,Season,Player,Pos,Age,G,MP,PTS,AST,TRB,STL,BLK,FG%,eFG%,FT%,PF,WS,WS/48,MVP
10325,2014-15,Terrence Jones,PF,23,33,26.9,11.7,1.1,6.7,0.5,1.8,0.528,0.55,0.606,2.4,3.0,0.16,
10326,2014-15,DeAndre Jordan,C,26,82,34.4,11.5,0.7,15.0,1.0,2.2,0.71,0.711,0.397,3.0,12.8,0.217,
10328,2014-15,Cory Joseph,PG,23,79,18.3,6.8,2.4,2.4,0.6,0.2,0.504,0.523,0.734,1.3,4.5,0.149,
10329,2014-15,Chris Kaman,C,32,74,18.9,8.6,0.9,6.5,0.2,0.7,0.515,0.515,0.706,1.9,3.3,0.112,
10331,2014-15,Ryan Kelly,PF,23,52,23.7,6.4,1.8,2.8,0.6,0.5,0.337,0.409,0.832,2.3,0.7,0.027,
10332,2014-15,Michael Kidd-Gilchrist,SF,21,55,28.9,10.9,1.4,7.6,0.5,0.7,0.465,0.465,0.701,2.1,3.8,0.114,
10333,2014-15,Sean Kilpatrick,SG,25,4,18.0,5.5,1.0,1.5,0.8,0.0,0.35,0.45,1.0,0.8,0.1,0.033,
10336,2014-15,Brandon Knight,PG-SG,23,63,32.3,17.0,5.2,3.9,1.4,0.2,0.422,0.493,0.874,1.8,4.5,0.106,
10339,2014-15,Kyle Korver,SG,33,75,32.2,12.1,2.6,4.1,0.7,0.6,0.487,0.671,0.898,1.9,7.5,0.148,
10340,2014-15,Kosta Koufos,C,25,81,16.6,5.2,0.5,5.3,0.4,0.8,0.508,0.508,0.647,1.8,3.3,0.118,
10342,2014-15,Jeremy Lamb,SG,22,47,13.5,6.3,0.9,2.3,0.4,0.1,0.416,0.492,0.891,1.1,1.6,0.123,
10343,2014-15,Carl Landry,PF,31,70,17.0,7.2,0.4,3.8,0.2,0.2,0.515,0.515,0.82,1.9,2.8,0.112,
10344,2014-15,Shane Larkin,PG,22,76,24.5,6.2,3.0,2.3,1.2,0.1,0.433,0.473,0.782,2.0,1.7,0.045,
10346,2014-15,Zach LaVine,PG,19,77,24.7,10.1,3.6,2.8,0.7,0.1,0.422,0.465,0.842,2.1,-0.7,-0.018,
10347,2014-15,Ty Lawson,PG,27,75,35.5,15.2,9.6,3.1,1.2,0.1,0.436,0.474,0.73,1.7,7.0,0.126,
10348,2014-15,Ricky Ledo,SG,22,17,14.4,5.3,1.1,2.1,0.4,0.1,0.333,0.385,0.727,1.2,-0.6,-0.112,
10351,2014-15,Courtney Lee,SG,29,77,30.6,10.1,2.0,2.3,1.0,0.2,0.448,0.518,0.86,1.7,4.8,0.099,
10352,2014-15,David Lee,PF,31,49,18.4,7.9,1.7,5.2,0.6,0.5,0.511,0.511,0.654,1.7,3.2,0.168,
10354,2014-15,Alex Len,C,21,69,22.0,6.3,0.5,6.6,0.5,1.5,0.507,0.508,0.702,3.1,3.4,0.107,
10355,2014-15,Kawhi Leonard,SF,23,64,31.8,16.5,2.5,7.2,2.3,0.8,0.479,0.52,0.802,2.0,8.6,0.204,
10356,2014-15,Meyers Leonard,C,22,55,15.4,5.9,0.6,4.5,0.2,0.3,0.51,0.606,0.938,2.1,2.8,0.158,
10358,2014-15,Damian Lillard,PG,24,82,35.7,21.0,6.2,4.6,1.2,0.3,0.434,0.506,0.864,2.0,10.6,0.174,
10359,2014-15,Jeremy Lin,PG,26,74,25.8,11.2,4.6,2.6,1.1,0.4,0.424,0.473,0.795,2.6,2.7,0.068,
10360,2014-15,Shaun Livingston,PG,29,78,18.8,5.9,3.3,2.3,0.6,0.3,0.5,0.5,0.714,1.4,3.3,0.107,
10361,2014-15,Brook Lopez,C,26,72,29.2,17.2,0.7,7.4,0.6,1.8,0.513,0.513,0.814,2.9,7.0,0.159,
10362,2014-15,Robin Lopez,C,26,59,27.8,9.6,0.9,6.7,0.3,1.4,0.535,0.535,0.772,2.1,5.1,0.15,
10363,2014-15,Kevin Love,PF,26,75,33.8,16.4,2.2,9.7,0.7,0.5,0.434,0.509,0.804,1.9,8.7,0.165,
10364,2014-15,Kyle Lowry,PG,28,70,34.5,17.8,6.8,4.7,1.6,0.2,0.412,0.476,0.808,3.0,7.1,0.141,
10367,2014-15,Shelvin Mack,PG,24,55,15.1,5.4,2.8,1.4,0.5,0.0,0.401,0.469,0.806,0.6,1.3,0.075,
10374,2014-15,Kevin Martin,SG,31,39,33.4,20.0,2.3,3.6,0.8,0.0,0.427,0.487,0.881,1.9,1.9,0.069,
10375,2014-15,Wesley Matthews,SG,28,60,33.7,15.9,2.3,3.7,1.3,0.2,0.448,0.563,0.752,2.2,6.2,0.147,
10377,2014-15,O.J. Mayo,SG,27,71,23.9,11.4,2.8,2.6,0.8,0.3,0.422,0.493,0.827,2.3,2.8,0.079,
10378,2014-15,Luc Mbah a Moute,PF,28,67,28.6,9.9,1.6,4.9,1.2,0.3,0.395,0.443,0.589,1.6,1.1,0.027,
10380,2014-15,Ray McCallum,PG,23,68,21.1,7.4,2.8,2.6,0.7,0.2,0.438,0.474,0.679,1.4,1.4,0.045,
10381,2014-15,CJ McCollum,SG,23,62,15.7,6.8,1.0,1.5,0.7,0.1,0.436,0.511,0.699,1.3,1.8,0.089,
10382,2014-15,K.J. McDaniels,SG,21,62,21.8,7.9,1.2,3.2,0.7,1.1,0.396,0.446,0.752,2.0,0.6,0.02,
10386,2014-15,Mitch McGary,PF,22,32,15.2,6.3,0.4,5.2,0.5,0.5,0.533,0.533,0.625,2.3,1.3,0.127,
10388,2014-15,JaVale McGee,C,27,17,11.5,5.2,0.1,2.8,0.1,1.1,0.557,0.557,0.69,1.6,0.4,0.109,
10390,2014-15,Ben McLemore,SG,21,82,32.6,12.1,1.7,2.9,0.9,0.2,0.437,0.521,0.813,2.7,2.5,0.045,
10393,2014-15,Jodie Meeks,SG,27,60,24.4,11.1,1.3,1.7,1.0,0.1,0.416,0.485,0.906,1.3,3.1,0.103,
10395,2014-15,Khris Middleton,SF,23,79,30.1,13.4,2.3,4.4,1.5,0.1,0.467,0.53,0.859,2.3,6.7,0.135,
10396,2014-15,C.J. Miles,SG,27,70,26.3,13.5,1.1,3.1,0.9,0.4,0.398,0.491,0.807,1.9,3.6,0.093,
10399,2014-15,Andre Miller,PG,38,30,20.7,5.7,4.7,2.5,0.6,0.1,0.459,0.48,0.789,1.6,0.6,0.043,
10405,2014-15,Patty Mills,PG,26,51,15.7,6.9,1.7,1.5,0.5,0.0,0.381,0.473,0.825,1.1,1.4,0.087,
10406,2014-15,Elijah Millsap,SG,27,47,19.7,5.3,1.2,3.2,1.2,0.3,0.34,0.399,0.674,2.6,0.4,0.02,
10407,2014-15,Paul Millsap,PF,29,73,32.7,16.7,3.1,7.8,1.8,0.9,0.476,0.518,0.757,2.8,8.3,0.166,
10408,2014-15,Nikola Mirotić,PF,23,82,20.2,10.2,1.2,4.9,0.7,0.7,0.405,0.485,0.803,2.1,5.7,0.165,
10410,2014-15,Greg Monroe,PF,24,69,31.0,15.9,2.1,10.2,1.1,0.5,0.496,0.496,0.75,2.1,6.8,0.153,
10414,2014-15,Marcus Morris,PF,25,81,25.2,10.4,1.6,4.8,0.8,0.2,0.434,0.507,0.628,2.3,4.0,0.093,
10415,2014-15,Markieff Morris,PF,25,82,31.5,15.3,2.3,6.2,1.2,0.5,0.465,0.491,0.763,3.0,4.6,0.085,
10416,2014-15,Anthony Morrow,SG,29,74,24.4,10.7,0.8,2.6,0.7,0.1,0.463,0.578,0.888,1.8,5.7,0.151,
10417,2014-15,Donatas Motiejūnas,PF,24,71,28.7,12.0,1.8,5.9,0.8,0.5,0.504,0.539,0.602,2.9,4.7,0.11,
10418,2014-15,Timofey Mozgov,C,28,81,25.2,9.7,0.7,7.3,0.4,1.2,0.555,0.557,0.718,2.8,5.7,0.133,
10421,2014-15,Shabazz Muhammad,SG,22,38,22.8,13.5,1.2,4.1,0.5,0.2,0.489,0.514,0.717,1.3,2.0,0.11,
10426,2014-15,Shabazz Napier,PG,23,51,19.8,5.1,2.5,2.2,0.8,0.1,0.382,0.476,0.786,1.5,0.5,0.024,
10427,2014-15,Gary Neal,SG,30,54,22.1,10.1,1.9,2.4,0.4,0.0,0.374,0.423,0.867,1.6,0.6,0.023,
10430,2014-15,Jameer Nelson,PG,32,63,22.3,8.3,4.0,2.3,0.7,0.1,0.407,0.495,0.667,2.2,1.4,0.047,
10435,2014-15,Joakim Noah,C,29,67,30.6,7.2,4.7,9.6,0.7,1.1,0.445,0.445,0.603,3.0,5.6,0.13,
10436,2014-15,Nerlens Noel,C,20,75,30.8,9.9,1.7,8.1,1.8,1.9,0.462,0.462,0.609,2.8,4.0,0.083,
10441,2014-15,Dirk Nowitzki,PF,36,77,29.6,17.3,1.9,5.9,0.5,0.4,0.459,0.508,0.882,2.1,7.2,0.152,
10442,2014-15,Jusuf Nurkić,C,20,62,17.8,6.9,0.8,6.2,0.8,1.1,0.446,0.446,0.636,3.3,1.6,0.069,
10444,2014-15,Kyle O'Quinn,PF,24,51,16.2,5.8,1.2,3.9,0.6,0.8,0.492,0.517,0.772,2.2,1.6,0.091,
10445,2014-15,Victor Oladipo,SG,22,72,35.7,17.9,4.1,4.2,1.7,0.3,0.436,0.474,0.819,2.6,3.5,0.065,
10446,2014-15,Kelly Olynyk,C,23,64,22.2,10.3,1.7,4.7,1.0,0.6,0.475,0.533,0.684,3.3,3.6,0.12,
10448,2014-15,Zaza Pachulia,C,30,73,23.7,8.3,2.4,6.8,1.1,0.3,0.454,0.454,0.788,2.3,4.2,0.116,
10451,2014-15,Jabari Parker,PF,19,25,29.5,12.3,1.7,5.5,1.2,0.2,0.49,0.498,0.697,1.7,1.3,0.088,
10452,2014-15,Tony Parker,PG,32,68,28.7,14.4,4.9,1.9,0.6,0.0,0.486,0.508,0.783,1.6,4.1,0.1,
10453,2014-15,Chandler Parsons,SF,26,66,33.1,15.7,2.4,4.9,1.0,0.3,0.462,0.542,0.72,2.1,5.5,0.121,
10454,2014-15,Patrick Patterson,PF,25,81,26.6,8.0,1.9,5.3,0.7,0.5,0.449,0.547,0.788,1.8,6.1,0.137,
10455,2014-15,Chris Paul,PG,29,82,34.8,19.1,10.2,4.6,1.9,0.2,0.485,0.545,0.9,2.5,16.1,0.27,
10456,2014-15,Adreian Payne,PF,23,32,23.1,6.7,0.9,5.1,0.6,0.3,0.414,0.416,0.652,2.8,-0.5,-0.033,
10459,2014-15,Elfrid Payton,PG,20,82,30.4,8.9,6.5,4.3,1.7,0.2,0.425,0.433,0.551,2.4,2.3,0.044,
10460,2014-15,Nikola Peković,C,29,31,26.3,12.5,0.9,7.5,0.6,0.4,0.424,0.424,0.837,1.9,1.2,0.069,
10464,2014-15,Paul Pierce,SF,37,73,26.2,11.9,2.0,4.0,0.6,0.3,0.447,0.537,0.781,2.2,5.5,0.138,
10465,2014-15,Mason Plumlee,C,24,82,21.3,8.7,0.9,6.2,0.8,0.8,0.573,0.573,0.495,2.5,4.8,0.131,
10469,2014-15,Quincy Pondexter,SF-SG,26,75,23.9,7.2,1.3,2.6,0.3,0.3,0.421,0.522,0.74,2.0,2.9,0.078,
10472,2014-15,Otto Porter Jr.,SF,21,74,19.4,6.0,0.9,3.0,0.6,0.4,0.45,0.495,0.734,1.3,2.7,0.092,
10477,2014-15,A.J. Price,PG,28,26,12.5,5.1,1.8,1.2,0.3,0.0,0.372,0.427,0.667,0.6,0.3,0.041,
10481,2014-15,Ronnie Price,PG,31,43,22.8,5.1,3.8,1.6,1.6,0.1,0.345,0.415,0.8,2.7,0.7,0.036,
10485,2014-15,Tayshaun Prince,SF,34,58,24.1,7.5,1.6,3.6,0.5,0.3,0.44,0.479,0.754,0.9,2.5,0.086,
10494,2014-15,Zach Randolph,PF,33,71,32.5,16.1,2.2,10.5,1.0,0.2,0.487,0.491,0.765,2.5,7.2,0.149,
10495,2014-15,J.J. Redick,SG,30,78,30.9,16.4,1.8,2.1,0.5,0.1,0.477,0.583,0.901,1.7,6.7,0.134,
10497,2014-15,Jason Richardson,SG,34,19,21.9,9.1,2.0,3.5,0.7,0.2,0.348,0.435,0.773,1.5,0.4,0.045,
10499,2014-15,Austin Rivers,SG,22,76,20.6,7.0,2.0,2.0,0.6,0.2,0.409,0.449,0.675,1.9,1.5,0.046,
10503,2014-15,Brian Roberts,PG,29,72,18.5,6.7,2.3,1.5,0.5,0.1,0.389,0.458,0.892,1.0,1.8,0.064,
10507,2014-15,Nate Robinson,PG,30,42,14.1,5.7,2.3,1.2,0.5,0.1,0.345,0.406,0.674,1.8,0.3,0.021,
10510,2014-15,Thomas Robinson,PF,23,54,14.8,5.7,0.6,5.6,0.6,0.4,0.485,0.485,0.528,1.9,1.5,0.089,
10513,2014-15,Rajon Rondo,PG,28,68,29.7,8.9,7.9,5.5,1.3,0.1,0.426,0.447,0.397,2.3,1.6,0.037,
10516,2014-15,Derrick Rose,PG,26,51,30.0,17.7,4.9,3.2,0.7,0.3,0.405,0.45,0.813,1.2,1.2,0.038,
10517,2014-15,Terrence Ross,SF,23,82,25.5,9.8,1.0,2.8,0.6,0.3,0.41,0.507,0.786,1.7,2.4,0.054,
10518,2014-15,Ricky Rubio,PG,24,22,31.5,10.3,8.8,5.7,1.7,0.0,0.356,0.386,0.803,2.7,0.5,0.033,
10523,2014-15,JaKarr Sampson,SF,21,74,15.3,5.2,1.0,2.2,0.5,0.4,0.422,0.467,0.67,1.8,0.6,0.025,
10524,2014-15,Larry Sanders,C,26,27,21.7,7.3,0.9,6.1,1.0,1.4,0.5,0.5,0.5,3.9,1.6,0.132,
10525,2014-15,Dennis Schröder,PG,21,77,19.7,10.0,4.1,2.1,0.6,0.1,0.427,0.466,0.827,1.6,2.5,0.08,
10526,2014-15,Luis Scola,PF,34,81,20.5,9.4,1.3,6.5,0.6,0.2,0.467,0.471,0.699,2.4,4.4,0.126,
10527,2014-15,Mike Scott,PF,26,68,16.5,7.8,1.1,2.9,0.4,0.0,0.444,0.517,0.792,1.2,2.7,0.115,
10528,2014-15,Thabo Sefolosha,SF,30,52,18.8,5.3,1.4,4.3,1.0,0.4,0.418,0.468,0.776,1.3,2.5,0.121,
10529,2014-15,Kevin Séraphin,C,25,79,15.6,6.6,0.7,3.6,0.1,0.7,0.513,0.513,0.707,2.5,1.7,0.066,
10530,2014-15,Ramon Sessions,PG,28,64,18.6,6.3,2.8,2.3,0.5,0.0,0.374,0.403,0.769,1.1,1.1,0.044,
10533,2014-15,Iman Shumpert,SG,24,62,24.9,8.0,2.2,3.6,1.3,0.3,0.41,0.481,0.672,2.2,1.5,0.047,
10536,2014-15,Alexey Shved,SG,26,42,18.3,10.3,2.5,2.4,0.7,0.1,0.397,0.467,0.807,1.1,2.2,0.135,
10540,2014-15,Henry Sims,C,24,73,19.2,8.0,1.1,4.9,0.5,0.4,0.474,0.478,0.774,1.8,2.1,0.072,
10541,2014-15,Kyle Singler,SF,26,80,21.8,6.0,1.1,2.4,0.6,0.3,0.386,0.493,0.769,1.9,2.0,0.056,
10544,2014-15,Donald Sloan,PG,27,53,20.9,7.4,3.6,2.7,0.4,0.0,0.408,0.466,0.779,0.9,2.0,0.085,
10545,2014-15,Marcus Smart,PG,20,67,27.0,7.8,3.1,3.3,1.5,0.3,0.367,0.462,0.646,2.6,2.9,0.077,
10547,2014-15,Ish Smith,PG,26,55,15.1,6.1,3.3,1.8,0.7,0.1,0.39,0.414,0.596,0.9,-0.1,-0.006,
10550,2014-15,J.R. Smith,SG,29,70,29.7,12.1,2.8,3.1,1.2,0.3,0.417,0.525,0.75,2.3,3.7,0.085,
10553,2014-15,Jason Smith,C,28,82,21.8,8.0,1.7,4.0,0.4,0.5,0.434,0.447,0.83,2.5,1.2,0.032,
10554,2014-15,Josh Smith,PF,29,83,27.7,12.4,3.3,6.4,1.0,1.4,0.419,0.456,0.498,2.7,2.3,0.048,
10560,2014-15,Tony Snell,SF,23,72,19.6,6.0,0.9,2.4,0.4,0.2,0.429,0.527,0.8,1.2,2.4,0.082,
10561,2014-15,Marreese Speights,C,27,76,15.9,10.4,0.9,4.3,0.3,0.4,0.492,0.496,0.843,2.5,4.0,0.158,
10562,2014-15,Tiago Splitter,C,30,52,19.8,8.2,1.5,4.8,0.7,0.7,0.558,0.558,0.75,2.0,4.0,0.189,
10564,2014-15,Lance Stephenson,SG,24,61,25.8,8.2,3.9,4.5,0.6,0.1,0.376,0.393,0.627,2.2,-0.9,-0.026,
10568,2014-15,Amar'e Stoudemire,PF,32,59,21.1,11.5,0.8,5.6,0.5,0.6,0.557,0.557,0.72,2.7,3.6,0.138,
10571,2014-15,Rodney Stuckey,PG,28,71,26.4,12.6,3.1,3.5,0.8,0.1,0.44,0.477,0.819,1.8,4.0,0.103,
10572,2014-15,Jared Sullinger,PF,22,58,27.0,13.3,2.3,7.6,0.8,0.7,0.439,0.476,0.744,2.6,4.0,0.123,
10574,2014-15,Jeff Teague,PG,26,73,30.5,15.9,7.0,2.5,1.7,0.4,0.46,0.5,0.862,1.9,7.7,0.166,
10575,2014-15,Mirza Teletović,PF,29,40,22.3,8.5,1.2,4.9,0.4,0.4,0.382,0.48,0.717,1.9,0.5,0.026,
10576,2014-15,Sebastian Telfair,PG,29,16,20.4,8.4,2.8,1.9,0.6,0.0,0.368,0.44,0.706,1.8,0.4,0.063,
10578,2014-15,Jason Terry,SG,37,77,21.3,7.0,1.9,1.6,0.9,0.2,0.422,0.563,0.813,1.5,3.6,0.104,
10579,2014-15,Isaiah Thomas,PG,25,67,25.8,16.4,4.2,2.3,0.9,0.1,0.42,0.501,0.868,2.2,6.1,0.169,
10582,2014-15,Lance Thomas,PF-SF,26,62,24.0,7.1,1.1,3.1,0.6,0.1,0.412,0.42,0.727,1.6,-0.4,-0.014,
10587,2014-15,Hollis Thompson,SG,23,71,25.0,8.8,1.2,2.8,0.8,0.4,0.413,0.518,0.708,2.0,2.6,0.07,
10588,2014-15,Jason Thompson,PF,28,81,24.6,6.1,1.0,6.5,0.4,0.7,0.47,0.47,0.622,3.0,2.4,0.057,
10589,2014-15,Klay Thompson,SG,24,77,31.9,21.7,2.9,3.2,1.1,0.8,0.463,0.555,0.879,1.6,8.8,0.172,
10590,2014-15,Tristan Thompson,PF,23,82,26.8,8.5,0.5,8.0,0.4,0.7,0.547,0.547,0.641,2.3,6.8,0.148,
10591,2014-15,Marcus Thornton,SG,27,48,15.0,7.9,0.8,1.8,0.6,0.1,0.406,0.484,0.821,0.8,1.2,0.083,
10594,2014-15,Anthony Tolliver,PF,29,76,18.8,6.3,0.8,3.1,0.3,0.2,0.41,0.545,0.783,1.8,2.7,0.092,
10597,2014-15,P.J. Tucker,SF,29,78,30.6,9.1,1.6,6.4,1.4,0.3,0.438,0.511,0.727,2.3,4.9,0.098,
10600,2014-15,Evan Turner,SG,26,82,27.6,9.5,5.5,5.1,1.0,0.2,0.429,0.451,0.752,2.2,2.5,0.054,
10602,2014-15,Beno Udrih,PG,32,79,18.9,7.7,2.8,1.8,0.6,0.1,0.487,0.513,0.853,1.1,3.6,0.115,
10603,2014-15,Jonas Valančiūnas,C,22,80,26.2,12.0,0.5,8.7,0.4,1.2,0.572,0.572,0.786,2.8,8.2,0.189,
10604,2014-15,Anderson Varejão,C,32,26,24.5,9.8,1.3,6.5,0.7,0.6,0.555,0.555,0.733,2.2,1.9,0.145,
10605,2014-15,Greivis Vásquez,PG,28,82,24.3,9.5,3.7,2.6,0.6,0.1,0.408,0.5,0.758,2.2,2.8,0.066,
10606,2014-15,Charlie Villanueva,PF,30,64,10.6,6.3,0.3,2.3,0.2,0.3,0.414,0.529,0.571,1.0,1.4,0.096,
10608,2014-15,Nikola Vučević,C,24,74,34.2,19.3,2.0,10.9,0.7,0.7,0.523,0.524,0.752,3.0,7.0,0.133,
10609,2014-15,Dwyane Wade,SG,33,62,31.8,21.5,4.8,3.5,1.2,0.3,0.47,0.483,0.768,1.7,3.5,0.086,
10610,2014-15,Dion Waiters,SG,23,80,27.6,11.8,2.0,2.4,1.1,0.3,0.396,0.435,0.68,1.9,1.1,0.025,
10613,2014-15,Henry Walker,SF,27,24,26.2,7.3,1.2,3.4,1.0,0.4,0.345,0.479,0.778,3.2,0.5,0.039,
10614,2014-15,Kemba Walker,PG,24,62,34.2,17.3,5.1,3.5,1.4,0.5,0.385,0.429,0.827,1.5,4.5,0.101,
10615,2014-15,John Wall,PG,24,79,35.9,17.6,10.0,4.6,1.7,0.6,0.445,0.473,0.785,2.3,7.8,0.132,
10617,2014-15,T.J. Warren,SF,21,40,15.4,6.1,0.6,2.1,0.5,0.2,0.528,0.54,0.737,1.3,1.1,0.085,
10618,2014-15,C.J. Watson,PG,30,57,24.9,10.0,3.6,2.9,1.0,0.2,0.434,0.518,0.826,1.9,4.0,0.135,
10622,2014-15,David West,PF,34,66,28.7,11.7,3.4,6.8,0.7,0.7,0.471,0.474,0.739,2.4,4.3,0.108,
10623,2014-15,Russell Westbrook,PG,26,67,34.4,28.1,8.6,7.3,2.1,0.2,0.426,0.455,0.835,2.7,10.6,0.222,
10624,2014-15,Hassan Whiteside,C,25,48,23.8,11.8,0.1,10.0,0.6,2.6,0.628,0.628,0.5,2.7,5.3,0.221,
10626,2014-15,Andrew Wiggins,SF,19,82,36.2,16.9,2.1,4.6,1.0,0.6,0.437,0.454,0.76,2.3,2.1,0.034,
10628,2014-15,Deron Williams,PG,30,68,31.1,13.0,6.6,3.5,0.9,0.3,0.387,0.443,0.834,2.3,3.6,0.083,
10629,2014-15,Derrick Williams,PF,23,74,19.8,8.3,0.7,2.7,0.5,0.1,0.447,0.498,0.684,0.9,2.1,0.069,
10633,2014-15,Lou Williams,SG,28,80,25.2,15.5,2.1,1.9,1.1,0.1,0.404,0.486,0.861,1.3,6.6,0.157,
10634,2014-15,Marvin Williams,PF,28,78,26.1,7.4,1.3,4.9,0.9,0.5,0.424,0.52,0.713,1.9,4.3,0.102,
10635,2014-15,Mo Williams,PG,32,68,29.1,14.2,6.2,2.6,0.7,0.2,0.397,0.466,0.872,2.4,2.1,0.052,
10639,2014-15,Shawne Williams,SF,28,63,17.3,5.4,0.7,2.6,0.4,0.3,0.403,0.51,0.875,2.1,1.9,0.084,
10646,2014-15,Brandan Wright,PF,27,75,19.3,7.3,0.5,4.3,0.7,1.3,0.642,0.642,0.696,1.4,6.1,0.202,
10651,2014-15,Tony Wroten,PG,21,30,29.8,16.9,5.2,2.9,1.6,0.3,0.403,0.446,0.667,2.4,0.3,0.014,
10653,2014-15,Nick Young,SG,29,42,23.8,13.4,1.0,2.3,0.5,0.3,0.366,0.453,0.892,2.0,1.2,0.058,
10654,2014-15,Thaddeus Young,PF,26,76,32.0,14.1,2.3,5.4,1.6,0.3,0.466,0.486,0.655,2.3,3.1,0.061,
10657,2014-15,Cody Zeller,C,22,62,24.0,7.6,1.6,5.8,0.5,0.8,0.461,0.462,0.774,2.5,3.8,0.123,
10658,2014-15,Tyler Zeller,C,25,82,21.1,10.2,1.4,5.7,0.2,0.6,0.549,0.549,0.823,2.5,6.5,0.179,
10659,2015-16,Quincy Acy,PF,25,59,14.8,5.2,0.5,3.2,0.5,0.4,0.556,0.6,0.735,1.7,2.5,0.137,
10661,2015-16,Steven Adams,C,22,80,25.2,8.0,0.8,6.7,0.5,1.1,0.613,0.613,0.582,2.8,6.5,0.155,
10662,2015-16,Arron Afflalo,SG,30,71,33.4,12.8,2.0,3.7,0.4,0.1,0.443,0.5,0.84,2.0,2.7,0.055,
10663,2015-16,Alexis Ajinça,C,27,59,14.6,6.0,0.5,4.6,0.3,0.6,0.476,0.476,0.839,2.3,1.0,0.058,
10664,2015-16,Cole Aldrich,C,27,60,13.3,5.5,0.8,4.8,0.8,1.1,0.596,0.596,0.714,2.3,3.5,0.209,
10665,2015-16,LaMarcus Aldridge,PF,30,74,30.6,18.0,1.5,8.5,0.5,1.1,0.513,0.513,0.858,2.0,10.1,0.215,
10667,2015-16,Lavoy Allen,PF,26,79,20.2,5.4,1.0,5.4,0.3,0.5,0.516,0.516,0.63,1.9,3.7,0.11,
10668,2015-16,Tony Allen,SG,34,64,25.3,8.4,1.1,4.6,1.7,0.3,0.458,0.474,0.652,2.7,2.4,0.072,
10669,2015-16,Al-Farouq Aminu,SF,25,82,28.5,10.2,1.7,6.1,0.9,0.6,0.416,0.503,0.737,2.1,4.0,0.082,
10678,2015-16,Ryan Anderson,PF,27,66,30.4,17.0,1.1,6.0,0.6,0.4,0.427,0.498,0.873,1.7,3.9,0.092,
10679,2015-16,Giannis Antetokounmpo,PG,21,80,35.3,16.9,4.3,7.7,1.2,1.4,0.506,0.52,0.724,3.2,7.1,0.121,
10681,2015-16,Carmelo Anthony,SF,31,72,35.1,21.8,4.2,7.7,0.9,0.5,0.434,0.474,0.829,2.5,6.4,0.121,
10684,2015-16,Trevor Ariza,SF,30,81,35.3,12.7,2.3,4.5,2.0,0.3,0.416,0.523,0.783,2.2,5.4,0.09,
10685,2015-16,Darrell Arthur,PF,27,70,21.7,7.5,1.4,4.2,0.8,0.7,0.452,0.498,0.755,2.6,2.3,0.072,
10687,2015-16,D.J. Augustin,PG,28,62,19.0,7.5,3.2,1.5,0.6,0.1,0.423,0.52,0.805,1.4,2.6,0.106,
10691,2015-16,Luke Babbitt,SF,26,47,18.0,7.0,1.1,3.1,0.2,0.1,0.422,0.498,0.78,1.9,1.1,0.064,
10693,2015-16,Leandro Barbosa,SG,33,68,15.9,6.4,1.2,1.7,0.6,0.1,0.462,0.515,0.839,1.6,2.1,0.092,
10694,2015-16,J.J. Barea,PG,31,74,22.5,10.9,4.1,2.1,0.4,0.0,0.446,0.516,0.771,1.5,2.8,0.082,
10695,2015-16,Andrea Bargnani,C,30,46,13.8,6.6,0.4,2.1,0.1,0.2,0.455,0.461,0.825,1.3,0.2,0.013,
10696,2015-16,Harrison Barnes,SF,23,66,30.9,11.7,1.8,4.9,0.6,0.2,0.466,0.531,0.761,2.1,4.9,0.116,
10697,2015-16,Matt Barnes,SF,35,76,28.8,10.0,2.1,5.5,1.0,0.8,0.381,0.467,0.804,3.1,2.6,0.056,
10698,2015-16,Will Barton,SG,25,82,28.7,14.4,2.5,5.8,0.9,0.5,0.432,0.489,0.806,1.8,4.3,0.088,
10699,2015-16,Brandon Bass,PF,30,66,20.3,7.2,1.1,4.3,0.5,0.8,0.549,0.549,0.845,1.9,4.1,0.146,
10700,2015-16,Nicolas Batum,SF,27,70,35.0,14.9,5.8,6.1,0.9,0.6,0.426,0.506,0.849,1.6,5.0,0.097,
10701,2015-16,Jerryd Bayless,SG,27,52,28.9,10.4,3.1,2.7,0.9,0.2,0.423,0.539,0.778,2.1,2.4,0.075,
10702,2015-16,Aron Baynes,C,29,81,15.2,6.3,0.6,4.7,0.3,0.6,0.505,0.505,0.764,1.9,4.1,0.158,
10703,2015-16,Kent Bazemore,SF,26,75,27.8,11.6,2.3,5.1,1.3,0.5,0.441,0.517,0.815,2.3,4.1,0.094,
10704,2015-16,Bradley Beal,SG,22,55,31.1,17.4,2.9,3.4,1.0,0.2,0.449,0.515,0.767,2.1,2.7,0.076,
10705,2015-16,Michael Beasley,PF,27,20,18.2,12.8,0.8,4.9,0.6,0.5,0.522,0.529,0.776,2.0,1.0,0.128,
10706,2015-16,Marco Belinelli,SG,29,68,24.6,10.2,1.9,1.7,0.5,0.0,0.386,0.457,0.833,1.3,0.5,0.014,
10708,2015-16,Patrick Beverley,PG,27,71,28.7,9.9,3.4,3.5,1.3,0.4,0.434,0.539,0.682,3.3,4.4,0.102,
10709,2015-16,Bismack Biyombo,C,23,82,22.0,5.5,0.4,8.0,0.2,1.6,0.542,0.542,0.628,2.7,5.9,0.156,
