Season,Player,Pos,Age,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,WS,WS/48
2007-08,Bobby Simmons,SF,27,MIL,70,21.7,3,7.1,0.421,0.9,2.4,0.351,2.1,4.6,0.458,0.482,0.8,1,0.757,1,2.3,3.2,1.1,0.7,0.1,1.1,2,0.7,0.022
2007-08,Cedric Simmons,PF,22,TOT,14,6.2,0.3,1,0.286,0,0,,0.3,1,0.286,0.286,0,0.7,0,0.4,0.9,1.3,0,0.1,0.4,0.4,0.6,-0.2,-0.134
2007-08,Cedric Simmons,PF,22,CLE,7,9.7,0.3,0.9,0.333,0,0,,0.3,0.9,0.333,0.333,0,1.1,0,0.7,1.4,2.1,0,0.3,0.7,0.6,1,-0.1,-0.07
2007-08,Cedric Simmons,PF,22,CHI,7,2.7,0.3,1.1,0.25,0,0,,0.3,1.1,0.25,0.25,0,0.3,0,0.1,0.3,0.4,0,0,0,0.3,0.1,-0.1,-0.362
2007-08,Courtney Sims,C,24,IND,3,3.7,0,0.3,0,0,0,,0,0.3,0,0,0,0,,0.3,0.3,0.7,0.3,0,0,0,0.7,0,0.008
2007-08,Brian Skinner,C,31,PHO,66,12.8,1.4,3,0.465,0,0,0.667,1.4,3,0.462,0.47,0.5,1,0.524,1,2.7,3.6,0.2,0.3,1.2,0.6,1.7,1.2,0.069
2007-08,Craig Smith,PF,24,MIN,77,20.1,3.9,6.9,0.563,0,0.1,0,3.9,6.7,0.572,0.563,1.7,2.6,0.665,1.6,3,4.6,0.8,0.5,0.2,1.2,2.8,3.5,0.109
2007-08,J.R. Smith,SG,22,DEN,74,19.2,4.2,9.1,0.461,2.1,5.3,0.403,2.1,3.8,0.542,0.578,1.7,2.4,0.719,0.6,1.5,2.1,1.7,0.8,0.2,1.5,1.9,3.7,0.126
2007-08,Jason Smith,PF,21,PHI,76,14.6,1.9,4.1,0.455,0.1,0.2,0.286,1.8,3.9,0.463,0.461,0.7,1.1,0.659,1,2,3,0.3,0.3,0.7,0.6,1.9,1.5,0.067
2007-08,Joe Smith,PF,32,TOT,77,22.4,4.1,8.5,0.478,0,0,0,4.1,8.4,0.48,0.478,2,2.6,0.755,2.1,3.1,5.2,0.9,0.4,0.6,0.9,2.4,4.1,0.115
2007-08,Joe Smith,PF,32,CHI,50,22.9,4.5,9.7,0.466,0,0,0,4.5,9.6,0.467,0.466,2.2,2.7,0.807,2.2,3.1,5.3,0.9,0.5,0.6,1,2.3,2.6,0.109
2007-08,Joe Smith,PF,32,CLE,27,21.5,3.2,6.3,0.512,0,0.1,0,3.2,6.2,0.518,0.512,1.7,2.6,0.652,2,3,5,0.7,0.3,0.6,0.8,2.7,1.5,0.128
2007-08,Josh Smith,PF,22,ATL,81,35.5,6.4,14,0.457,0.3,1.2,0.253,6.1,12.8,0.477,0.468,4.1,5.8,0.71,2,6.2,8.2,3.4,1.5,2.8,3,3.3,5.8,0.097
2007-08,Eric Snow,PG,34,CLE,22,13.9,0.3,1.7,0.158,0,0.1,0,0.3,1.6,0.167,0.158,0.5,1,0.455,0.2,0.7,0.9,1.9,0.5,0.2,0.5,1.4,-0.1,-0.021
2007-08,Kirk Snyder,SF-PF,24,TOT,36,21.1,2.7,5.3,0.508,0.1,0.6,0.217,2.5,4.6,0.548,0.521,1.8,2.4,0.727,0.8,2.7,3.5,1.8,0.6,0.4,1.4,1.5,1.1,0.068
2007-08,Kirk Snyder,PF,24,HOU,9,9,1.4,3.1,0.464,0.2,1,0.222,1.2,2.1,0.579,0.5,0.7,1.2,0.545,0.6,0.8,1.3,0.9,0.1,0.1,0.4,0.7,0.2,0.117
2007-08,Kirk Snyder,SF,24,MIN,27,25.2,3.1,6,0.516,0.1,0.5,0.214,3,5.4,0.544,0.525,2.1,2.9,0.753,0.9,3.3,4.2,2.1,0.7,0.5,1.8,1.8,0.9,0.063
2007-08,Darius Songaila,C,29,WAS,80,19.4,2.7,5.8,0.458,0,0,0,2.7,5.8,0.46,0.458,0.8,0.9,0.918,1,2.4,3.4,1.7,0.7,0.2,1.1,2.3,1.7,0.053
2007-08,Jerry Stackhouse,SG,33,DAL,58,24.3,3.7,9.1,0.405,1,3.2,0.326,2.6,5.9,0.447,0.462,2.3,2.6,0.892,0.6,1.7,2.3,2.5,0.5,0.2,1.5,1.4,2.3,0.077
2007-08,DeShawn Stevenson,SG,26,WAS,82,31.3,3.7,9.5,0.386,1.9,5,0.383,1.7,4.5,0.39,0.487,1.9,2.4,0.797,0.5,2.4,2.9,3.1,0.8,0.2,1.2,1.3,4.1,0.077
2007-08,Peja Stojaković,SF,30,NOH,77,35.2,5.9,13.3,0.44,3,6.8,0.441,2.9,6.5,0.438,0.552,1.7,1.8,0.929,0.8,3.5,4.3,1.2,0.7,0.1,0.8,1.6,8.1,0.144
2007-08,Awvee Storey,SG,30,MIL,26,10,1.5,3.4,0.438,0,0.3,0,1.5,3.2,0.476,0.438,0.5,1.1,0.483,1.2,0.9,2.1,0.6,0.3,0,0.4,1.6,0.2,0.031
2007-08,Damon Stoudamire,PG,34,TOT,60,17.3,2,5.6,0.356,0.8,2.5,0.336,1.2,3.1,0.372,0.43,0.5,0.6,0.794,0.3,1.6,2,2.8,0.5,0,1.3,1.3,-0.1,-0.004
2007-08,Damon Stoudamire,PG,34,MEM,29,21.5,2.7,6.7,0.397,1.2,3.2,0.383,1.4,3.4,0.41,0.49,0.7,0.9,0.808,0.5,2,2.4,3.9,0.7,0,1.7,1.6,0.4,0.033
2007-08,Damon Stoudamire,PG,34,SAS,31,13.3,1.4,4.6,0.301,0.5,1.8,0.255,0.9,2.8,0.33,0.35,0.2,0.3,0.75,0.2,1.3,1.5,1.7,0.4,0.1,1,1,-0.5,-0.06
2007-08,Salim Stoudamire,PG,25,ATL,35,11.5,1.9,5.1,0.361,0.8,2.4,0.341,1,2.7,0.379,0.442,1.2,1.4,0.82,0.1,0.6,0.7,0.8,0.2,0.1,0.6,1,0.3,0.031
2007-08,Amar'e Stoudemire,C,25,PHO,79,33.9,9,15.3,0.59,0.1,0.4,0.161,9,14.9,0.601,0.592,7,8.7,0.805,2.3,6.8,9.1,1.5,0.8,2.1,2.2,3.7,14.6,0.262
2007-08,D.J. Strawberry,SG,22,PHO,33,8.2,0.9,2.8,0.315,0.2,0.8,0.24,0.7,2,0.343,0.348,0.3,0.6,0.474,0.3,0.6,0.8,0.9,0.4,0.2,0.3,1.1,-0.2,-0.031
2007-08,Rodney Stuckey,PG,21,DET,57,19,2.7,6.7,0.401,0.1,0.3,0.188,2.6,6.4,0.41,0.404,2.2,2.7,0.814,0.6,1.7,2.3,2.8,0.9,0.1,1.4,2,2,0.09
2007-08,Robert Swift,C,22,SEA,8,12.3,0.8,2.1,0.353,0,0,,0.8,2.1,0.353,0.353,0.3,0.3,1,0.8,1.5,2.3,0.1,0.6,0.8,1.3,2,-0.2,-0.074
2007-08,Stromile Swift,PF,28,TOT,56,15.1,2.4,4.7,0.509,0,0,0,2.4,4.7,0.513,0.509,1.3,1.9,0.67,1.1,2.4,3.6,0.5,0.3,1,0.9,2,1.4,0.078
2007-08,Stromile Swift,PF,28,MEM,35,15.7,2.7,5.1,0.525,0,0.1,0,2.7,5,0.531,0.525,1.5,2.3,0.642,1.3,2.4,3.7,0.6,0.3,1,1.1,2.1,0.9,0.079
2007-08,Stromile Swift,PF,28,NJN,21,14,2,4.2,0.477,0,0,,2,4.2,0.477,0.477,1,1.3,0.75,0.9,2.5,3.3,0.2,0.2,0.9,0.6,1.9,0.5,0.074
2007-08,Wally Szczerbiak,SF,30,TOT,75,23.1,4.1,9.6,0.431,1.2,2.9,0.413,2.9,6.7,0.438,0.493,2,2.3,0.851,0.5,2.4,2.9,1.4,0.3,0.2,1,1.4,2.9,0.079
2007-08,Wally Szczerbiak,SF,30,SEA,50,23.6,4.7,10.3,0.46,1.4,3.3,0.428,3.3,6.9,0.476,0.529,2.3,2.7,0.843,0.3,2.4,2.7,1.4,0.3,0.1,1.1,1.3,2.3,0.095
2007-08,Wally Szczerbiak,SF,30,CLE,25,22.2,3,8.4,0.359,0.8,2.1,0.365,2.2,6.3,0.357,0.404,1.4,1.6,0.878,0.7,2.5,3.2,1.4,0.4,0.3,0.8,1.4,0.5,0.044
2007-08,Sebastian Telfair,PG,22,MIN,60,32.2,3.7,9.3,0.401,0.5,1.9,0.281,3.2,7.4,0.432,0.43,1.3,1.8,0.743,0.3,2,2.3,5.9,1,0.2,1.9,2.9,0.7,0.018
2007-08,Jason Terry,SG,30,DAL,82,31.5,5.7,12.3,0.467,1.7,4.4,0.375,4.1,7.9,0.519,0.535,2.3,2.7,0.857,0.4,2.2,2.5,3.2,1.1,0.2,1.1,2.1,8.6,0.16
2007-08,Billy Thomas,SF,32,TOT,11,3.8,0.4,1.5,0.235,0.4,1.5,0.25,0,0.1,0,0.353,0.2,0.2,1,0,0.2,0.2,0,0.1,0,0.4,0.4,-0.1,-0.165
2007-08,Billy Thomas,SF,32,NJN,4,2,0,0.8,0,0,0.8,0,0,0,,0,0.5,0.5,1,0,0,0,0,0,0,0.3,0,-0.1,-0.389
2007-08,Billy Thomas,SF,32,CLE,7,4.9,0.6,2,0.286,0.6,1.9,0.308,0,0.1,0,0.429,0,0,,0,0.3,0.3,0,0.1,0,0.4,0.6,-0.1,-0.112
2007-08,Kenny Thomas,PF,30,SAC,23,12.2,0.7,1.7,0.421,0,0,,0.7,1.7,0.421,0.421,0,0.2,0,0.8,1.9,2.7,0.6,0.3,0,0.9,1.7,-0.3,-0.047
2007-08,Kurt Thomas,C-PF,35,TOT,70,22.6,2.8,5.7,0.492,0,0,0,2.8,5.6,0.494,0.492,0.8,1.1,0.663,1.9,5.4,7.2,1,0.8,0.8,0.7,2.7,4.1,0.123
2007-08,Kurt Thomas,C,35,SEA,42,25.2,3.3,6.5,0.513,0,0,,3.3,6.5,0.513,0.513,0.9,1.3,0.696,2.2,6.5,8.8,1.3,0.8,1,0.7,3.1,3,0.134
2007-08,Kurt Thomas,PF,35,SAS,28,18.7,2,4.5,0.448,0,0,0,2,4.4,0.452,0.448,0.5,0.9,0.583,1.3,3.6,4.9,0.5,0.8,0.5,0.6,2,1.1,0.1
2007-08,Tim Thomas,PF,30,LAC,63,30.8,4.6,11.2,0.413,1.3,4.3,0.306,3.3,6.9,0.479,0.472,1.8,2.4,0.752,1,4.1,5.1,2.7,0.6,0.5,1.6,3,1.7,0.042
2007-08,Tyrus Thomas,PF,21,CHI,74,18,2.5,5.9,0.423,0,0.1,0.167,2.5,5.9,0.426,0.424,1.7,2.4,0.741,1.4,3.2,4.6,1.2,0.6,1,1,2.3,2.4,0.088
2007-08,Al Thornton,PF,24,LAC,79,27.3,4.7,11,0.429,0.5,1.6,0.331,4.2,9.4,0.447,0.454,2.7,3.6,0.743,1.2,3.3,4.5,1.2,0.6,0.5,1.6,2.5,1.1,0.025
2007-08,Jamaal Tinsley,PG,29,IND,39,33.2,4.5,11.9,0.38,1,3.6,0.284,3.5,8.3,0.422,0.423,1.8,2.6,0.72,0.6,3,3.6,8.4,1.7,0.3,3.3,2.5,0.8,0.028
2007-08,Alando Tucker,SF,23,PHO,6,8,1.3,3.7,0.364,0.2,0.7,0.25,1.2,3,0.389,0.386,0.8,1,0.833,0.7,0.7,1.3,0,0,0.2,0,0.3,0,0.042
2007-08,Ronny Turiaf,C,25,LAL,78,18.7,2.4,5.1,0.474,0,0,0,2.4,5.1,0.475,0.474,1.8,2.4,0.753,1.2,2.7,3.9,1.6,0.4,1.4,0.9,2.6,4.2,0.137
2007-08,Hedo Türkoğlu,SF,28,ORL,82,36.9,6.8,14.9,0.456,2,5.1,0.4,4.8,9.8,0.485,0.524,4,4.8,0.829,1,4.7,5.7,5,0.9,0.3,3,3,9,0.143
2007-08,Ime Udoka,PF,30,SAS,73,18,2.2,5.1,0.424,0.8,2.3,0.37,1.3,2.9,0.467,0.505,0.6,0.8,0.759,0.5,2.6,3.1,0.9,0.8,0.2,0.8,1.7,2.8,0.102
2007-08,Beno Udrih,PG,25,SAC,65,32,5,10.9,0.463,0.8,2.1,0.387,4.2,8.8,0.482,0.501,1.9,2.3,0.85,0.5,2.8,3.3,4.3,0.9,0.2,2.3,2.1,2.4,0.056
2007-08,Anderson Varejão,C,25,CLE,48,27.5,2.8,6.1,0.461,0,0,0,2.8,6.1,0.464,0.461,1,1.7,0.598,2.8,5.5,8.3,1.1,0.8,0.5,1.2,2.8,2.4,0.086
2007-08,Jacque Vaughn,PG,32,SAS,74,15.4,1.6,3.8,0.428,0,0.1,0.3,1.6,3.7,0.432,0.433,0.8,1.1,0.763,0.2,0.8,1,2.1,0.3,0,0.7,1.3,1.6,0.069
2007-08,Charlie Villanueva,PF,23,MIL,76,24.1,4.7,10.7,0.435,0.7,2.4,0.297,3.9,8.3,0.475,0.469,1.6,2.1,0.783,1.9,4.2,6.1,1,0.4,0.5,1.4,2.3,1.7,0.045
2007-08,Marcus Vinicius,SF,23,NOH,13,5.3,0.7,1.5,0.45,0.4,0.9,0.417,0.3,0.6,0.5,0.575,0.4,0.8,0.455,0.1,0.5,0.6,0.2,0.1,0.1,0.2,0.3,0.1,0.073
2007-08,Jake Voskuhl,C,30,MIL,44,8.8,0.8,1.8,0.463,0,0,,0.8,1.8,0.463,0.463,0.5,0.7,0.828,0.7,1.5,2.2,0.3,0.2,0.5,0.7,1.9,0.2,0.025
2007-08,Sasha Vujačić,SG,23,LAL,72,17.8,3,6.7,0.454,1.6,3.8,0.437,1.4,2.9,0.476,0.577,1.1,1.3,0.835,0.3,1.9,2.1,1,0.5,0.1,0.7,1.5,3.6,0.136
2007-08,Dwyane Wade*,SG,26,MIA,51,38.3,8.6,18.4,0.469,0.4,1.5,0.286,8.2,16.9,0.485,0.48,6.9,9.2,0.758,0.9,3.3,4.2,6.9,1.7,0.7,4.4,2.7,3.3,0.082
2007-08,Von Wafer,SG,22,TOT,29,5.3,0.6,2.1,0.279,0.1,0.9,0.154,0.4,1.2,0.371,0.311,0.3,0.4,0.667,0,0.6,0.7,0.2,0.1,0.1,0.4,0.2,-0.5,-0.163
2007-08,Von Wafer,SG,22,DEN,21,4.3,0.5,1.8,0.263,0,0.7,0.067,0.4,1.1,0.391,0.276,0.3,0.4,0.75,0,0.4,0.5,0.2,0.1,0,0.5,0.2,-0.4,-0.231
2007-08,Von Wafer,SG,22,POR,8,8,0.9,2.9,0.304,0.4,1.4,0.273,0.5,1.5,0.333,0.37,0.3,0.5,0.5,0,1.1,1.1,0.3,0,0.3,0.3,0.4,-0.1,-0.067
2007-08,Antoine Walker,PF,31,MIN,46,19.4,3,8.2,0.363,1.3,4.1,0.324,1.6,4.1,0.401,0.444,0.8,1.4,0.53,1.2,2.4,3.7,1,0.7,0.2,1,1.7,0.1,0.004
2007-08,Ben Wallace*,C-PF,33,TOT,72,30.6,1.9,4.9,0.392,0,0.1,0,1.9,4.8,0.397,0.392,1,2.3,0.426,3.3,5.1,8.4,1.5,1.2,1.6,0.9,1.7,3.6,0.078
2007-08,Ben Wallace*,C,33,CHI,50,32.5,2,5.4,0.373,0,0.1,0,2,5.3,0.378,0.373,1.1,2.5,0.424,3.5,5.3,8.8,1.8,1.4,1.6,1,1.7,2.4,0.072
2007-08,Ben Wallace*,PF,33,CLE,22,26.3,1.7,3.7,0.457,0,0,,1.7,3.7,0.457,0.457,0.9,2,0.432,2.7,4.7,7.4,0.6,0.9,1.7,0.8,1.6,1.2,0.097
2007-08,Gerald Wallace,PF,25,CHA,62,38.3,6.6,14.6,0.449,1.1,3.6,0.321,5.4,11.1,0.491,0.488,5,6.9,0.731,0.9,5.1,6,3.5,2.1,0.9,2.9,3,4.6,0.094
2007-08,Rasheed Wallace,C,33,DET,77,30.5,4.9,11.3,0.432,1.5,4.1,0.356,3.4,7.2,0.476,0.497,1.5,1.9,0.767,1.1,5.5,6.6,1.8,1.2,1.7,1.1,2.8,7.6,0.155
2007-08,Luke Walton,SF,27,LAL,74,23.4,2.9,6.5,0.45,0.4,1.1,0.333,2.5,5.3,0.475,0.479,1,1.5,0.706,1.1,2.8,3.9,2.9,0.8,0.2,1.4,1.8,3.2,0.088
2007-08,Hakim Warrick,PF,25,MEM,75,23.4,4.4,8.7,0.502,0.2,0.6,0.271,4.2,8.1,0.521,0.512,2.4,3.5,0.704,1.6,3.1,4.7,0.7,0.5,0.4,1.1,2.1,3.3,0.09
2007-08,Darius Washington,SG,22,SAS,18,8.1,1.2,2.7,0.438,0.2,0.7,0.333,0.9,2,0.472,0.479,0.4,0.7,0.538,0.2,0.9,1.1,0.8,0.3,0,0.8,0.9,0,0.012
2007-08,Darryl Watkins,C,23,SAC,9,7.9,0.6,1.7,0.333,0,0,,0.6,1.7,0.333,0.333,0.2,0.6,0.4,0.6,0.8,1.3,0,0.2,0.2,0.8,0.9,-0.2,-0.136
2007-08,C.J. Watson,PG,23,GSW,32,11.5,1.3,3.2,0.426,0.3,0.8,0.346,1.1,2.3,0.453,0.47,0.7,0.9,0.793,0.4,0.6,1,1.1,0.5,0,0.6,0.6,0.4,0.056
2007-08,Earl Watson,PG,28,SEA,78,29.1,4.3,9.6,0.454,0.6,1.7,0.371,3.7,7.9,0.472,0.487,1.4,1.9,0.766,0.6,2.3,2.9,6.8,0.9,0.1,2.2,2,2.9,0.061
2007-08,Chris Webber*,PF,34,GSW,9,14,1.7,3.4,0.484,0,0,,1.7,3.4,0.484,0.484,0.6,1.3,0.417,0.2,3.3,3.6,2,0.4,0.7,1.2,1.9,0.1,0.025
2007-08,Martell Webster,SF,21,POR,75,28.4,3.7,8.7,0.422,1.6,4.2,0.388,2.1,4.5,0.454,0.516,1.6,2.2,0.735,0.7,3.2,3.9,1.2,0.6,0.4,1.1,2.1,3.5,0.079
2007-08,Bonzi Wells,SG,31,TOT,73,21.4,3.5,7.8,0.443,0.2,0.7,0.24,3.3,7.1,0.462,0.453,2,3.1,0.643,1.2,3.4,4.5,1.3,1,0.4,1.4,2.2,3,0.092
2007-08,Bonzi Wells,SG,31,HOU,51,22,3.4,8.1,0.425,0.2,0.7,0.211,3.3,7.3,0.447,0.434,2.2,3.4,0.638,1.2,3.9,5.1,1.6,1,0.5,1.5,2.2,2.1,0.091
2007-08,Bonzi Wells,SG,31,NOH,22,19.9,3.5,7.1,0.49,0.2,0.5,0.333,3.3,6.6,0.503,0.503,1.6,2.4,0.66,1,2.3,3.2,0.8,1.1,0.4,1.2,2,0.8,0.093
2007-08,David West,PF,27,NOH,76,37.8,8.3,17.2,0.482,0.1,0.3,0.24,8.2,16.8,0.487,0.484,3.9,4.6,0.85,2.4,6.5,8.9,2.3,0.8,1.3,2.2,2.7,8.4,0.14
2007-08,Delonte West,PG,24,TOT,61,25.1,3.2,7.8,0.413,0.8,2.2,0.356,2.4,5.6,0.435,0.463,1.1,1.5,0.736,0.5,2.7,3.2,3.8,1,0.5,1.9,1.7,1.3,0.041
2007-08,Delonte West,PG,24,SEA,35,20.8,2.8,7.1,0.388,0.5,1.6,0.339,2.2,5.5,0.402,0.426,0.7,1.1,0.667,0.4,2.4,2.7,3.2,0.9,0.3,1.9,1.3,-0.4,-0.028
2007-08,Delonte West,PG,24,CLE,26,31,3.8,8.7,0.44,1.1,3,0.367,2.7,5.6,0.479,0.504,1.6,2,0.788,0.7,3,3.7,4.5,1.1,0.7,2,2.3,1.7,0.104
2007-08,Mario West,SG,23,ATL,64,4.2,0.3,0.8,0.429,0,0.1,0,0.3,0.7,0.467,0.429,0.3,0.4,0.654,0.4,0.3,0.8,0.2,0.2,0.1,0.1,1,0.5,0.082
2007-08,Chris Wilcox,PF,25,SEA,62,28,5.4,10.3,0.524,0,0,0,5.4,10.2,0.526,0.524,2.6,4,0.645,2,5,7,1.2,0.7,0.6,1.7,2.8,3.4,0.093
2007-08,Damien Wilkins,SF,28,SEA,76,24.3,3.6,8.9,0.403,0.7,2,0.323,2.9,6.8,0.427,0.44,1.4,1.9,0.736,0.9,2.3,3.2,2,0.8,0.3,1.2,1.7,1,0.027
2007-08,Mike Wilks,PG,28,TOT,15,12.5,1.1,2.4,0.472,0.2,0.5,0.375,0.9,1.9,0.5,0.514,0.3,0.3,1,0.3,0.9,1.3,0.9,0.6,0,0.6,0.9,0.2,0.052
2007-08,Mike Wilks,PG,28,DEN,8,15.3,1.3,2.9,0.435,0.3,0.6,0.4,1,2.3,0.444,0.478,0.3,0.3,1,0.5,1,1.5,0.8,0.6,0,0.6,1.1,0.1,0.032
2007-08,Mike Wilks,PG,28,WAS,4,11,0.5,1,0.5,0.3,0.5,0.5,0.3,0.5,0.5,0.625,0,0,,0.3,1.3,1.5,0.8,0.8,0,0.3,0.5,0.1,0.094
2007-08,Mike Wilks,PG,28,SEA,3,7.3,1.7,3,0.556,0,0.3,0,1.7,2.7,0.625,0.556,0.7,0.7,1,0,0.3,0.3,1.7,0.3,0,1,0.7,0,0.074
2007-08,Aaron Williams,C,36,LAC,30,9.9,0.9,1.8,0.491,0,0,,0.9,1.8,0.491,0.491,0.5,0.6,0.778,0.5,1.5,2,0.3,0.4,0.5,0.4,1.5,0.4,0.072
2007-08,Deron Williams,PG,23,UTA,82,37.3,6.9,13.6,0.507,1,2.6,0.395,5.9,11.1,0.533,0.544,4,5,0.803,0.4,2.5,3,10.5,1.1,0.3,3.4,2.4,11.3,0.177
2007-08,Jason Williams,PG,32,MIA,67,28.1,3.1,8.2,0.384,1.4,4.1,0.353,1.7,4.1,0.415,0.472,1,1.2,0.863,0.2,1.8,1.9,4.6,1.2,0.1,1.4,1.4,2.1,0.052
2007-08,Justin Williams,C,23,TOT,23,5.3,0.6,1.3,0.448,0,0,,0.6,1.3,0.448,0.448,0.3,1.1,0.308,0.9,1.3,2.1,0,0.2,0.2,0.2,0.7,0.2,0.071
2007-08,Justin Williams,C,23,SAC,22,5.3,0.5,1.2,0.462,0,0,,0.5,1.2,0.462,0.462,0.3,1,0.318,0.9,1.3,2.2,0,0.2,0.2,0.1,0.6,0.2,0.096
2007-08,Justin Williams,C,23,HOU,1,6,1,3,0.333,0,0,,1,3,0.333,0.333,1,4,0.25,1,0,1,0,0,0,1,3,-0.1,-0.425
2007-08,Lou Williams,PG,21,PHI,80,23.3,4,9.4,0.424,0.7,1.9,0.359,3.3,7.5,0.441,0.461,2.8,3.6,0.783,0.5,1.6,2.1,3.2,1,0.2,1.6,1.6,4.4,0.112
2007-08,Marcus Williams,PG,22,NJN,53,16.1,2.1,5.5,0.379,1,2.7,0.38,1.1,2.8,0.377,0.471,0.7,0.9,0.787,0.3,1.6,1.9,2.6,0.5,0.1,1.4,1,0.2,0.009
2007-08,Marcus Williams,PF-SF,21,TOT,11,3.3,0.5,1.8,0.25,0,0,,0.5,1.8,0.25,0.25,0,0,,0.4,0.7,1.1,0.3,0.1,0.1,0,0.3,-0.1,-0.134
2007-08,Marcus Williams,SF,21,SAS,1,2,0,1,0,0,0,,0,1,0,0,0,0,,0,0,0,0,0,1,0,0,0,-0.364
2007-08,Marcus Williams,PF,21,LAC,10,3.4,0.5,1.9,0.263,0,0,,0.5,1.9,0.263,0.263,0,0,,0.4,0.8,1.2,0.3,0.1,0,0,0.3,-0.1,-0.121
2007-08,Marvin Williams,SF,21,ATL,80,34.6,5.3,11.5,0.462,0,0.1,0.1,5.3,11.4,0.466,0.462,4.2,5.1,0.822,1.5,4.2,5.7,1.7,1,0.4,1.6,2.8,5.7,0.099
2007-08,Mo Williams,PG,25,MIL,66,36.5,6.7,13.9,0.48,1.3,3.5,0.385,5.3,10.4,0.512,0.528,2.5,2.9,0.856,0.6,2.9,3.5,6.3,1.2,0.2,2.8,2.8,4.5,0.091
2007-08,Sean Williams,C,21,NJN,73,17.5,2.2,4.2,0.538,0,0,,2.2,4.2,0.538,0.538,1.1,1.8,0.609,1.6,2.8,4.4,0.4,0.4,1.5,1,2.6,2.5,0.093
2007-08,Shawne Williams,SF,21,IND,65,14.9,2.4,5.7,0.427,0.7,2.1,0.314,1.8,3.6,0.494,0.485,1.2,1.6,0.717,0.8,1.9,2.7,0.9,0.4,0.4,0.9,2,1.4,0.069
2007-08,Shelden Williams,PF,24,TOT,64,12.1,1.4,3.3,0.434,0,0,0,1.4,3.3,0.438,0.434,1.1,1.6,0.676,1.1,2.1,3.2,0.3,0.3,0.3,0.5,1.7,1.2,0.072
2007-08,Shelden Williams,PF,24,ATL,36,11.5,1,2.8,0.37,0,0,0,1,2.8,0.374,0.37,1,1.4,0.686,0.9,2,3,0.3,0.4,0.3,0.4,1.7,0.5,0.06
2007-08,Shelden Williams,PF,24,SAC,28,12.9,2,4,0.491,0,0,0,2,4,0.495,0.491,1.3,1.9,0.667,1.2,2.3,3.5,0.3,0.3,0.4,0.8,1.8,0.7,0.087
2007-08,Loren Woods,C,29,HOU,7,2.4,0.4,0.7,0.6,0,0,,0.4,0.7,0.6,0.6,0,0,,0,0.1,0.1,0.3,0,0,0,0.3,0.1,0.179
2007-08,Metta World Peace,SF,28,SAC,57,38.1,7.6,16.9,0.453,1.5,3.9,0.38,6.2,13,0.475,0.497,3.7,5.2,0.719,1.8,4,5.8,3.5,2.3,0.7,2.6,2.8,4.7,0.103
2007-08,Antoine Wright,SG,23,TOT,56,22,2.4,5.9,0.413,0.6,2,0.291,1.9,3.9,0.475,0.462,0.8,1.2,0.687,0.7,1.9,2.6,1.4,0.5,0.4,0.9,2.3,0.8,0.029
2007-08,Antoine Wright,SG,23,NJN,41,25.8,2.8,7,0.401,0.7,2.5,0.267,2.1,4.5,0.473,0.448,1,1.4,0.707,0.9,2.2,3,1.6,0.6,0.4,1,2.6,0.5,0.025
2007-08,Antoine Wright,SG,23,DAL,15,11.7,1.4,2.8,0.5,0.3,0.6,0.556,1.1,2.2,0.485,0.56,0.3,0.6,0.556,0.3,1.1,1.5,0.9,0.1,0.3,0.7,1.5,0.2,0.056
2007-08,Brandan Wright,PF,20,GSW,38,9.9,1.6,2.9,0.554,0,0,,1.6,2.9,0.554,0.554,0.7,1.1,0.675,1,1.6,2.6,0.2,0.2,0.6,0.3,0.9,1.1,0.142
2007-08,Dorell Wright,SF,22,MIA,44,25.1,3.3,6.7,0.488,0.1,0.3,0.364,3.2,6.4,0.493,0.495,1.3,1.6,0.826,1.1,3.9,5,1.4,0.7,0.9,0.7,1.8,2.2,0.096
2007-08,Julian Wright,SF,20,NOH,57,11.2,1.6,3,0.533,0.2,0.4,0.417,1.4,2.5,0.552,0.562,0.6,0.9,0.635,0.6,1.5,2.1,0.7,0.5,0.2,0.6,0.8,1.7,0.126
2007-08,Lorenzen Wright,C,32,TOT,18,8.9,0.3,1.2,0.286,0,0,,0.3,1.2,0.286,0.286,0.2,0.3,0.5,0.4,1.7,2.1,0.2,0.2,0.2,0.2,1.7,0,0.001
2007-08,Lorenzen Wright,C,32,ATL,13,11.4,0.4,1.3,0.294,0,0,,0.4,1.3,0.294,0.294,0.2,0.5,0.5,0.5,2.3,2.8,0.2,0.2,0.2,0.2,2,0.1,0.028
2007-08,Lorenzen Wright,C,32,SAC,5,2.6,0.2,0.8,0.25,0,0,,0.2,0.8,0.25,0.25,0,0,,0.2,0,0.2,0.2,0,0,0.4,1,-0.1,-0.304
2007-08,Nick Young,SG,22,WAS,75,15.4,2.8,6.4,0.439,0.5,1.3,0.4,2.3,5,0.45,0.481,1.3,1.7,0.815,0.3,1.2,1.5,0.8,0.5,0.1,1.3,1.7,0.4,0.017
2007-08,Thaddeus Young,PF,19,PHI,74,21,3.6,6.6,0.539,0.1,0.3,0.316,3.5,6.4,0.548,0.545,1,1.4,0.738,1.6,2.6,4.2,0.8,1,0.1,0.9,1.7,4.5,0.14
