Season,Player,Pos,Age,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,WS,WS/48
2010-11,Emeka Okafor,C,28,72,31.8,4.2,7.3,0.573,0,0,0,4.2,7.3,0.574,0.573,2,3.6,0.562,3.2,6.3,9.5,0.6,0.6,1.8,1.7,3.2,10.3,6.5,0.136
2010-11,Mehmet Okur,C,31,13,12.9,1.7,4.8,0.355,0.4,1.2,0.313,1.3,3.5,0.37,0.395,1.2,1.5,0.75,0.7,1.6,2.3,1.5,0.3,0.3,0.5,1.4,4.9,0.2,0.048
2010-11,Travis Outlaw,SF,26,82,28.8,3.3,8.9,0.375,0.9,3.1,0.302,2.4,5.8,0.413,0.427,1.6,2.1,0.772,0.7,3.3,4,1,0.4,0.4,0.9,1.8,9.2,0.8,0.016
2010-11,Larry Owens,SF,28,12,11.9,1.3,2.7,0.469,0.5,1.1,0.462,0.8,1.6,0.474,0.563,0.3,0.8,0.444,0.1,1.2,1.3,0.7,0.8,0.4,0.4,1.5,3.3,0.2,0.083
2010-11,Larry Owens,SF,28,7,4.4,0.4,0.9,0.5,0.1,0.4,0.333,0.3,0.4,0.667,0.583,0.3,0.6,0.5,0,0.6,0.6,0.1,0.3,0,0,0.6,1.3,0.1,0.151
2010-11,Larry Owens,SF,28,5,22.4,2.4,5.2,0.462,1,2,0.5,1.4,3.2,0.438,0.558,0.4,1,0.4,0.2,2,2.2,1.4,1.4,1,1,2.8,6.2,0.1,0.064
2010-11,Zaza Pachulia,C,26,79,15.7,1.4,2.9,0.461,0,0,,1.4,2.9,0.461,0.461,1.7,2.3,0.754,1.5,2.7,4.2,0.7,0.4,0.3,0.9,2.3,4.4,3.1,0.118
2010-11,Anthony Parker,SF,35,72,29,3.1,7.7,0.399,1.2,3.2,0.379,1.9,4.5,0.412,0.476,1,1.3,0.779,0.5,2.6,3,3,0.9,0.1,1.1,1.5,8.3,1.5,0.034
2010-11,Tony Parker,PG,28,78,32.4,7.1,13.7,0.519,0.3,0.9,0.357,6.8,12.8,0.531,0.531,3,3.9,0.769,0.4,2.7,3.1,6.6,1.2,0,2.6,1.7,17.5,8.2,0.156
2010-11,Patrick Patterson,PF,21,52,16.7,2.9,5.1,0.558,0,0,0,2.9,5.1,0.562,0.558,0.6,0.8,0.714,1.7,2.2,3.8,0.8,0.3,0.7,0.6,1.5,6.3,2.4,0.134
2010-11,Chris Paul,PG,25,80,36,5.4,11.6,0.463,0.9,2.3,0.388,4.5,9.3,0.482,0.502,4.2,4.8,0.878,0.5,3.6,4.1,9.8,2.4,0.1,2.2,2.5,15.9,13.9,0.232
2010-11,Sasha Pavlović,SG-SF,27,31,11.7,0.9,2.3,0.403,0.4,1,0.387,0.5,1.3,0.415,0.486,0.2,0.3,0.6,0,1,1,0.5,0.3,0.2,0.4,1.1,2.5,0.3,0.042
2010-11,Sasha Pavlović,SF,27,10,16.3,1.5,3.5,0.429,0.7,1.6,0.438,0.8,1.9,0.421,0.529,0.4,0.5,0.8,0,1.2,1.2,0.7,0.5,0.3,0.5,1.5,4.1,0.2,0.067
2010-11,Sasha Pavlović,SG,27,4,12.5,0.5,2.8,0.182,0,1.3,0,0.5,1.5,0.333,0.182,0,0,,0,1.5,1.5,1.5,0,1,0.3,1,1,-0.1,-0.065
2010-11,Sasha Pavlović,SG,27,17,8.8,0.7,1.5,0.462,0.3,0.6,0.5,0.4,0.9,0.438,0.558,0.1,0.3,0.4,0.1,0.8,0.8,0.2,0.3,0,0.4,0.9,1.8,0.2,0.051
2010-11,Nikola Peković,C,25,65,13.6,2.1,4,0.517,0,0,,2.1,4,0.517,0.517,1.3,1.8,0.763,1.4,1.6,3,0.4,0.3,0.5,1.4,2.8,5.5,0.6,0.035
2010-11,Kendrick Perkins,C,26,29,25.6,2.3,4.5,0.515,0,0,,2.3,4.5,0.515,0.515,1.4,2.5,0.556,2.1,5.9,8,0.9,0.3,0.9,1.9,3.1,6,1,0.063
2010-11,Kendrick Perkins,C,26,12,26.1,2.7,4.9,0.542,0,0,,2.7,4.9,0.542,0.542,1.9,3.3,0.575,1.9,6.2,8.1,0.8,0.2,0.8,2.1,3.1,7.3,0.6,0.088
2010-11,Kendrick Perkins,C,26,17,25.2,2.1,4.2,0.493,0,0,,2.1,4.2,0.493,0.493,1,1.9,0.531,2.3,5.6,7.9,0.9,0.4,0.9,1.8,3.2,5.1,0.4,0.046
2010-11,Morris Peterson,SG,33,4,5.8,0.5,1.3,0.4,0,0.3,0,0.5,1,0.5,0.4,0,0,,0,0.8,0.8,0.3,0,0,0,1.3,1,0,0.015
2010-11,Johan Petro,C,25,77,11.6,1.7,3.8,0.445,0,0.1,0,1.7,3.7,0.451,0.445,0.2,0.4,0.536,0.8,1.9,2.8,0.6,0.4,0.4,0.6,2.3,3.5,0.4,0.024
2010-11,Paul Pierce,SF,33,80,34.7,6.3,12.8,0.497,1.4,3.7,0.374,5,9.1,0.547,0.551,4.8,5.6,0.86,0.4,5,5.4,3.3,1,0.6,2.1,2.9,18.9,11.6,0.201
2010-11,Mickaël Piétrus,SG-SF,28,57,19.4,2.5,6.4,0.392,1.5,4.1,0.36,1,2.3,0.45,0.508,0.7,1,0.684,0.3,1.9,2.2,0.6,0.5,0.4,0.7,1.8,7.2,1.3,0.055
2010-11,Mickaël Piétrus,SF,28,19,22,2.4,6.1,0.391,1.8,4.6,0.391,0.6,1.5,0.393,0.539,0.2,0.3,0.5,0.3,2.3,2.6,0.5,0.5,0.2,0.7,1.8,6.7,0.7,0.082
2010-11,Mickaël Piétrus,SG,28,38,18.1,2.6,6.6,0.392,1.3,3.9,0.342,1.2,2.7,0.465,0.494,0.9,1.3,0.706,0.2,1.8,2,0.6,0.5,0.5,0.7,1.7,7.4,0.6,0.039
2010-11,Dexter Pittman,C,22,2,5.5,0.5,1.5,0.333,0,0,,0.5,1.5,0.333,0.333,0,0,,0.5,1,1.5,0,0,0,1,1,1,-0.1,-0.246
2010-11,Quincy Pondexter,SF,22,66,11.1,1.1,2.7,0.406,0.3,0.8,0.36,0.8,2,0.423,0.456,0.4,0.5,0.706,0.3,1,1.3,0.4,0.3,0.2,0.2,1,2.8,0.9,0.06
2010-11,James Posey,SF,34,49,17.1,1.7,4.9,0.336,1.4,4.3,0.316,0.3,0.6,0.483,0.475,0.2,0.3,0.733,0.2,2.8,3,0.7,0.5,0.1,0.5,2.1,4.9,1,0.056
2010-11,Leon Powe,C-PF,27,30,10.9,2,4,0.496,0,0.1,0,2,3.9,0.504,0.496,1.3,2.4,0.556,0.8,1.3,2.1,0.2,0.3,0.1,0.4,1.5,5.3,0.6,0.09
2010-11,Leon Powe,PF,27,14,13.4,2.1,4.2,0.492,0,0,,2.1,4.2,0.492,0.492,0.9,1.9,0.462,1.1,1.6,2.7,0.1,0.5,0.2,0.4,1.4,5,0.2,0.051
2010-11,Leon Powe,C,27,16,8.8,1.9,3.8,0.5,0,0.1,0,1.9,3.6,0.517,0.5,1.8,2.9,0.609,0.5,1.1,1.6,0.3,0.2,0.1,0.4,1.5,5.5,0.4,0.142
2010-11,Josh Powell,PF,28,54,12.1,1.7,3.9,0.452,0,0,0,1.7,3.8,0.454,0.452,0.7,0.8,0.8,0.9,1.6,2.5,0.4,0.1,0.1,1,1.4,4.1,-0.2,-0.012
2010-11,A.J. Price,PG,24,50,15.9,2.3,6.4,0.356,0.8,3,0.275,1.5,3.4,0.427,0.42,1.1,1.6,0.667,0.3,1.1,1.4,2.2,0.6,0,1.1,1.2,6.5,0.3,0.02
2010-11,Ronnie Price,SG,27,59,12.2,1.3,3.6,0.352,0.3,1.2,0.29,0.9,2.4,0.383,0.4,0.5,0.7,0.744,0.4,0.7,1,0.9,0.7,0.1,0.9,1.8,3.3,-0.7,-0.048
2010-11,Tayshaun Prince,SF,30,78,32.8,6.1,12.8,0.473,0.4,1.3,0.347,5.6,11.6,0.486,0.49,1.5,2.2,0.702,1,3.2,4.2,2.8,0.4,0.5,1.1,1.2,14.1,3.3,0.062
2010-11,Joel Przybilla,C,31,36,14.4,0.7,1.2,0.568,0,0,,0.7,1.2,0.568,0.568,0.4,0.8,0.519,1,3,4,0.4,0.1,0.4,0.8,2.2,1.8,0.5,0.046
2010-11,Joel Przybilla,C,31,31,14.4,0.7,1.1,0.618,0,0,,0.7,1.1,0.618,0.618,0.4,0.7,0.565,0.9,3,3.9,0.4,0.2,0.5,0.7,2,1.8,0.6,0.066
2010-11,Joel Przybilla,C,31,5,14.8,0.8,2,0.4,0,0,,0.8,2,0.4,0.4,0.2,0.8,0.25,1.8,3,4.8,0,0,0.2,1.4,3.2,1.8,-0.1,-0.074
2010-11,Chris Quinn,PG,27,41,7.1,0.8,2.2,0.363,0.3,0.9,0.297,0.5,1.3,0.407,0.423,0.1,0.2,0.5,0.1,0.5,0.6,1,0.1,0,0.3,0.7,2,0.1,0.024
2010-11,Vladimir Radmanović,PF,30,74,15.8,1.9,4.3,0.431,0.9,2.3,0.405,0.9,2,0.462,0.541,0.4,0.5,0.882,0.9,2,2.9,1.1,0.6,0.6,0.8,2.1,5.1,2.1,0.086
2010-11,Anthony Randolph,C-PF,21,40,14.8,3.1,6.6,0.466,0,0.1,0.25,3.1,6.5,0.469,0.468,1.5,2.2,0.674,1.1,2.9,4,0.8,0.6,0.6,1.3,1.6,7.6,0.5,0.038
2010-11,Anthony Randolph,PF,21,17,7.5,0.8,2.6,0.311,0.1,0.2,0.25,0.8,2.4,0.317,0.322,0.4,0.7,0.5,0.6,1.7,2.4,0.4,0.2,0.5,0.6,0.9,2.1,-0.2,-0.074
2010-11,Anthony Randolph,C,21,23,20.1,4.7,9.5,0.498,0,0,,4.7,9.5,0.498,0.498,2.3,3.2,0.703,1.4,3.8,5.2,1.1,0.8,0.7,1.9,2,11.7,0.7,0.069
2010-11,Zach Randolph,PF,29,75,36.3,8,15.8,0.503,0.1,0.6,0.186,7.9,15.3,0.515,0.507,4,5.3,0.758,4.3,7.8,12.2,2.2,0.8,0.3,2,2.3,20.1,10.5,0.185
2010-11,Theo Ratliff,C,37,10,7.1,0.1,0.6,0.167,0,0,,0.1,0.6,0.167,0.167,0,0.2,0,0.6,0.7,1.3,0.3,0.2,0.5,0.3,0.7,0.2,0,0
2010-11,Andy Rautins,SG,24,5,4.8,0.6,1.4,0.429,0.2,0.8,0.25,0.4,0.6,0.667,0.5,0.2,0.4,0.5,0,0.2,0.2,0.6,0.2,0,1.4,0,1.6,-0.2,-0.314
2010-11,Michael Redd,SG,31,10,13.4,1.8,4.5,0.4,0.4,1.7,0.235,1.4,2.8,0.5,0.444,0.4,0.4,1,0,0.8,0.8,1.2,0.2,0.1,0.4,0.4,4.4,0.1,0.048
2010-11,J.J. Redick,SG,26,59,25.6,3.3,7.6,0.441,1.5,3.7,0.397,1.9,3.9,0.482,0.538,1.9,2.2,0.875,0.1,1.8,1.9,1.7,0.5,0.1,0.9,1.4,10.1,4.5,0.142
2010-11,Jason Richardson,SG,30,80,33.9,5.9,13.2,0.447,2.4,6,0.395,3.5,7.2,0.49,0.536,1.5,2,0.73,0.8,3.3,4.1,1.8,1.2,0.2,1.2,2,15.6,6.9,0.123
2010-11,Jason Richardson,SG,30,25,31.8,7.3,15.6,0.47,2.5,5.9,0.419,4.8,9.6,0.502,0.55,2.2,2.9,0.764,1.3,3.1,4.4,1.4,1.1,0.1,1.2,1.8,19.3,1.9,0.117
2010-11,Jason Richardson,SG,30,55,34.9,5.3,12.1,0.433,2.3,6,0.384,2.9,6.1,0.482,0.528,1.1,1.6,0.701,0.6,3.4,4,2,1.2,0.2,1.2,2.1,13.9,5,0.125
2010-11,Quentin Richardson,SF,30,57,16.8,1.5,4.5,0.341,0.7,2.6,0.288,0.8,1.9,0.413,0.424,0.6,0.8,0.75,0.7,2.4,3.1,0.7,0.4,0.1,0.6,1.3,4.4,1.3,0.067
2010-11,Luke Ridnour,PG,29,71,30.4,4.5,9.6,0.468,1.1,2.6,0.44,3.4,7,0.479,0.528,1.7,1.9,0.883,0.5,2.3,2.8,5.4,1.3,0.1,2.2,2.1,11.8,4,0.089
2010-11,Nate Robinson,PG,26,59,17.2,2.5,6.4,0.399,1.1,3.4,0.325,1.4,3,0.483,0.485,0.6,0.7,0.818,0.3,1.3,1.5,1.9,0.5,0.1,1.2,1.9,6.8,1.1,0.051
2010-11,Nate Robinson,PG,26,55,17.9,2.7,6.6,0.404,1.1,3.5,0.328,1.5,3.1,0.491,0.492,0.6,0.7,0.825,0.3,1.3,1.6,1.9,0.5,0.1,1.2,1.9,7.1,1.1,0.054
2010-11,Nate Robinson,PG,26,4,7.5,1,3.8,0.267,0.5,2,0.25,0.5,1.8,0.286,0.333,0.8,1,0.75,0,0.3,0.3,1.5,0,0,0.5,2,3.3,0,-0.063
2010-11,Rajon Rondo,PG,24,68,37.2,4.7,9.9,0.475,0.1,0.6,0.233,4.5,9.2,0.491,0.482,1.1,1.9,0.568,1.3,3.1,4.4,11.2,2.3,0.2,3.4,1.8,10.6,6.6,0.126
2010-11,Derrick Rose,PG,22,81,37.4,8.8,19.7,0.445,1.6,4.8,0.332,7.2,15,0.481,0.485,5.9,6.9,0.858,1,3.1,4.1,7.7,1,0.6,3.4,1.7,25,13.1,0.208
2010-11,Quinton Ross,SF,29,36,9.8,0.7,1.6,0.441,0,0.1,0,0.7,1.6,0.464,0.441,0.1,0.4,0.357,0.3,0.6,0.8,0.3,0.1,0.2,0.2,1.1,1.6,0,-0.007
2010-11,Brandon Roy,SG,26,47,27.9,4.4,11.1,0.4,0.8,2.4,0.333,3.6,8.7,0.418,0.436,2.5,2.9,0.848,0.6,2,2.6,2.7,0.8,0.3,1.2,1.6,12.2,2.1,0.077
2010-11,Brandon Rush,SG,25,67,26.2,3.2,7.7,0.421,1.4,3.3,0.417,1.9,4.4,0.425,0.512,1.2,1.6,0.755,0.5,2.7,3.2,0.9,0.6,0.5,1,1.6,9.1,2.6,0.07
2010-11,John Salmons,SG,31,73,35,5.1,12.3,0.415,1.1,3,0.379,4,9.3,0.427,0.462,2.7,3.3,0.813,0.4,3.3,3.6,3.5,1,0.4,1.9,2.2,14,4.3,0.081
2010-11,Samardo Samuels,PF,22,37,18.9,3,6.5,0.456,0,0.1,0,3,6.4,0.462,0.456,1.8,3,0.618,2,2.2,4.3,0.5,0.4,0.5,1.4,2.4,7.8,0,0.002
2010-11,Larry Sanders,C,22,60,14.5,1.9,4.5,0.433,0,0,,1.9,4.5,0.433,0.433,0.5,0.8,0.56,1,2,3,0.3,0.4,1.2,0.6,2,4.3,1,0.057
2010-11,Brian Scalabrine,PF,32,18,4.9,0.6,1.1,0.526,0,0.3,0,0.6,0.8,0.714,0.526,0,0,,0.1,0.4,0.4,0.3,0.2,0.2,0.3,1,1.1,0.1,0.071
2010-11,Luis Scola,PF,30,74,32.6,7.7,15.3,0.504,0,0,0,7.7,15.2,0.505,0.504,2.9,3.9,0.738,2,6.2,8.2,2.5,0.6,0.6,2,3.1,18.3,5.5,0.11
2010-11,Thabo Sefolosha,SG,26,79,25.9,2,4.2,0.471,0.4,1.3,0.275,1.6,2.9,0.558,0.514,0.7,1,0.747,0.8,3.6,4.4,1.4,1.2,0.5,0.7,2.2,5.1,4.1,0.097
2010-11,Kevin Séraphin,PF,21,58,10.9,1.1,2.5,0.449,0,0,,1.1,2.5,0.449,0.449,0.4,0.5,0.71,1.4,1.2,2.6,0.2,0.3,0.5,0.7,2.2,2.7,0.2,0.017
2010-11,Ramon Sessions,PG,24,81,26.3,4.5,9.6,0.466,0,0.2,0.2,4.4,9.4,0.472,0.468,4.3,5.2,0.823,0.6,2.6,3.1,5.2,0.7,0.1,2.2,1.1,13.3,4.4,0.099
2010-11,Mustafa Shakur,PG,26,22,7.2,1,2.7,0.356,0,0.5,0.1,0.9,2.2,0.408,0.364,0.4,0.7,0.533,0.3,0.7,1,1.1,0.2,0.1,0.8,0.7,2.3,-0.4,-0.112
2010-11,Garret Siler,C,24,21,4.8,0.8,1.5,0.548,0,0,,0.8,1.5,0.548,0.548,0.5,1,0.5,0.8,0.6,1.3,0.1,0,0.2,0.5,1,2.1,0.1,0.054
2010-11,Bobby Simmons,SF,30,2,8,0,1.5,0,0,1.5,0,0,0,,0,0,0,,0,0,0,1,0,0,0,1,0,0,-0.138
2010-11,Brian Skinner,C,34,2,3,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,0.023
2010-11,Craig Smith,PF,27,48,12.2,2.2,3.9,0.553,0,0.1,0,2.2,3.8,0.568,0.553,1,1.4,0.735,0.9,1.5,2.4,0.6,0.3,0.1,0.7,1.8,5.4,1.5,0.12
2010-11,Ish Smith,PG,22,43,10.3,1,2.7,0.374,0.1,0.2,0.3,0.9,2.4,0.381,0.387,0.3,0.5,0.571,0.2,0.9,1.1,1.8,0.4,0,0.8,0.9,2.3,-0.1,-0.016
2010-11,Ish Smith,PG,22,28,11.8,1.1,3,0.386,0.1,0.3,0.375,1,2.7,0.387,0.404,0.3,0.4,0.7,0.2,1.3,1.5,2.3,0.5,0.1,0.9,0.9,2.6,0,0.002
2010-11,Ish Smith,PG,22,15,7.5,0.7,2.1,0.344,0,0.1,0,0.7,2,0.367,0.344,0.3,0.7,0.455,0.1,0.3,0.3,1,0.3,0,0.5,0.7,1.8,-0.2,-0.066
2010-11,J.R. Smith,SF,25,79,24.9,4.3,9.9,0.435,1.6,4,0.39,2.7,5.9,0.466,0.514,2.1,2.8,0.738,0.6,3.5,4.1,2.2,1.2,0.2,1.3,2.2,12.3,5,0.121
2010-11,Jason Smith,C,24,77,14.3,1.8,4,0.443,0,0,0,1.8,4,0.446,0.443,0.8,0.9,0.843,1.2,2,3.1,0.5,0.3,0.4,0.7,1.9,4.3,1.6,0.07
2010-11,Joe Smith,PF,35,16,4.3,0.2,1,0.188,0,0,,0.2,1,0.188,0.188,0.1,0.1,1,0.2,1.1,1.3,0.3,0,0.3,0.3,0.8,0.5,-0.1,-0.099
2010-11,Joe Smith,PF,35,4,6.3,0.3,1,0.25,0,0,,0.3,1,0.25,0.25,0,0,,0.3,0.5,0.8,0.3,0,0,0.5,0.8,0.5,-0.1,-0.159
2010-11,Joe Smith,PF,35,12,3.7,0.2,1,0.167,0,0,,0.2,1,0.167,0.167,0.2,0.2,1,0.2,1.3,1.5,0.3,0,0.3,0.3,0.8,0.5,-0.1,-0.065
2010-11,Josh Smith,PF,25,77,34.4,6.5,13.5,0.477,0.7,2,0.331,5.8,11.5,0.503,0.502,3,4.1,0.725,1.7,6.8,8.5,3.3,1.3,1.6,2.6,2.8,16.5,6.4,0.116
2010-11,Darius Songaila,C,32,10,7.1,0.7,1.5,0.467,0,0,,0.7,1.5,0.467,0.467,0.2,0.4,0.5,0.2,0.8,1,0.2,0,0,0.4,1.6,1.6,0,-0.019
2010-11,Marreese Speights,C,23,64,11.5,2.3,4.5,0.495,0,0.1,0.25,2.2,4.5,0.498,0.497,0.9,1.1,0.753,1,2.3,3.3,0.5,0.1,0.3,0.6,1.9,5.4,1.7,0.11
2010-11,Tiago Splitter,C,26,60,12.3,1.7,3.2,0.529,0,0,0,1.7,3.2,0.532,0.529,1.3,2.3,0.543,1.2,2.2,3.4,0.4,0.5,0.3,0.5,1.5,4.6,2.3,0.149
2010-11,Jerry Stackhouse,SG,36,7,7.1,0.4,1.7,0.25,0.1,0.6,0.25,0.3,1.1,0.25,0.292,0.7,1,0.714,0.1,0.9,1,0.4,0,0.3,0.3,0.4,1.7,0,0.005
2010-11,Lance Stephenson,SG,20,12,9.6,1.1,3.3,0.333,0,0.4,0,1.1,2.8,0.382,0.333,0.9,1.2,0.786,0.1,1.4,1.5,1.8,0.3,0,1.3,1.2,3.1,-0.2,-0.093
2010-11,DeShawn Stevenson,SG,29,72,16.1,1.8,4.6,0.388,1.3,3.5,0.378,0.5,1.1,0.42,0.53,0.5,0.6,0.767,0.3,1.2,1.5,1.1,0.3,0.1,0.6,1,5.3,1.8,0.074
2010-11,Peja Stojaković,SF,33,33,18.7,3,6.9,0.441,1.7,4.1,0.419,1.3,2.8,0.473,0.566,0.7,0.8,0.92,0.4,1.8,2.3,0.9,0.4,0.1,0.5,0.7,8.5,1.6,0.126
2010-11,Peja Stojaković,SF,33,6,14.8,2.3,5.5,0.424,1.8,4.2,0.44,0.5,1.3,0.375,0.591,1,1.2,0.857,0,1,1,1,0.3,0,0.7,0.3,7.5,0.3,0.144
2010-11,Peja Stojaković,SF,33,2,11,3.5,5,0.7,2,3,0.667,1.5,2,0.75,0.9,1,1,1,0,1.5,1.5,0.5,0,0,1,0,10,0.1,0.242
2010-11,Peja Stojaković,SF,33,25,20.2,3.2,7.4,0.429,1.7,4.2,0.4,1.5,3.2,0.468,0.543,0.6,0.6,0.938,0.6,2.1,2.6,0.9,0.4,0.1,0.4,0.9,8.6,1.2,0.118
2010-11,Amar'e Stoudemire,C,28,78,36.8,9.5,19,0.502,0.1,0.3,0.435,9.4,18.7,0.503,0.505,6.1,7.7,0.792,2.5,5.6,8.2,2.6,0.9,1.9,3.2,3.5,25.3,8,0.134
2010-11,Rodney Stuckey,PG,24,70,31.2,5.2,11.8,0.439,0.4,1.3,0.289,4.8,10.5,0.457,0.455,4.7,5.4,0.866,1,2.1,3.1,5.2,1.1,0.1,2.2,2.5,15.5,5,0.111
2010-11,DaJuan Summers,SF,23,22,9,1.3,3.1,0.406,0.4,1,0.429,0.9,2.2,0.396,0.471,0.4,0.9,0.45,0.1,0.5,0.5,0.1,0.1,0,0.6,1,3.4,-0.3,-0.083
2010-11,Pape Sy,SF,22,3,7,0.7,2,0.333,0,0.3,0,0.7,1.7,0.4,0.333,1,1,1,0.7,0.3,1,0.7,0.3,0,1,0.3,2.3,0,-0.047
2010-11,Jermaine Taylor,SG,24,34,14.2,2.8,5.8,0.48,0.4,1.3,0.311,2.4,4.4,0.53,0.515,0.6,0.8,0.75,0.8,1.1,1.8,0.9,0.4,0.1,1.4,1.1,6.6,0.1,0.014
2010-11,Jermaine Taylor,SG,24,8,9.6,2,4,0.5,0.3,0.6,0.4,1.8,3.4,0.519,0.531,0.6,0.8,0.833,0.1,1,1.1,0.3,0.3,0.3,0.8,0.5,4.9,0,0.027
2010-11,Jermaine Taylor,SG,24,26,15.6,3,6.3,0.476,0.5,1.5,0.3,2.5,4.8,0.532,0.512,0.6,0.8,0.727,1,1.1,2,1.2,0.5,0.1,1.5,1.3,7.1,0.1,0.011
2010-11,Jeff Teague,PG,22,70,13.8,1.9,4.3,0.438,0.3,0.7,0.375,1.6,3.7,0.449,0.467,1.1,1.4,0.794,0.2,1.3,1.5,2,0.6,0.4,0.9,1.2,5.2,1.7,0.083
2010-11,Sebastian Telfair,PG,25,37,19.2,2.6,6.5,0.402,0.8,2.1,0.359,1.9,4.4,0.423,0.461,1.2,1.6,0.733,0.5,1,1.5,3,0.7,0.1,1.7,1.7,7.2,0.1,0.008
2010-11,Garrett Temple,PG-SG,24,24,9.6,0.8,2.8,0.294,0.4,1.5,0.27,0.4,1.3,0.323,0.368,0.3,0.7,0.412,0,0.9,1,1.3,0.5,0.3,1,1,2.4,-0.4,-0.085
2010-11,Garrett Temple,SG,24,3,7,0.3,1.7,0.2,0,0.3,0,0.3,1.3,0.25,0.2,0,0.7,0,0.3,0.3,0.7,0.7,0.3,0.3,0.3,0.7,0.7,-0.1,-0.135
2010-11,Garrett Temple,SG,24,9,9.2,0.8,2.3,0.333,0.3,1.1,0.3,0.4,1.2,0.364,0.405,0,0.4,0,0,0.7,0.7,0.7,0.1,0.1,0.2,0.9,1.9,0,-0.019
2010-11,Garrett Temple,PG,24,12,10.5,1,3.5,0.286,0.6,2.2,0.269,0.4,1.3,0.313,0.369,0.6,0.9,0.636,0,1.3,1.3,2,0.8,0.3,1.7,1.2,3.2,-0.3,-0.119
2010-11,Jason Terry,SG,33,82,31.3,6,13.3,0.451,1.5,4.3,0.362,4.5,9,0.493,0.509,2.2,2.6,0.85,0.3,1.6,1.9,4.1,1.1,0.2,2,1.7,15.8,5.3,0.1
2010-11,Hasheem Thabeet,C,23,47,7.9,0.4,0.9,0.425,0,0,,0.4,0.9,0.425,0.425,0.4,0.7,0.543,0.5,1.1,1.6,0.1,0.2,0.3,0.4,1.6,1.1,0.3,0.043
2010-11,Hasheem Thabeet,C,23,45,8.2,0.4,0.9,0.436,0,0,,0.4,0.9,0.436,0.436,0.4,0.8,0.543,0.5,1.1,1.7,0.1,0.2,0.3,0.4,1.6,1.2,0.3,0.045
2010-11,Hasheem Thabeet,C,23,2,2,0,0.5,0,0,0,,0,0.5,0,0,0,0,,0,0,0,0,0,0.5,0,1.5,0,0,-0.179
2010-11,Etan Thomas,C,32,13,6.3,0.8,1.6,0.476,0,0,,0.8,1.6,0.476,0.476,0.9,1.2,0.8,0.5,1.3,1.8,0.2,0.1,0.3,0.4,0.8,2.5,0.2,0.13
2010-11,Kurt Thomas,PF,38,52,22.7,1.8,3.6,0.511,0,0,1,1.8,3.6,0.508,0.513,0.4,0.6,0.625,1.4,4.3,5.8,1.2,0.6,0.8,0.8,3.2,4.1,3.2,0.131
2010-11,Tyrus Thomas,C,24,41,21,3.8,8.1,0.471,0,0.1,0,3.8,8,0.476,0.471,2.6,3.3,0.787,1.6,3.9,5.5,0.7,0.7,1.6,1.6,2.8,10.2,1.8,0.103
2010-11,Jason Thompson,PF,24,75,23.3,3.6,7.1,0.507,0,0,0,3.6,7.1,0.51,0.507,1.6,2.7,0.605,1.9,4.1,6.1,1.2,0.4,0.6,1.3,2.8,8.8,2.9,0.079
2010-11,Al Thornton,SF-PF,27,71,19.5,2.9,6.1,0.476,0.1,0.4,0.154,2.8,5.7,0.496,0.48,1.5,2,0.775,0.8,2.2,3,0.9,0.5,0.2,0.9,2,7.4,1.6,0.054
2010-11,Al Thornton,SF,27,49,21.8,3.1,6.7,0.471,0.1,0.5,0.16,3.1,6.2,0.497,0.477,1.7,2.2,0.757,0.9,2.2,3.2,1,0.6,0.2,0.9,2.1,8,1.3,0.058
2010-11,Al Thornton,PF,27,22,14.3,2.3,4.7,0.49,0,0,0,2.3,4.7,0.495,0.49,1.3,1.6,0.829,0.5,2.1,2.6,0.5,0.3,0.1,0.9,1.8,6,0.3,0.042
2010-11,Marcus Thornton,SG,23,73,24.3,4.8,11.1,0.434,1.2,3.3,0.367,3.6,7.8,0.462,0.488,2,2.5,0.788,0.8,2.7,3.5,1.8,0.9,0.1,1.3,1.5,12.8,3.5,0.095
2010-11,Marcus Thornton,SG,23,46,16.2,3,7.3,0.41,0.8,2,0.376,2.2,5.2,0.423,0.463,1.1,1.4,0.758,0.5,2.3,2.8,0.9,0.4,0.1,0.8,1.1,7.8,0.9,0.057
2010-11,Marcus Thornton,SG,23,27,38.1,7.9,17.5,0.45,2,5.4,0.361,5.9,12.1,0.491,0.506,3.5,4.4,0.805,1.3,3.4,4.7,3.4,1.7,0.2,2.1,2.2,21.3,2.6,0.123
2010-11,Anthony Tolliver,SF,25,65,21,2.2,4.8,0.45,0.7,1.8,0.409,1.4,3,0.475,0.526,1.6,2,0.802,1.4,3.1,4.5,1.3,0.4,0.4,0.8,2.2,6.7,3.3,0.115
2010-11,Ronny Turiaf,C,28,64,17.8,1.6,2.5,0.632,0,0,,1.6,2.5,0.632,0.632,1,1.5,0.622,1,2.2,3.2,1.4,0.5,1.1,0.6,2.5,4.2,3.2,0.134
2010-11,Hedo Türkoğlu,SF-PF,31,81,31.4,4,8.9,0.446,1.6,3.8,0.41,2.4,5.1,0.473,0.534,1.3,1.9,0.679,0.6,3.8,4.4,4.2,0.9,0.4,1.6,3,10.8,6.8,0.129
