,Season,Player,Pos,Age,G,MP,FG%,eFG%,FT%,TRB,AST,STL,BLK,PF,PTS,WS,WS/48,MVP
9751,2013-14,Kyle Lowry,PG,27,79,36.2,0.423,0.511,0.813,4.7,7.4,1.5,0.2,3.4,17.9,11.7,0.197,
9761,2013-14,Kevin Martin,SG,30,68,32.0,0.43,0.486,0.891,3.0,1.8,1.0,0.1,1.8,19.1,5.3,0.117,
9763,2013-14,Wesley Matthews,SG,27,82,33.9,0.441,0.541,0.837,3.5,2.4,0.9,0.2,2.1,16.4,8.2,0.142,
9777,2013-14,Jodie Meeks,SG,26,77,33.2,0.463,0.554,0.857,2.5,1.8,1.4,0.1,1.5,15.7,4.5,0.084,
9788,2013-14,Paul Millsap,PF,28,74,33.5,0.461,0.498,0.731,8.5,3.1,1.7,1.1,2.8,17.9,6.7,0.129,
9792,2013-14,Greg Monroe,PF,23,82,32.8,0.497,0.497,0.657,9.3,2.1,1.1,0.6,2.5,15.2,5.9,0.106,
9821,2013-14,Dirk Nowitzki*,PF,35,80,32.9,0.497,0.549,0.899,6.2,2.7,0.9,0.6,2.1,21.7,10.9,0.199,
9837,2013-14,Tony Parker*,PG,31,68,29.4,0.499,0.513,0.811,2.3,5.7,0.5,0.1,1.3,16.7,5.9,0.141,
9838,2013-14,Chandler Parsons,SF,25,74,37.6,0.472,0.538,0.742,5.5,4.0,1.2,0.4,2.3,16.6,7.6,0.131,
9842,2013-14,Chris Paul,PG,28,62,35.0,0.467,0.511,0.855,4.3,10.7,2.5,0.1,2.5,19.1,12.2,0.27,
9843,2013-14,Nikola Peković,C,28,54,30.8,0.541,0.541,0.747,8.7,0.9,0.6,0.4,2.4,17.5,5.9,0.169,
9860,2013-14,Zach Randolph,PF,32,79,34.2,0.467,0.468,0.742,10.1,2.5,0.7,0.3,2.7,17.4,6.4,0.113,
9861,2013-14,J.J. Redick,SG,29,35,28.2,0.455,0.546,0.915,2.1,2.2,0.8,0.1,1.9,15.2,3.0,0.147,
9872,2013-14,Derrick Rose,PG,25,10,31.1,0.354,0.402,0.844,3.2,4.3,0.5,0.1,1.5,15.9,-0.2,-0.036,
9888,2013-14,Ramon Sessions,PG,27,28,32.5,0.461,0.493,0.841,3.1,4.8,0.6,0.1,1.4,15.8,2.3,0.121,
9907,2013-14,Josh Smith,SF,28,77,35.5,0.419,0.448,0.532,6.8,3.3,1.4,1.4,2.6,16.4,1.1,0.02,
9923,2013-14,Jeff Teague,PG,25,79,32.2,0.438,0.474,0.846,2.6,6.7,1.1,0.2,2.0,16.5,5.2,0.098,
9934,2013-14,Isaiah Thomas,PG,24,72,34.7,0.453,0.51,0.85,2.9,6.3,1.3,0.1,2.6,20.3,7.7,0.149,
9941,2013-14,Klay Thompson,SG,23,81,35.4,0.444,0.533,0.795,3.1,2.2,0.9,0.5,2.9,18.4,6.7,0.112,
9952,2013-14,Evan Turner,SF,25,54,34.9,0.428,0.451,0.829,6.0,3.7,1.0,0.1,2.7,17.4,0.7,0.017,
9973,2013-14,Dwyane Wade*,SG,32,54,32.9,0.545,0.551,0.733,4.5,4.7,1.5,0.5,2.0,19.0,5.5,0.149,
9974,2013-14,Dion Waiters,SG,22,70,29.6,0.433,0.479,0.685,2.8,3.0,0.9,0.2,2.2,15.9,1.6,0.037,
9975,2013-14,Kemba Walker,PG,23,73,35.8,0.393,0.441,0.837,4.2,6.1,1.2,0.4,1.8,17.7,5.1,0.093,
9976,2013-14,John Wall,PG,23,82,36.3,0.433,0.473,0.805,4.1,8.8,1.8,0.5,2.7,19.3,7.9,0.128,
9984,2013-14,Russell Westbrook,PG,25,46,30.7,0.437,0.48,0.826,5.7,6.9,1.9,0.2,2.3,21.8,5.2,0.178,
10004,2013-14,Nick Young,SG,28,64,28.3,0.435,0.511,0.825,2.6,1.5,0.7,0.2,2.4,17.9,2.5,0.067,
10005,2013-14,Thaddeus Young,PF,25,79,34.4,0.454,0.489,0.712,6.0,2.3,2.1,0.5,2.7,17.9,3.5,0.062,
10018,2014-15,LaMarcus Aldridge,PF,29,71,35.4,0.466,0.479,0.845,10.2,1.7,0.7,1.0,1.8,23.4,8.6,0.165,
10030,2014-15,Carmelo Anthony,SF,30,40,35.7,0.444,0.482,0.797,6.6,3.1,1.0,0.4,2.2,24.2,2.9,0.097,
10056,2014-15,Bradley Beal,SG,21,63,33.4,0.427,0.489,0.783,3.8,3.1,1.2,0.3,2.2,15.3,3.7,0.085,
10069,2014-15,Eric Bledsoe,PG,25,81,34.6,0.447,0.489,0.8,5.2,6.1,1.6,0.6,2.3,17.0,7.0,0.119,
10076,2014-15,Chris Bosh*,C,30,44,35.4,0.46,0.503,0.772,7.0,2.2,0.9,0.6,1.6,21.1,3.6,0.111,
10087,2014-15,Kobe Bryant*,SG,36,35,34.5,0.373,0.411,0.813,5.7,5.6,1.3,0.2,1.9,22.3,0.2,0.006,
10095,2014-15,Jimmy Butler,SG,25,65,38.7,0.462,0.502,0.834,5.8,3.3,1.8,0.6,1.7,20.0,11.2,0.214,
10127,2014-15,Darren Collison,PG,27,45,34.8,0.473,0.527,0.788,3.2,5.6,1.5,0.3,2.1,16.1,3.8,0.116,
10129,2014-15,Mike Conley,PG,27,70,31.8,0.446,0.506,0.859,3.0,5.4,1.3,0.2,2.0,15.8,6.8,0.147,
10133,2014-15,DeMarcus Cousins,C,24,59,34.1,0.467,0.468,0.782,12.7,3.6,1.5,1.7,4.1,24.1,6.0,0.144,
10136,2014-15,Jamal Crawford,SG,34,64,26.6,0.396,0.467,0.901,1.9,2.5,0.9,0.2,1.7,15.8,3.6,0.102,
10143,2014-15,Stephen Curry,PG,26,80,32.7,0.487,0.594,0.914,4.3,7.7,2.0,0.2,2.0,23.8,15.7,0.288,
10155,2014-15,Anthony Davis,PF,21,68,36.1,0.535,0.536,0.805,10.2,2.2,1.5,2.9,2.1,24.4,14.0,0.274,
10165,2014-15,DeMar DeRozan,SG,25,60,35.0,0.413,0.426,0.832,4.6,3.5,1.2,0.2,2.0,20.1,4.0,0.09,
10172,2014-15,Goran Dragić,SG-PG,28,78,33.8,0.501,0.546,0.774,3.5,4.5,1.0,0.2,2.5,16.3,6.8,0.123,
10173,2014-15,Goran Dragić,SG,28,52,33.4,0.501,0.549,0.746,3.6,4.1,1.0,0.2,2.3,16.2,4.0,0.111,
10174,2014-15,Goran Dragić,PG,28,26,34.8,0.502,0.539,0.808,3.4,5.3,1.1,0.2,2.9,16.6,2.8,0.146,
10183,2014-15,Kevin Durant,SF,26,27,33.8,0.51,0.578,0.854,6.6,4.1,0.9,0.9,1.5,25.4,4.8,0.252,
10186,2014-15,Monta Ellis,SG,29,80,33.7,0.445,0.475,0.752,2.4,4.1,1.9,0.3,2.5,18.9,3.6,0.065,
10193,2014-15,Tyreke Evans,SG,25,79,34.1,0.447,0.477,0.694,5.3,6.6,1.3,0.5,2.5,16.6,4.6,0.082,
10198,2014-15,Derrick Favors,PF,23,74,30.8,0.525,0.526,0.669,8.2,1.5,0.8,1.7,2.8,16.0,8.3,0.175,
10208,2014-15,Enes Freedom,C,22,75,28.5,0.519,0.528,0.782,8.9,0.7,0.5,0.4,2.5,15.5,6.4,0.145,
10210,2014-15,Enes Freedom,C,22,26,31.1,0.566,0.571,0.776,11.0,1.1,0.5,0.5,2.9,18.7,3.7,0.22,
10219,2014-15,Marc Gasol,C,30,81,33.2,0.494,0.496,0.795,7.8,3.8,0.9,1.6,2.6,17.4,10.2,0.182,
10220,2014-15,Pau Gasol*,PF,34,78,34.4,0.494,0.5,0.803,11.8,2.7,0.3,1.9,1.9,18.5,10.4,0.187,
10221,2014-15,Rudy Gay,SF,28,68,35.4,0.455,0.491,0.858,5.9,3.7,1.0,0.6,2.3,21.1,6.1,0.122,
10246,2014-15,Jeff Green,SF,28,33,33.1,0.434,0.483,0.84,4.3,1.6,0.8,0.4,2.0,17.6,2.0,0.089,
10249,2014-15,Blake Griffin,PF,25,67,35.2,0.502,0.506,0.728,7.6,5.3,0.9,0.5,2.9,21.9,9.0,0.183,
10260,2014-15,James Harden,SG,25,81,36.8,0.44,0.511,0.868,5.7,7.0,1.9,0.7,2.6,27.4,16.4,0.265,
10265,2014-15,Tobias Harris,SF,22,68,34.8,0.466,0.512,0.788,6.3,1.8,1.0,0.5,2.0,17.1,4.8,0.098,
10269,2014-15,Gordon Hayward,SF,24,76,34.4,0.445,0.5,0.812,4.9,4.1,1.4,0.4,1.7,19.3,8.7,0.159,
10277,2014-15,George Hill,PG,28,43,29.5,0.477,0.541,0.79,4.2,5.1,1.0,0.3,2.6,16.1,5.4,0.203,
10285,2014-15,Al Horford,C,28,76,30.5,0.538,0.544,0.759,7.2,3.2,0.9,1.3,1.6,15.2,8.7,0.179,
10286,2014-15,Dwight Howard,C,29,41,29.8,0.593,0.595,0.528,10.5,1.2,0.7,1.3,3.3,15.8,3.6,0.14,
10294,2014-15,Kyrie Irving,PG,22,75,36.4,0.468,0.532,0.863,3.2,5.2,1.5,0.3,1.9,21.7,10.4,0.183,
10298,2014-15,Reggie Jackson,PG,24,27,32.2,0.436,0.469,0.796,4.7,9.2,0.7,0.1,2.7,17.6,2.0,0.11,
10300,2014-15,LeBron James,SF,30,69,36.1,0.488,0.535,0.71,6.0,7.4,1.6,0.7,2.0,25.3,10.4,0.199,
10301,2014-15,Al Jefferson,C,30,65,30.6,0.481,0.482,0.655,8.4,1.7,0.7,1.3,2.1,16.6,4.7,0.113,
10305,2014-15,Brandon Jennings,PG,25,41,28.6,0.401,0.471,0.839,2.5,6.6,1.1,0.1,1.6,15.4,3.3,0.136,
10336,2014-15,Brandon Knight,PG-SG,23,63,32.3,0.422,0.493,0.874,3.9,5.2,1.4,0.2,1.8,17.0,4.5,0.106,
10337,2014-15,Brandon Knight,PG,23,52,32.5,0.435,0.505,0.881,4.3,5.4,1.6,0.2,1.8,17.8,4.4,0.124,
10347,2014-15,Ty Lawson,PG,27,75,35.5,0.436,0.474,0.73,3.1,9.6,1.2,0.1,1.7,15.2,7.0,0.126,
10355,2014-15,Kawhi Leonard,SF,23,64,31.8,0.479,0.52,0.802,7.2,2.5,2.3,0.8,2.0,16.5,8.6,0.204,
10358,2014-15,Damian Lillard,PG,24,82,35.7,0.434,0.506,0.864,4.6,6.2,1.2,0.3,2.0,21.0,10.6,0.174,
10361,2014-15,Brook Lopez,C,26,72,29.2,0.513,0.513,0.814,7.4,0.7,0.6,1.8,2.9,17.2,7.0,0.159,
10363,2014-15,Kevin Love,PF,26,75,33.8,0.434,0.509,0.804,9.7,2.2,0.7,0.5,1.9,16.4,8.7,0.165,
10364,2014-15,Kyle Lowry,PG,28,70,34.5,0.412,0.476,0.808,4.7,6.8,1.6,0.2,3.0,17.8,7.1,0.141,
10374,2014-15,Kevin Martin,SG,31,39,33.4,0.427,0.487,0.881,3.6,2.3,0.8,0.0,1.9,20.0,1.9,0.069,
10375,2014-15,Wesley Matthews,SG,28,60,33.7,0.448,0.563,0.752,3.7,2.3,1.3,0.2,2.2,15.9,6.2,0.147,
10407,2014-15,Paul Millsap,PF,29,73,32.7,0.476,0.518,0.757,7.8,3.1,1.8,0.9,2.8,16.7,8.3,0.166,
10410,2014-15,Greg Monroe,PF,24,69,31.0,0.496,0.496,0.75,10.2,2.1,1.1,0.5,2.1,15.9,6.8,0.153,
10415,2014-15,Markieff Morris,PF,25,82,31.5,0.465,0.491,0.763,6.2,2.3,1.2,0.5,3.0,15.3,4.6,0.085,
10441,2014-15,Dirk Nowitzki*,PF,36,77,29.6,0.459,0.508,0.882,5.9,1.9,0.5,0.4,2.1,17.3,7.2,0.152,
10445,2014-15,Victor Oladipo,SG,22,72,35.7,0.436,0.474,0.819,4.2,4.1,1.7,0.3,2.6,17.9,3.5,0.065,
10453,2014-15,Chandler Parsons,SF,26,66,33.1,0.462,0.542,0.72,4.9,2.4,1.0,0.3,2.1,15.7,5.5,0.121,
10455,2014-15,Chris Paul,PG,29,82,34.8,0.485,0.545,0.9,4.6,10.2,1.9,0.2,2.5,19.1,16.1,0.27,
10494,2014-15,Zach Randolph,PF,33,71,32.5,0.487,0.491,0.765,10.5,2.2,1.0,0.2,2.5,16.1,7.2,0.149,
10495,2014-15,J.J. Redick,SG,30,78,30.9,0.477,0.583,0.901,2.1,1.8,0.5,0.1,1.7,16.4,6.7,0.134,
10516,2014-15,Derrick Rose,PG,26,51,30.0,0.405,0.45,0.813,3.2,4.9,0.7,0.3,1.2,17.7,1.2,0.038,
10574,2014-15,Jeff Teague,PG,26,73,30.5,0.46,0.5,0.862,2.5,7.0,1.7,0.4,1.9,15.9,7.7,0.166,
10579,2014-15,Isaiah Thomas,PG,25,67,25.8,0.42,0.501,0.868,2.3,4.2,0.9,0.1,2.2,16.4,6.1,0.169,
10580,2014-15,Isaiah Thomas,PG,25,46,25.7,0.426,0.505,0.872,2.4,3.7,1.0,0.1,2.3,15.2,4.0,0.162,
10581,2014-15,Isaiah Thomas,PG,25,21,26.0,0.411,0.495,0.861,2.1,5.4,0.6,0.0,2.1,19.0,2.1,0.185,
10589,2014-15,Klay Thompson,SG,24,77,31.9,0.463,0.555,0.879,3.2,2.9,1.1,0.8,1.6,21.7,8.8,0.172,
10608,2014-15,Nikola Vučević,C,24,74,34.2,0.523,0.524,0.752,10.9,2.0,0.7,0.7,3.0,19.3,7.0,0.133,
10609,2014-15,Dwyane Wade*,SG,33,62,31.8,0.47,0.483,0.768,3.5,4.8,1.2,0.3,1.7,21.5,3.5,0.086,
10614,2014-15,Kemba Walker,PG,24,62,34.2,0.385,0.429,0.827,3.5,5.1,1.4,0.5,1.5,17.3,4.5,0.101,
10615,2014-15,John Wall,PG,24,79,35.9,0.445,0.473,0.785,4.6,10.0,1.7,0.6,2.3,17.6,7.8,0.132,
10623,2014-15,Russell Westbrook,PG,26,67,34.4,0.426,0.455,0.835,7.3,8.6,2.1,0.2,2.7,28.1,10.6,0.222,
10626,2014-15,Andrew Wiggins,SF,19,82,36.2,0.437,0.454,0.76,4.6,2.1,1.0,0.6,2.3,16.9,2.1,0.034,
10633,2014-15,Lou Williams,SG,28,80,25.2,0.404,0.486,0.861,1.9,2.1,1.1,0.1,1.3,15.5,6.6,0.157,
10637,2014-15,Mo Williams,PG,32,27,30.8,0.39,0.462,0.892,2.8,6.0,0.6,0.2,2.2,17.2,1.4,0.08,
10651,2014-15,Tony Wroten,PG,21,30,29.8,0.403,0.446,0.667,2.9,5.2,1.6,0.3,2.4,16.9,0.3,0.014,
10665,2015-16,LaMarcus Aldridge,PF,30,74,30.6,0.513,0.513,0.858,8.5,1.5,0.5,1.1,2.0,18.0,10.1,0.215,
10678,2015-16,Ryan Anderson,PF,27,66,30.4,0.427,0.498,0.873,6.0,1.1,0.6,0.4,1.7,17.0,3.9,0.092,
10679,2015-16,Giannis Antetokounmpo,PG,21,80,35.3,0.506,0.52,0.724,7.7,4.3,1.2,1.4,3.2,16.9,7.1,0.121,
10681,2015-16,Carmelo Anthony,SF,31,72,35.1,0.434,0.474,0.829,7.7,4.2,0.9,0.5,2.5,21.8,6.4,0.121,
10704,2015-16,Bradley Beal,SG,22,55,31.1,0.449,0.515,0.767,3.4,2.9,1.0,0.2,2.1,17.4,2.7,0.076,
10714,2015-16,Eric Bledsoe,PG,26,31,34.2,0.453,0.502,0.802,4.0,6.1,2.0,0.6,2.4,20.4,2.5,0.116,
10720,2015-16,Chris Bosh*,PF,31,53,33.5,0.467,0.52,0.795,7.4,2.4,0.7,0.6,1.9,19.1,6.4,0.172,
10721,2015-16,Avery Bradley,SG,25,76,33.4,0.447,0.52,0.78,2.9,2.1,1.5,0.3,2.2,15.2,4.8,0.09,
10728,2015-16,Kobe Bryant*,SF,37,66,28.2,0.358,0.417,0.826,3.7,2.8,0.9,0.2,1.7,17.6,-0.4,-0.01,
10736,2015-16,Jimmy Butler,SG,26,67,36.9,0.454,0.485,0.832,5.3,4.8,1.6,0.6,1.9,20.9,9.1,0.177,
10755,2015-16,Jordan Clarkson,SG,23,79,32.3,0.433,0.483,0.804,4.0,2.4,1.1,0.1,2.1,15.5,2.1,0.039,
10759,2015-16,Mike Conley,PG,28,56,31.4,0.422,0.478,0.834,2.9,6.1,1.2,0.3,1.8,15.3,5.3,0.145,
10765,2015-16,DeMarcus Cousins,C,25,65,34.6,0.451,0.477,0.718,11.5,3.3,1.6,1.4,3.6,26.9,5.7,0.122,
10775,2015-16,Stephen Curry,PG,27,79,34.2,0.504,0.63,0.908,5.4,6.7,2.1,0.2,2.0,30.1,17.9,0.318,
10777,2015-16,Anthony Davis,C,22,61,35.5,0.493,0.508,0.758,10.3,1.9,1.3,2.0,2.4,24.3,7.2,0.16,
10785,2015-16,DeMar DeRozan,SG,26,78,35.9,0.446,0.463,0.85,4.5,4.0,1.0,0.3,2.1,23.5,9.9,0.169,
10791,2015-16,Andre Drummond,C,22,81,32.9,0.521,0.522,0.355,14.8,0.8,1.5,1.4,3.0,16.2,7.4,0.133,
10796,2015-16,Kevin Durant,SF,27,72,35.8,0.505,0.573,0.898,8.2,5.0,1.0,1.2,1.9,28.2,14.5,0.27,
10804,2015-16,James Ennis III,SF,25,9,31.3,0.5,0.62,0.792,3.9,2.0,1.3,0.3,2.9,15.9,0.8,0.139,
10807,2015-16,Tyreke Evans,SG,26,25,30.6,0.433,0.486,0.796,5.2,6.6,1.3,0.3,2.6,15.2,1.4,0.087,
10811,2015-16,Derrick Favors,PF,24,62,32.0,0.515,0.515,0.709,8.1,1.5,1.2,1.5,2.4,16.4,7.1,0.173,
10814,2015-16,Evan Fournier,SF,23,79,32.5,0.462,0.546,0.836,2.8,2.7,1.2,0.0,2.7,15.4,5.7,0.106,
10828,2015-16,Danilo Gallinari,SF,27,53,34.7,0.41,0.472,0.868,5.3,2.5,0.8,0.4,1.6,19.5,6.3,0.165,
10831,2015-16,Marc Gasol,C,31,52,34.4,0.464,0.465,0.829,7.0,3.8,1.0,1.3,2.7,16.6,3.7,0.098,
10832,2015-16,Pau Gasol*,C,35,72,31.8,0.469,0.481,0.792,11.0,4.1,0.6,2.0,2.1,16.5,7.1,0.149,
10833,2015-16,Rudy Gay,SF,29,70,34.0,0.463,0.5,0.78,6.5,1.7,1.4,0.7,2.6,17.2,3.8,0.078,
10835,2015-16,Paul George,SF,25,81,34.8,0.418,0.49,0.86,7.0,4.1,1.9,0.4,2.8,23.1,9.2,0.157,
10842,2015-16,Eric Gordon,SG,27,45,32.9,0.418,0.521,0.888,2.2,2.7,1.0,0.3,2.2,15.2,2.1,0.069,
10857,2015-16,Blake Griffin,PF,26,35,33.4,0.499,0.504,0.727,8.4,4.9,0.8,0.5,2.7,21.4,3.8,0.156,
10865,2015-16,James Harden,SG,26,82,38.1,0.439,0.512,0.86,6.1,7.5,1.7,0.6,2.8,29.0,13.3,0.204,
10874,2015-16,Tobias Harris,PF,23,27,33.4,0.477,0.524,0.911,6.2,2.6,0.7,0.4,2.3,16.6,3.3,0.174,
10879,2015-16,Gordon Hayward,SF,25,80,36.2,0.433,0.493,0.824,5.0,3.7,1.2,0.3,2.3,19.7,8.9,0.147,
10895,2015-16,Jrue Holiday,PG,25,65,28.2,0.439,0.485,0.843,3.0,6.0,1.4,0.3,2.3,16.8,3.4,0.089,
10905,2015-16,Al Horford,C,29,82,32.1,0.505,0.547,0.798,7.3,3.2,0.8,1.5,2.0,15.2,9.4,0.172,
10921,2015-16,Kyrie Irving,PG,23,53,31.5,0.448,0.496,0.885,3.0,4.7,1.1,0.3,2.0,19.6,5.0,0.143,
10923,2015-16,Reggie Jackson,PG,25,79,30.7,0.434,0.482,0.864,3.2,6.2,0.7,0.1,2.4,18.8,6.9,0.136,
10924,2015-16,LeBron James,SF,31,76,35.6,0.52,0.551,0.731,7.4,6.8,1.4,0.6,1.9,25.3,13.6,0.242,
10963,2015-16,Brandon Knight,SG,24,52,36.0,0.415,0.482,0.852,3.9,5.1,1.2,0.4,2.4,19.6,1.7,0.043,
10981,2015-16,Kawhi Leonard,SF,24,72,33.1,0.506,0.565,0.874,6.8,2.6,1.8,1.0,1.8,21.2,13.7,0.277,
10984,2015-16,Damian Lillard,PG,25,75,35.7,0.419,0.497,0.892,4.0,6.8,0.9,0.4,2.2,25.1,9.2,0.165,
10988,2015-16,Brook Lopez,C,27,73,33.7,0.511,0.512,0.787,7.8,2.0,0.8,1.7,2.9,20.6,6.2,0.121,
10990,2015-16,Kevin Love,PF,27,77,31.5,0.419,0.499,0.822,9.9,2.4,0.8,0.5,2.1,16.0,8.5,0.169,
10991,2015-16,Kyle Lowry,PG,29,77,37.0,0.427,0.516,0.811,4.7,6.4,2.1,0.4,2.7,21.2,11.6,0.196,
11011,2015-16,CJ McCollum,SG,24,80,34.8,0.448,0.517,0.827,3.2,4.3,1.2,0.3,2.3,20.8,6.0,0.104,
11026,2015-16,Khris Middleton,SG,24,79,36.1,0.444,0.507,0.888,3.8,4.2,1.7,0.2,2.6,18.2,6.1,0.103,
11034,2015-16,Paul Millsap,PF,30,81,32.7,0.47,0.505,0.757,9.0,3.3,1.8,1.7,2.9,17.1,10.1,0.183,
11037,2015-16,Greg Monroe,C,25,79,29.3,0.522,0.522,0.74,8.8,2.3,0.9,0.8,2.1,15.3,7.5,0.155,
11064,2015-16,Dirk Nowitzki*,PF,37,75,31.5,0.448,0.504,0.893,6.5,1.8,0.7,0.7,2.1,18.3,6.8,0.138,
11069,2015-16,Jahlil Okafor,C,20,53,30.0,0.508,0.509,0.686,7.0,1.2,0.4,1.2,2.6,17.5,1.2,0.037,
11070,2015-16,Victor Oladipo,SG,23,72,33.0,0.438,0.489,0.83,4.8,3.9,1.6,0.8,2.4,16.0,4.9,0.099,
11080,2015-16,Chris Paul,PG,30,74,32.7,0.462,0.517,0.896,4.2,10.0,2.1,0.2,2.5,19.5,12.7,0.253,
11102,2015-16,Zach Randolph,PF,34,68,29.6,0.475,0.479,0.796,7.8,2.1,0.6,0.2,2.1,15.3,4.3,0.103,
11103,2015-16,J.J. Redick,SG,31,75,28.0,0.48,0.593,0.888,1.9,1.4,0.6,0.1,1.8,16.3,6.7,0.154,
11115,2015-16,Derrick Rose,PG,27,66,31.8,0.427,0.448,0.793,3.4,4.7,0.7,0.2,1.3,16.4,0.4,0.009,
11165,2015-16,Jeff Teague,PG,27,79,28.5,0.439,0.495,0.837,2.7,5.9,1.2,0.3,2.1,15.7,5.9,0.125,
11169,2015-16,Isaiah Thomas,PG,26,82,32.2,0.428,0.488,0.871,3.0,6.2,1.1,0.1,2.0,22.2,9.7,0.177,
11175,2015-16,Klay Thompson,SG,25,80,33.3,0.47,0.569,0.873,3.8,2.1,0.8,0.6,1.9,22.1,8.0,0.144,
11182,2015-16,Karl-Anthony Towns,C,20,82,32.0,0.542,0.555,0.811,10.5,2.0,0.7,1.7,3.0,18.3,8.3,0.151,
11197,2015-16,Nikola Vučević,C,25,65,31.3,0.51,0.511,0.753,8.9,2.8,0.8,1.1,2.7,18.2,5.2,0.122,
11199,2015-16,Dwyane Wade*,SG,34,74,30.5,0.456,0.459,0.793,4.1,4.6,1.1,0.6,1.6,19.0,4.9,0.105,
11201,2015-16,Kemba Walker,PG,25,81,35.6,0.427,0.495,0.847,4.4,5.2,1.6,0.5,1.4,20.9,9.9,0.165,
11202,2015-16,John Wall,PG,25,77,36.2,0.424,0.467,0.791,4.9,10.2,1.9,0.8,2.1,19.9,5.7,0.098,
11212,2015-16,Russell Westbrook,PG,27,80,34.4,0.454,0.489,0.812,7.8,10.4,2.0,0.3,2.5,23.5,14.0,0.245,
11215,2015-16,Andrew Wiggins,SF,20,81,35.1,0.459,0.481,0.761,3.6,2.0,1.0,0.6,2.0,20.7,4.1,0.069,
11221,2015-16,Lou Williams,SG,29,67,28.5,0.408,0.488,0.83,2.5,2.5,0.9,0.3,1.6,15.3,4.7,0.119,
11234,2015-16,Thaddeus Young,PF,27,73,33.0,0.514,0.518,0.644,9.0,1.9,1.5,0.5,2.5,15.1,4.1,0.081,
11245,2016-17,LaMarcus Aldridge,PF,31,72,32.4,0.477,0.488,0.812,7.3,1.9,0.6,1.2,2.2,17.3,7.2,0.149,
11256,2016-17,Giannis Antetokounmpo,SF,22,80,35.6,0.521,0.541,0.77,8.8,5.4,1.6,1.9,3.1,22.9,12.4,0.21,
11257,2016-17,Carmelo Anthony,SF,32,74,34.3,0.433,0.488,0.833,5.9,2.9,0.8,0.5,2.7,22.4,4.7,0.089,
11268,2016-17,Harrison Barnes,PF,24,79,35.5,0.468,0.498,0.861,5.0,1.5,0.8,0.2,1.6,19.2,4.6,0.078,
11274,2016-17,Nicolas Batum,SG,28,77,34.0,0.403,0.472,0.856,6.2,5.9,1.1,0.4,1.4,15.1,4.6,0.084,
11278,2016-17,Bradley Beal,SG,23,77,34.9,0.482,0.566,0.825,3.1,3.5,1.1,0.3,2.2,23.1,8.5,0.152,
11291,2016-17,Eric Bledsoe,PG,27,66,33.0,0.434,0.485,0.847,4.8,6.3,1.4,0.5,2.5,21.1,5.3,0.118,
11299,2016-17,Devin Booker,SG,20,78,35.0,0.423,0.475,0.832,3.2,3.4,0.9,0.3,3.1,22.1,2.0,0.035,
11301,2016-17,Avery Bradley,SG,26,55,33.4,0.463,0.533,0.731,6.1,2.2,1.2,0.2,2.6,16.3,3.1,0.081,
11316,2016-17,Jimmy Butler,SF,27,76,37.0,0.455,0.492,0.865,6.2,5.5,1.9,0.4,1.5,23.9,13.8,0.236,
11333,2016-17,Wilson Chandler,SF,29,71,30.9,0.461,0.52,0.727,6.5,2.0,0.7,0.4,2.4,15.7,3.5,0.077,
11342,2016-17,Mike Conley,PG,29,69,33.2,0.46,0.545,0.859,3.5,6.3,1.3,0.3,1.8,20.5,10.0,0.209,
11347,2016-17,DeMarcus Cousins,C,26,72,34.2,0.452,0.498,0.772,11.0,4.6,1.4,1.3,3.9,27.0,7.6,0.149,
11348,2016-17,DeMarcus Cousins,C,26,55,34.4,0.452,0.494,0.77,10.6,4.8,1.4,1.3,3.7,27.8,6.0,0.153,
11349,2016-17,DeMarcus Cousins,C,26,17,33.8,0.452,0.51,0.777,12.4,3.9,1.5,1.1,4.4,24.4,1.6,0.136,
11357,2016-17,Stephen Curry,PG,28,79,33.4,0.468,0.58,0.898,4.5,6.6,1.8,0.2,2.3,25.3,12.6,0.229,
11359,2016-17,Anthony Davis,C,23,75,36.1,0.505,0.518,0.802,11.8,2.1,1.3,2.2,2.2,28.0,11.0,0.195,
11367,2016-17,DeMar DeRozan,SG,27,74,35.4,0.467,0.477,0.842,5.2,3.9,1.1,0.2,1.8,27.3,9.0,0.166,
11373,2016-17,Goran Dragić,PG,30,73,33.7,0.475,0.527,0.79,3.8,5.8,1.2,0.2,2.7,20.3,7.5,0.147,
11380,2016-17,Kevin Durant,PF,28,62,33.4,0.537,0.594,0.875,8.3,4.8,1.1,1.6,1.9,25.1,12.0,0.278,
11385,2016-17,Joel Embiid,C,22,31,25.4,0.466,0.508,0.783,7.8,2.1,0.9,2.5,3.6,20.2,1.9,0.117,
11405,2016-17,Evan Fournier,SG,24,68,32.9,0.439,0.508,0.805,3.1,3.0,1.0,0.1,2.6,17.2,2.8,0.059,
11410,2016-17,Danilo Gallinari,SF,28,63,33.9,0.447,0.531,0.902,5.2,2.1,0.6,0.2,1.5,18.2,6.8,0.154,
11415,2016-17,Marc Gasol,C,32,74,34.2,0.459,0.503,0.837,6.3,4.6,0.9,1.3,2.3,19.5,7.7,0.145,
11417,2016-17,Rudy Gay,SF,30,30,33.8,0.455,0.502,0.855,6.3,2.8,1.5,0.9,2.6,18.7,1.8,0.087,
11420,2016-17,Paul George,SF,26,75,35.9,0.461,0.534,0.898,6.6,3.3,1.6,0.4,2.7,23.7,7.1,0.126,
