,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
7069,Nicolás Brussino,SF,24.0,ATL,4.0,0.0,2.5,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,0.0,0.0,0.0,Atlanta Hawks,24.0,58.0,0.293,20.0,103.4,108.8,-5.3
7070,Taurean Prince,SF,23.0,ATL,82.0,82.0,30.0,5.1,11.9,0.426,2.1,5.6,0.385,2.9,6.3,0.461,0.516,1.9,2.2,0.8440000000000001,0.6,4.1,4.7,2.6,1.0,0.5,2.3,2.0,14.1,2018.0,0.0,0.0,0.0,Atlanta Hawks,24.0,58.0,0.293,20.0,103.4,108.8,-5.3
7071,Tyler Cavanaugh,PF,23.0,ATL,39.0,1.0,13.3,1.7,3.9,0.441,0.8,2.3,0.36,0.9,1.6,0.556,0.546,0.4,0.5,0.81,1.2,2.1,3.3,0.7,0.2,0.1,0.4,1.6,4.7,2018.0,0.0,0.0,0.0,Atlanta Hawks,24.0,58.0,0.293,20.0,103.4,108.8,-5.3
7072,Tyler Dorsey,SG,21.0,ATL,56.0,5.0,17.4,2.6,6.8,0.377,1.3,3.6,0.36200000000000004,1.3,3.3,0.39299999999999996,0.47100000000000003,0.8,1.1,0.7140000000000001,0.3,2.0,2.3,1.4,0.3,0.1,0.7,1.1,7.2,2018.0,0.0,0.0,0.0,Atlanta Hawks,24.0,58.0,0.293,20.0,103.4,108.8,-5.3
7073,Andrew Wiggins,SF,19.0,MIN,82.0,82.0,36.2,6.1,13.9,0.43700000000000006,0.5,1.5,0.31,5.6,12.3,0.45299999999999996,0.45399999999999996,4.3,5.7,0.76,1.6,2.9,4.6,2.1,1.0,0.6,2.2,2.3,16.9,2015.0,0.0,0.0,0.0,Minnesota Timberwolves,16.0,66.0,0.195,35.0,97.8,106.5,-8.0
7074,Anthony Bennett,PF,21.0,MIN,57.0,3.0,15.7,2.2,5.2,0.42100000000000004,0.1,0.4,0.304,2.1,4.8,0.431,0.433,0.7,1.1,0.6409999999999999,0.9,2.9,3.8,0.8,0.5,0.3,0.6,1.5,5.2,2015.0,0.0,0.0,0.0,Minnesota Timberwolves,16.0,66.0,0.195,35.0,97.8,106.5,-8.0
7075,Arinze Onuaku,C,27.0,MIN,6.0,1.0,11.3,2.0,2.3,0.857,0.0,0.0,,2.0,2.3,0.857,0.857,0.5,1.3,0.375,1.2,2.3,3.5,0.7,0.2,0.5,0.3,1.0,4.5,2015.0,0.0,0.0,0.0,Minnesota Timberwolves,16.0,66.0,0.195,35.0,97.8,106.5,-8.0
7076,Chase Budinger,SF,26.0,MIN,67.0,4.0,19.2,2.5,5.8,0.433,0.8,2.1,0.364,1.7,3.7,0.474,0.5,1.0,1.2,0.8270000000000001,0.5,2.5,3.0,1.0,0.7,0.1,0.7,1.1,6.8,2015.0,0.0,0.0,0.0,Minnesota Timberwolves,16.0,66.0,0.195,35.0,97.8,106.5,-8.0
7077,Gorgui Dieng,C,25.0,MIN,73.0,49.0,30.0,3.5,7.0,0.506,0.0,0.1,0.16699999999999998,3.5,6.9,0.51,0.507,2.6,3.3,0.7829999999999999,3.1,5.3,8.3,2.0,1.0,1.7,1.7,2.6,9.7,2015.0,0.0,0.0,0.0,Minnesota Timberwolves,16.0,66.0,0.195,35.0,97.8,106.5,-8.0
7078,Jeff Adrien,PF,28.0,MIN,17.0,0.0,12.6,1.1,2.6,0.43200000000000005,0.0,0.0,,1.1,2.6,0.43200000000000005,0.43200000000000005,1.3,2.2,0.579,1.4,3.2,4.5,0.9,0.2,0.5,0.5,1.8,3.5,2015.0,0.0,0.0,0.0,Minnesota Timberwolves,16.0,66.0,0.195,35.0,97.8,106.5,-8.0
7079,Kevin Martin,SG,31.0,MIN,39.0,36.0,33.4,6.8,16.0,0.42700000000000005,1.9,4.9,0.39299999999999996,4.9,11.1,0.442,0.48700000000000004,4.4,4.9,0.8809999999999999,0.5,3.2,3.6,2.3,0.8,0.0,1.9,1.9,20.0,2015.0,0.0,0.0,0.0,Minnesota Timberwolves,16.0,66.0,0.195,35.0,97.8,106.5,-8.0
7080,Lorenzo Brown,PG,24.0,MIN,29.0,7.0,18.9,1.8,4.2,0.426,0.2,1.0,0.214,1.6,3.2,0.489,0.451,0.4,0.7,0.632,0.5,1.9,2.4,3.1,1.0,0.2,1.0,1.7,4.2,2015.0,0.0,0.0,0.0,Minnesota Timberwolves,16.0,66.0,0.195,35.0,97.8,106.5,-8.0
7081,Miroslav Raduljica,C,27.0,MIN,5.0,0.0,4.6,0.6,1.6,0.375,0.0,0.0,,0.6,1.6,0.375,0.375,0.4,0.4,1.0,0.4,0.6,1.0,0.0,0.2,0.0,0.4,1.6,1.6,2015.0,0.0,0.0,0.0,Minnesota Timberwolves,16.0,66.0,0.195,35.0,97.8,106.5,-8.0
7082,Nikola Peković,C,29.0,MIN,31.0,29.0,26.3,4.5,10.6,0.424,0.0,0.0,,4.5,10.6,0.424,0.424,3.5,4.2,0.8370000000000001,2.9,4.7,7.5,0.9,0.6,0.4,1.4,1.9,12.5,2015.0,0.0,0.0,0.0,Minnesota Timberwolves,16.0,66.0,0.195,35.0,97.8,106.5,-8.0
7083,Ricky Rubio,PG,24.0,MIN,22.0,22.0,31.5,3.5,10.0,0.35600000000000004,0.6,2.3,0.255,3.0,7.6,0.387,0.386,2.6,3.2,0.8029999999999999,0.9,4.8,5.7,8.8,1.7,0.0,2.9,2.7,10.3,2015.0,0.0,0.0,0.0,Minnesota Timberwolves,16.0,66.0,0.195,35.0,97.8,106.5,-8.0
7084,Robbie Hummel,SF,25.0,MIN,45.0,4.0,16.5,1.8,3.8,0.45899999999999996,0.4,1.1,0.314,1.4,2.7,0.521,0.506,0.5,0.6,0.828,0.7,2.3,3.0,0.6,0.4,0.2,0.4,1.9,4.4,2015.0,0.0,0.0,0.0,Minnesota Timberwolves,16.0,66.0,0.195,35.0,97.8,106.5,-8.0
7085,Ronny Turiaf,C,32.0,MIN,2.0,0.0,9.5,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,2015.0,0.0,0.0,0.0,Minnesota Timberwolves,16.0,66.0,0.195,35.0,97.8,106.5,-8.0
7086,Sean Kilpatrick,SG,25.0,MIN,4.0,0.0,18.0,1.8,5.0,0.35,1.0,3.3,0.308,0.8,1.8,0.429,0.45,1.0,1.0,1.0,0.3,1.3,1.5,1.0,0.8,0.0,0.5,0.8,5.5,2015.0,0.0,0.0,0.0,Minnesota Timberwolves,16.0,66.0,0.195,35.0,97.8,106.5,-8.0
7087,Shabazz Muhammad,SG,22.0,MIN,38.0,13.0,22.8,5.1,10.4,0.489,0.5,1.3,0.392,4.6,9.1,0.503,0.514,2.7,3.8,0.7170000000000001,1.7,2.4,4.1,1.2,0.5,0.2,0.9,1.3,13.5,2015.0,0.0,0.0,0.0,Minnesota Timberwolves,16.0,66.0,0.195,35.0,97.8,106.5,-8.0
7088,Zach LaVine,PG,19.0,MIN,77.0,40.0,24.7,3.7,8.8,0.42200000000000004,0.7,2.2,0.341,3.0,6.6,0.449,0.465,1.9,2.3,0.8420000000000001,0.4,2.4,2.8,3.6,0.7,0.1,2.5,2.1,10.1,2015.0,0.0,0.0,0.0,Minnesota Timberwolves,16.0,66.0,0.195,35.0,97.8,106.5,-8.0
7089,Andrew Wiggins,SF,23.0,MIN,73.0,73.0,34.8,6.8,16.6,0.41200000000000003,1.6,4.8,0.33899999999999997,5.2,11.8,0.441,0.461,2.8,4.1,0.6990000000000001,1.1,3.7,4.8,2.5,1.0,0.7,1.9,2.1,18.1,2019.0,0.0,0.0,0.0,Minnesota Timberwolves,36.0,46.0,0.439,18.0,112.5,114.0,-1.02
7090,Anthony Tolliver,PF,33.0,MIN,65.0,0.0,16.6,1.5,4.0,0.382,1.2,3.3,0.377,0.3,0.7,0.409,0.539,0.7,0.9,0.7829999999999999,0.2,2.5,2.7,0.7,0.3,0.3,0.6,1.4,5.0,2019.0,0.0,0.0,0.0,Minnesota Timberwolves,36.0,46.0,0.439,18.0,112.5,114.0,-1.02
7091,C.J. Williams,SG,28.0,MIN,15.0,0.0,8.5,1.1,2.3,0.486,0.3,1.1,0.313,0.8,1.3,0.632,0.557,0.0,0.1,0.0,0.1,0.5,0.5,0.8,0.4,0.0,0.3,1.1,2.6,2019.0,0.0,0.0,0.0,Minnesota Timberwolves,36.0,46.0,0.439,18.0,112.5,114.0,-1.02
7092,Cameron Reynolds,SG,23.0,MIN,19.0,0.0,13.6,1.7,4.1,0.423,1.1,2.7,0.41200000000000003,0.6,1.4,0.444,0.5579999999999999,0.4,0.5,0.889,0.2,1.4,1.6,0.7,0.3,0.1,0.3,1.4,5.0,2019.0,0.0,0.0,0.0,Minnesota Timberwolves,36.0,46.0,0.439,18.0,112.5,114.0,-1.02
7093,Derrick Rose,PG,30.0,MIN,51.0,13.0,27.3,7.1,14.8,0.48200000000000004,1.1,2.9,0.37,6.1,11.9,0.509,0.518,2.7,3.1,0.856,0.6,2.1,2.7,4.3,0.6,0.2,1.6,1.1,18.0,2019.0,0.0,0.0,0.0,Minnesota Timberwolves,36.0,46.0,0.439,18.0,112.5,114.0,-1.02
7094,Gorgui Dieng,C,29.0,MIN,76.0,2.0,13.6,2.5,5.0,0.501,0.3,0.7,0.33899999999999997,2.2,4.2,0.53,0.527,1.2,1.4,0.83,1.1,3.0,4.1,0.9,0.6,0.5,0.8,1.8,6.4,2019.0,0.0,0.0,0.0,Minnesota Timberwolves,36.0,46.0,0.439,18.0,112.5,114.0,-1.02
7095,Jared Terrell,SG,23.0,MIN,14.0,0.0,7.9,0.9,2.8,0.308,0.3,1.2,0.235,0.6,1.6,0.364,0.359,0.2,0.4,0.5,0.1,0.4,0.4,0.9,0.2,0.1,0.7,1.1,2.2,2019.0,0.0,0.0,0.0,Minnesota Timberwolves,36.0,46.0,0.439,18.0,112.5,114.0,-1.02
7096,Jeff Teague,PG,30.0,MIN,42.0,41.0,30.1,4.2,9.9,0.423,0.8,2.5,0.33299999999999996,3.4,7.4,0.45299999999999996,0.465,2.9,3.6,0.804,0.4,2.1,2.5,8.2,1.0,0.4,2.3,2.1,12.1,2019.0,0.0,0.0,0.0,Minnesota Timberwolves,36.0,46.0,0.439,18.0,112.5,114.0,-1.02
7097,Jerryd Bayless,PG,30.0,MIN,34.0,6.0,19.3,2.4,6.8,0.35700000000000004,0.9,2.9,0.29600000000000004,1.6,3.9,0.402,0.42,0.5,0.8,0.5710000000000001,0.3,1.5,1.8,3.5,0.5,0.1,0.9,1.6,6.1,2019.0,0.0,0.0,0.0,Minnesota Timberwolves,36.0,46.0,0.439,18.0,112.5,114.0,-1.02
7098,Josh Okogie,SG,20.0,MIN,74.0,52.0,23.7,2.6,6.9,0.386,0.8,2.9,0.27899999999999997,1.8,4.0,0.46399999999999997,0.445,1.6,2.2,0.728,0.6,2.4,2.9,1.2,1.2,0.4,0.9,2.2,7.7,2019.0,0.0,0.0,0.0,Minnesota Timberwolves,36.0,46.0,0.439,18.0,112.5,114.0,-1.02
7099,Karl-Anthony Towns,C,23.0,MIN,77.0,77.0,33.1,8.8,17.1,0.518,1.8,4.6,0.4,7.0,12.5,0.562,0.5720000000000001,4.9,5.8,0.836,3.4,9.0,12.4,3.4,0.9,1.6,3.1,3.8,24.4,2019.0,0.0,0.0,0.0,Minnesota Timberwolves,36.0,46.0,0.439,18.0,112.5,114.0,-1.02
7100,Keita Bates-Diop,SF,23.0,MIN,30.0,3.0,16.8,2.0,4.7,0.423,0.4,1.7,0.25,1.6,3.0,0.522,0.46799999999999997,0.6,0.9,0.643,0.5,2.2,2.8,0.6,0.6,0.5,0.5,1.0,5.0,2019.0,0.0,0.0,0.0,Minnesota Timberwolves,36.0,46.0,0.439,18.0,112.5,114.0,-1.02
7101,Luol Deng,SF,33.0,MIN,22.0,2.0,17.8,2.7,5.4,0.5,0.6,2.0,0.318,2.0,3.4,0.608,0.5589999999999999,1.1,1.6,0.7140000000000001,0.9,2.4,3.3,0.8,0.7,0.4,0.6,1.1,7.1,2019.0,0.0,0.0,0.0,Minnesota Timberwolves,36.0,46.0,0.439,18.0,112.5,114.0,-1.02
7102,Taj Gibson,PF,33.0,MIN,70.0,57.0,24.1,4.3,7.7,0.5660000000000001,0.2,0.5,0.324,4.2,7.2,0.583,0.5760000000000001,1.9,2.5,0.757,2.5,4.1,6.5,1.2,0.8,0.6,1.0,2.7,10.8,2019.0,0.0,0.0,0.0,Minnesota Timberwolves,36.0,46.0,0.439,18.0,112.5,114.0,-1.02
7103,Tyus Jones,PG,22.0,MIN,68.0,23.0,22.9,2.7,6.6,0.415,0.6,1.9,0.317,2.1,4.7,0.45299999999999996,0.46,0.9,1.0,0.841,0.3,1.6,2.0,4.8,1.2,0.1,0.7,1.1,6.9,2019.0,0.0,0.0,0.0,Minnesota Timberwolves,36.0,46.0,0.439,18.0,112.5,114.0,-1.02
7104,Andris Biedriņš,C,22.0,GSW,62.0,58.0,30.0,5.0,8.6,0.578,0.0,0.0,0.0,5.0,8.6,0.579,0.578,1.9,3.5,0.551,3.6,7.6,11.2,2.0,1.0,1.5,1.8,3.8,11.9,2009.0,0.0,0.0,0.0,Golden State Warriors,29.0,53.0,0.354,36.0,108.6,112.3,-3.8
7105,Anthony Morrow,SG,23.0,GSW,67.0,17.0,22.6,3.8,8.0,0.478,1.3,2.7,0.467,2.5,5.2,0.483,0.5579999999999999,1.2,1.4,0.87,1.2,1.8,3.0,1.2,0.5,0.2,0.8,1.9,10.1,2009.0,0.0,0.0,0.0,Golden State Warriors,29.0,53.0,0.354,36.0,108.6,112.3,-3.8
7106,Anthony Randolph,PF,19.0,GSW,63.0,22.0,17.9,3.2,6.8,0.462,0.0,0.1,0.0,3.2,6.8,0.466,0.462,1.6,2.2,0.716,2.0,3.7,5.8,0.8,0.7,1.2,1.3,2.2,7.9,2009.0,0.0,0.0,0.0,Golden State Warriors,29.0,53.0,0.354,36.0,108.6,112.3,-3.8
7107,Brandan Wright,PF,21.0,GSW,39.0,23.0,17.6,3.3,6.3,0.528,0.0,0.1,0.0,3.3,6.2,0.537,0.528,1.6,2.2,0.741,1.6,2.4,4.0,0.5,0.6,0.9,0.6,1.9,8.3,2009.0,0.0,0.0,0.0,Golden State Warriors,29.0,53.0,0.354,36.0,108.6,112.3,-3.8
7108,C.J. Watson,PG,24.0,GSW,77.0,18.0,24.5,3.3,7.3,0.457,0.6,1.6,0.4,2.7,5.7,0.473,0.5,2.2,2.5,0.87,0.5,2.0,2.5,2.7,1.2,0.1,1.2,1.8,9.5,2009.0,0.0,0.0,0.0,Golden State Warriors,29.0,53.0,0.354,36.0,108.6,112.3,-3.8
7109,Corey Maggette,PF,29.0,GSW,51.0,19.0,31.1,5.7,12.4,0.461,0.5,1.9,0.253,5.3,10.6,0.49700000000000005,0.479,6.7,8.1,0.8240000000000001,1.0,4.6,5.5,1.8,0.9,0.2,2.4,3.8,18.6,2009.0,0.0,0.0,0.0,Golden State Warriors,29.0,53.0,0.354,36.0,108.6,112.3,-3.8
7110,DeMarcus Nelson,PG,23.0,GSW,13.0,5.0,13.2,1.8,4.2,0.444,0.0,0.2,0.0,1.8,3.9,0.47100000000000003,0.444,0.4,1.1,0.35700000000000004,0.5,1.4,1.8,1.0,0.7,0.2,1.2,1.8,4.1,2009.0,0.0,0.0,0.0,Golden State Warriors,29.0,53.0,0.354,36.0,108.6,112.3,-3.8
7111,Jermareo Davidson,SF,24.0,GSW,14.0,0.0,7.9,1.2,2.5,0.486,0.0,0.0,,1.2,2.5,0.486,0.486,0.6,1.2,0.47100000000000003,0.7,1.7,2.4,0.1,0.1,0.2,0.4,0.9,3.0,2009.0,0.0,0.0,0.0,Golden State Warriors,29.0,53.0,0.354,36.0,108.6,112.3,-3.8
7112,Kelenna Azubuike,SF,25.0,GSW,74.0,51.0,32.1,5.3,11.4,0.46399999999999997,1.3,2.8,0.44799999999999995,4.0,8.6,0.469,0.52,2.5,3.1,0.8079999999999999,1.5,3.5,5.0,1.6,0.8,0.7,1.3,2.5,14.4,2009.0,0.0,0.0,0.0,Golden State Warriors,29.0,53.0,0.354,36.0,108.6,112.3,-3.8
7113,Marco Belinelli,SG,22.0,GSW,42.0,23.0,21.0,3.3,7.5,0.442,1.2,3.1,0.397,2.1,4.4,0.473,0.524,1.0,1.2,0.769,0.2,1.5,1.7,2.1,0.9,0.0,1.4,1.7,8.9,2009.0,0.0,0.0,0.0,Golden State Warriors,29.0,53.0,0.354,36.0,108.6,112.3,-3.8
7114,Monta Ellis,SG,23.0,GSW,25.0,25.0,35.7,7.8,17.2,0.451,0.3,1.0,0.308,7.4,16.2,0.46,0.46,3.1,3.8,0.83,0.6,3.8,4.3,3.7,1.6,0.3,2.7,2.7,19.0,2009.0,0.0,0.0,0.0,Golden State Warriors,29.0,53.0,0.354,36.0,108.6,112.3,-3.8
7115,Rob Kurz,PF,23.0,GSW,40.0,5.0,11.1,1.3,3.3,0.389,0.4,1.0,0.395,0.9,2.3,0.387,0.447,1.0,1.3,0.8,0.8,1.2,2.0,0.5,0.4,0.5,0.4,2.0,3.9,2009.0,0.0,0.0,0.0,Golden State Warriors,29.0,53.0,0.354,36.0,108.6,112.3,-3.8
7116,Ronny Turiaf,C,26.0,GSW,79.0,26.0,21.5,2.4,4.6,0.508,0.0,0.0,0.0,2.4,4.6,0.512,0.508,1.2,1.6,0.79,1.1,3.4,4.6,2.1,0.4,2.1,0.9,3.1,5.9,2009.0,0.0,0.0,0.0,Golden State Warriors,29.0,53.0,0.354,36.0,108.6,112.3,-3.8
7117,Stephen Jackson,SF,30.0,GSW,59.0,59.0,39.6,7.0,16.9,0.414,1.7,5.2,0.33799999999999997,5.3,11.7,0.44799999999999995,0.466,5.0,6.0,0.826,1.2,3.9,5.1,6.5,1.5,0.5,3.9,2.6,20.7,2009.0,0.0,0.0,0.0,Golden State Warriors,29.0,53.0,0.354,36.0,108.6,112.3,-3.8
7118,Andris Biedriņš,C,23.0,GSW,33.0,29.0,23.1,2.5,4.2,0.591,0.0,0.0,,2.5,4.2,0.591,0.591,0.1,0.8,0.16,1.9,5.9,7.8,1.7,0.6,1.3,1.0,3.5,5.0,2010.0,0.0,0.0,0.0,Golden State Warriors,26.0,56.0,0.317,31.0,108.8,112.4,-3.28
7119,Anthony Morrow,SG,24.0,GSW,69.0,37.0,29.2,4.8,10.2,0.46799999999999997,2.0,4.4,0.456,2.7,5.7,0.47700000000000004,0.568,1.5,1.7,0.8859999999999999,0.9,2.9,3.8,1.5,0.9,0.2,1.2,2.3,13.0,2010.0,0.0,0.0,0.0,Golden State Warriors,26.0,56.0,0.317,31.0,108.8,112.4,-3.28
7120,Anthony Randolph,C,20.0,GSW,33.0,8.0,22.7,4.2,9.4,0.44299999999999995,0.0,0.2,0.2,4.1,9.2,0.447,0.445,3.3,4.1,0.8009999999999999,2.2,4.3,6.5,1.3,0.8,1.5,1.5,2.8,11.6,2010.0,0.0,0.0,0.0,Golden State Warriors,26.0,56.0,0.317,31.0,108.8,112.4,-3.28
7121,C.J. Watson,PG,25.0,GSW,65.0,15.0,27.5,3.8,8.1,0.46799999999999997,0.7,2.2,0.31,3.1,5.9,0.527,0.51,2.0,2.6,0.7709999999999999,0.4,2.2,2.6,2.8,1.6,0.1,1.1,1.9,10.3,2010.0,0.0,0.0,0.0,Golden State Warriors,26.0,56.0,0.317,31.0,108.8,112.4,-3.28
7122,Chris Hunter,C,25.0,GSW,60.0,9.0,13.1,1.8,3.6,0.502,0.0,0.1,0.0,1.8,3.6,0.512,0.502,0.9,1.2,0.754,0.9,1.9,2.8,0.6,0.2,0.6,0.5,2.2,4.5,2010.0,0.0,0.0,0.0,Golden State Warriors,26.0,56.0,0.317,31.0,108.8,112.4,-3.28
7123,Corey Maggette,PF,30.0,GSW,70.0,49.0,29.7,6.5,12.7,0.516,0.2,0.7,0.26,6.3,11.9,0.531,0.523,6.6,7.9,0.835,1.3,4.0,5.3,2.5,0.7,0.1,2.4,3.3,19.8,2010.0,0.0,0.0,0.0,Golden State Warriors,26.0,56.0,0.317,31.0,108.8,112.4,-3.28
7124,Devean George,SF,32.0,GSW,45.0,4.0,16.9,2.0,4.6,0.43200000000000005,1.1,2.7,0.39,0.9,1.8,0.494,0.5489999999999999,0.4,0.5,0.696,0.5,2.1,2.5,0.7,0.9,0.2,0.3,2.0,5.4,2010.0,0.0,0.0,0.0,Golden State Warriors,26.0,56.0,0.317,31.0,108.8,112.4,-3.28
7125,Kelenna Azubuike,SF,26.0,GSW,9.0,7.0,25.7,5.3,9.8,0.545,1.1,3.0,0.37,4.2,6.8,0.623,0.602,2.1,3.1,0.679,1.3,3.2,4.6,1.1,0.6,1.0,0.8,1.8,13.9,2010.0,0.0,0.0,0.0,Golden State Warriors,26.0,56.0,0.317,31.0,108.8,112.4,-3.28
7126,Mikki Moore,C,34.0,GSW,23.0,20.0,17.7,2.3,3.9,0.6,0.0,0.0,,2.3,3.9,0.6,0.6,0.3,0.5,0.636,1.1,1.9,3.0,1.6,0.2,0.6,0.9,2.6,5.0,2010.0,0.0,0.0,0.0,Golden State Warriors,26.0,56.0,0.317,31.0,108.8,112.4,-3.28
7127,Monta Ellis,SG,24.0,GSW,64.0,64.0,41.4,9.9,22.0,0.449,1.2,3.6,0.33799999999999997,8.7,18.4,0.47,0.47600000000000003,4.6,6.1,0.753,0.7,3.3,4.0,5.3,2.2,0.4,3.8,3.0,25.5,2010.0,0.0,0.0,0.0,Golden State Warriors,26.0,56.0,0.317,31.0,108.8,112.4,-3.28
7128,Reggie Williams,SF,23.0,GSW,24.0,10.0,32.6,5.8,11.8,0.495,1.4,3.8,0.359,4.5,8.0,0.56,0.5529999999999999,2.2,2.6,0.8390000000000001,0.8,3.8,4.6,2.8,1.0,0.3,1.2,2.0,15.2,2010.0,0.0,0.0,0.0,Golden State Warriors,26.0,56.0,0.317,31.0,108.8,112.4,-3.28
7129,Ronny Turiaf,C,27.0,GSW,42.0,20.0,20.8,2.0,3.5,0.5820000000000001,0.0,0.0,0.0,2.0,3.5,0.586,0.5820000000000001,0.9,1.9,0.474,1.3,3.3,4.5,2.1,0.5,1.3,1.2,2.3,4.9,2010.0,0.0,0.0,0.0,Golden State Warriors,26.0,56.0,0.317,31.0,108.8,112.4,-3.28
7130,Stephen Curry,PG,21.0,GSW,80.0,77.0,36.2,6.6,14.3,0.462,2.1,4.8,0.43700000000000006,4.5,9.5,0.474,0.535,2.2,2.5,0.885,0.6,3.9,4.5,5.9,1.9,0.2,3.0,3.2,17.5,2010.0,0.0,0.0,0.0,Golden State Warriors,26.0,56.0,0.317,31.0,108.8,112.4,-3.28
7131,Andris Biedriņš,C,24.0,GSW,59.0,55.0,23.7,2.4,4.5,0.534,0.0,0.0,,2.4,4.5,0.534,0.534,0.2,0.5,0.32299999999999995,2.5,4.8,7.2,1.0,0.9,0.9,1.0,3.4,5.0,2011.0,0.0,0.0,0.0,Golden State Warriors,36.0,46.0,0.439,21.0,103.4,105.7,-2.0
7132,Charlie Bell,SG,31.0,GSW,19.0,0.0,9.0,0.6,2.3,0.27899999999999997,0.3,1.1,0.28600000000000003,0.3,1.2,0.273,0.349,0.1,0.2,0.5,0.3,0.6,0.9,0.7,0.3,0.1,0.3,0.7,1.7,2011.0,0.0,0.0,0.0,Golden State Warriors,36.0,46.0,0.439,21.0,103.4,105.7,-2.0
7133,David Lee,PF,27.0,GSW,73.0,73.0,36.1,6.8,13.4,0.507,0.0,0.0,0.33299999999999996,6.8,13.4,0.508,0.508,2.9,3.7,0.787,3.0,6.8,9.8,3.2,1.0,0.4,2.3,2.9,16.5,2011.0,0.0,0.0,0.0,Golden State Warriors,36.0,46.0,0.439,21.0,103.4,105.7,-2.0
7134,Dorell Wright,SF,25.0,GSW,82.0,82.0,38.4,5.9,14.0,0.423,2.4,6.3,0.376,3.5,7.7,0.462,0.508,2.2,2.8,0.789,1.1,4.2,5.3,3.0,1.5,0.8,1.6,2.1,16.4,2011.0,0.0,0.0,0.0,Golden State Warriors,36.0,46.0,0.439,21.0,103.4,105.7,-2.0
7135,Ekpe Udoh,C,23.0,GSW,58.0,18.0,17.8,1.7,3.8,0.43700000000000006,0.0,0.0,,1.7,3.8,0.43700000000000006,0.43700000000000006,0.7,1.1,0.6559999999999999,1.4,1.7,3.1,0.7,0.4,1.5,0.8,2.5,4.1,2011.0,0.0,0.0,0.0,Golden State Warriors,36.0,46.0,0.439,21.0,103.4,105.7,-2.0
7136,Jeff Adrien,PF,24.0,GSW,23.0,0.0,8.5,1.0,2.3,0.426,0.0,0.0,,1.0,2.3,0.426,0.426,0.5,0.8,0.579,1.0,1.5,2.5,0.4,0.2,0.2,0.4,1.2,2.5,2011.0,0.0,0.0,0.0,Golden State Warriors,36.0,46.0,0.439,21.0,103.4,105.7,-2.0
7137,Jeremy Lin,PG,22.0,GSW,29.0,0.0,9.8,1.0,2.5,0.389,0.0,0.2,0.2,0.9,2.3,0.40299999999999997,0.396,0.7,0.9,0.76,0.4,0.8,1.2,1.4,1.1,0.3,0.6,1.1,2.6,2011.0,0.0,0.0,0.0,Golden State Warriors,36.0,46.0,0.439,21.0,103.4,105.7,-2.0
7138,Lou Amundson,PF,28.0,GSW,46.0,7.0,15.0,1.8,4.0,0.45399999999999996,0.0,0.0,,1.8,4.0,0.45399999999999996,0.45399999999999996,0.7,1.9,0.391,1.8,2.3,4.0,0.4,0.3,0.7,0.5,1.9,4.3,2011.0,0.0,0.0,0.0,Golden State Warriors,36.0,46.0,0.439,21.0,103.4,105.7,-2.0
7139,Monta Ellis,SG,25.0,GSW,80.0,80.0,40.3,9.1,20.1,0.451,1.7,4.7,0.361,7.4,15.4,0.478,0.493,4.3,5.4,0.789,0.6,3.0,3.5,5.6,2.1,0.3,3.2,2.5,24.1,2011.0,0.0,0.0,0.0,Golden State Warriors,36.0,46.0,0.439,21.0,103.4,105.7,-2.0
7140,Reggie Williams,SF,24.0,GSW,80.0,9.0,20.3,3.4,7.2,0.469,1.3,3.0,0.423,2.1,4.1,0.502,0.5579999999999999,1.3,1.7,0.746,0.6,2.1,2.7,1.5,0.4,0.0,0.7,1.6,9.2,2011.0,0.0,0.0,0.0,Golden State Warriors,36.0,46.0,0.439,21.0,103.4,105.7,-2.0
7141,Stephen Curry,PG,22.0,GSW,74.0,74.0,33.6,6.8,14.2,0.48,2.0,4.6,0.442,4.8,9.6,0.498,0.551,2.9,3.1,0.934,0.7,3.2,3.9,5.8,1.5,0.3,3.1,3.1,18.6,2011.0,0.0,0.0,0.0,Golden State Warriors,36.0,46.0,0.439,21.0,103.4,105.7,-2.0
7142,Vladimir Radmanović,PF,30.0,GSW,74.0,6.0,15.8,1.9,4.3,0.431,0.9,2.3,0.405,0.9,2.0,0.462,0.541,0.4,0.5,0.882,0.9,2.0,2.9,1.1,0.6,0.6,0.8,2.1,5.1,2011.0,0.0,0.0,0.0,Golden State Warriors,36.0,46.0,0.439,21.0,103.4,105.7,-2.0
7143,Andris Biedriņš,C,25.0,GSW,47.0,35.0,15.7,0.8,1.4,0.609,0.0,0.0,,0.8,1.4,0.609,0.609,0.0,0.2,0.111,1.0,2.8,3.7,0.3,0.5,1.0,0.3,2.7,1.7,2012.0,0.0,0.0,0.0,Golden State Warriors,23.0,43.0,0.348,18.0,97.8,101.2,-2.79
