,Date,Team,Acquired,Relinquished,Notes
21133,2014-12-06,Clippers,, Jordan Farmar,placed on IL with back injury
21134,2014-12-06,Magic,, Nikola Vucevic,placed on IL with back spasms
21135,2014-12-06,Magic, Roy Devyn Marble / Roy Marble (Devyn),,activated from IL
21136,2014-12-06,Pelicans,, Russ Smith,placed on IL
21137,2014-12-06,Rockets, Patrick Beverley,,activated from IL
21138,2014-12-07,Blazers,, Victor Claver,placed on IL
21139,2014-12-07,Blazers, Dorell Wright,,activated from IL
21140,2014-12-07,Hawks,, Mike Muscala,placed on IL
21141,2014-12-08,Cavaliers,, Mike Miller,placed on IL with concussion
21142,2014-12-08,Cavaliers, Matthew Dellavedova,,activated from IL
21143,2014-12-08,Jazz,, Toure' Murry / Toure Murry,placed on IL
21144,2014-12-08,Jazz, Alec Burks,,activated from IL
21145,2014-12-08,Nets,, Brook Lopez,placed on IL with strained lower back
21146,2014-12-08,Nets, Sergey Karasev,,activated from IL
21147,2014-12-08,Hawks, Mike Muscala,,activated from IL
21148,2014-12-09,Grizzlies,, Jarnell Stokes,placed on IL
21149,2014-12-09,Grizzlies, Jordan Adams,,activated from IL
21150,2014-12-10,Bulls,, Joakim Noah,placed on IL with sprained right ankle
21151,2014-12-10,Clippers, Jordan Farmar,,activated from IL
21152,2014-12-10,Hawks,, (James) Mike Scott,placed on IL with flu
21153,2014-12-10,Hawks, John Jenkins,,activated from IL
21154,2014-12-10,Hornets, Michael Kidd-Gilchrist,,activated from IL
21155,2014-12-10,Nets,, Joe Johnson,placed on IL with flu
21156,2014-12-10,Nuggets,, Danilo Gallinari,placed on IL with bone bruise in right knee
21157,2014-12-10,Nuggets, Jusuf Nurkic,,activated from IL
21158,2014-12-10,Rockets,, Kostas Papanikolaou,placed on IL
21159,2014-12-10,Rockets, Patrick Beverley,,activated from IL (P)
21160,2014-12-10,Spurs,, Kawhi Leonard,placed on IL with bruised right hand
21161,2014-12-10,Spurs, Tiago Splitter,,activated from IL
21162,2014-12-10,Warriors,, Andrew Bogut,placed on IL with right knee injury
21163,2014-12-11,Rockets,, Francisco Garcia,placed on IL
21164,2014-12-11,Rockets, Isaiah Canaan,,activated from IL
21165,2014-12-12,76ers,, Andrei Kirilenko,placed on IL
21166,2014-12-12,76ers, Tony Wroten Jr.,,activated from IL
21167,2014-12-12,Celtics,, Avery Bradley,placed on IL with flu
21168,2014-12-12,Celtics,, James Young,placed on IL with dislocated right shoulder
21169,2014-12-12,Celtics, Dwight Powell,,activated from IL
21170,2014-12-12,Grizzlies,, Jordan Adams,placed on IL
21171,2014-12-12,Grizzlies, Jarnell Stokes,,activated from IL
21172,2014-12-12,Hawks,, Pero Antic,placed on IL with flu
21173,2014-12-12,Hawks, (James) Mike Scott,,activated from IL
21174,2014-12-12,Hornets,, Noah Vonleh,placed on IL
21175,2014-12-12,Nets,, Mirza Teletovic,placed on IL
21176,2014-12-12,Nets, Joe Johnson,,activated from IL
21177,2014-12-12,Pistons,, Luigi Datome / Gigi Datome,placed on IL
21178,2014-12-12,Pistons, Jodie Meeks,,activated from IL
21179,2014-12-12,Raptors,, Bruno Caboclo,placed on IL
21180,2014-12-12,Raptors, Lucas Nogueira,,activated from IL
21181,2014-12-12,Suns,, Tyler Ennis,placed on IL
21182,2014-12-12,Suns, Isaiah Thomas,,activated from IL
21183,2014-12-13,Bucks,, Ersan Ilyasova,placed on IL with fractured nose
21184,2014-12-13,Bucks,, John Henson,placed on IL with sprained left foot
21185,2014-12-13,Bucks, Johnny O'Bryant III,,activated from IL
21186,2014-12-13,Clippers,, C.J. Wilcox,placed on IL
21187,2014-12-13,Clippers,, Spencer Hawes,placed on IL with bruised left knee
21188,2014-12-13,Clippers, Chris Douglas-Roberts,,activated from IL
21189,2014-12-13,Clippers, Reggie Bullock,,activated from IL
21190,2014-12-13,Kings,, Omri Casspi,placed on IL with bone bruise in left knee
21191,2014-12-13,Magic,, Roy Devyn Marble / Roy Marble (Devyn),placed on IL
21192,2014-12-13,Magic, Nikola Vucevic,,activated from IL
21193,2014-12-13,Mavericks,, Chandler Parsons,placed on IL with sore lower back
21194,2014-12-13,Mavericks, Ricky Ledo,,activated from IL
21195,2014-12-13,Nuggets,, JaVale McGee,placed on IL with strained left lower leg
21196,2014-12-13,Bucks, Damien Inglis,,activated from IL
21197,2014-12-13,Nuggets, Danilo Gallinari,,activated from IL
21198,2014-12-14,Heat,, Hassan Whiteside,placed on IL
21199,2014-12-14,Heat,, Shabazz Napier,placed on IL
21200,2014-12-14,Heat, Chris Andersen,,activated from IL
21201,2014-12-14,Jazz,, Derrick Favors,placed on IL with sprained right ankle
21202,2014-12-14,Jazz, Toure' Murry / Toure Murry,,activated from IL
21203,2014-12-14,Knicks,, Iman Shumpert,placed on IL with dislocated left shoulder
21204,2014-12-14,Raptors,, Lucas Nogueira,placed on IL
21205,2014-12-14,Raptors, Bruno Caboclo,,activated from IL
21206,2014-12-14,Spurs,, (William) Tony Parker,placed on IL with strained left hamstring
21207,2014-12-14,Spurs, Kawhi Leonard,,activated from IL
21208,2014-12-14,Suns,, Goran Dragic,placed on IL with sore/strained lower back
21209,2014-12-14,Suns, Tyler Ennis,,activated from IL
21210,2014-12-14,Thunder,, Lance Thomas,placed on IL
21211,2014-12-14,Thunder, Mitch McGary,,activated from IL
21212,2014-12-15,Celtics,, Marcus Thornton (T.),placed on IL with calf injury
21213,2014-12-15,Celtics, Avery Bradley,,activated from IL
21214,2014-12-15,Raptors,, Bruno Caboclo,placed on IL
21215,2014-12-15,Raptors, Lucas Nogueira,,activated from IL
21216,2014-12-16,Heat,, Chris Bosh,placed on IL with strained left calf
21217,2014-12-16,Heat,, Josh McRoberts,placed on IL with torn meniscus in right knee (out for season)
21218,2014-12-16,Heat, Hassan Whiteside,,activated from IL
21219,2014-12-16,Heat, Shabazz Napier,,activated from IL
21220,2014-12-16,Mavericks,, Ricky Ledo,placed on IL
21221,2014-12-16,Mavericks, Chandler Parsons,,activated from IL
21222,2014-12-16,Nets,, Markel Brown,placed on IL
21223,2014-12-16,Nets, Mirza Teletovic,,activated from IL
21224,2014-12-16,Thunder,, Mitch McGary,placed on IL with shin/tibia injury
21225,2014-12-16,Thunder, Lance Thomas,,activated from IL
21226,2014-12-17,Blazers,, Robin Lopez,placed on IL with fractured right hand
21227,2014-12-17,Blazers, C.J. McCollum,,activated from IL
21228,2014-12-17,Hawks,, Jeff Teague,placed on IL with hamstring injury
21229,2014-12-17,Hawks, Pero Antic,,activated from IL
21230,2014-12-17,Jazz,, Toure' Murry / Toure Murry,placed on IL
21231,2014-12-17,Jazz, Derrick Favors,,activated from IL
21232,2014-12-17,Nets, Markel Brown,,activated from IL
21233,2014-12-17,Nuggets, Danilo Gallinari,,activated from IL
21234,2014-12-17,Raptors,, Lucas Nogueira,placed on IL (not CBC)
21235,2014-12-17,Raptors, Bruno Caboclo,,activated from IL
21236,2014-12-17,Suns,, Tyler Ennis,placed on IL
21237,2014-12-17,Suns, Goran Dragic,,activated from IL
21238,2014-12-18,Bulls,, Derrick Rose,placed on IL with illness
21239,2014-12-18,Bulls,, Taj Gibson,placed on IL with sprained right ankle
21240,2014-12-18,Bulls, Joakim Noah,,activated from IL
21241,2014-12-18,Kings,, Reggie Evans,placed on IL with bruised left knee
21242,2014-12-18,Kings, DeMarcus Cousins,,activated from IL
21243,2014-12-18,Rockets,, Clint Capela,placed on IL
21244,2014-12-18,Rockets, Kostas Papanikolaou,,activated from IL
21245,2014-12-18,Celtics, Vitor Faverani,,activated from IL
21246,2014-12-19,Blazers,, Nicolas Batum,placed on IL with left knee injury
21247,2014-12-19,Cavaliers, Mike Miller,,activated from IL
21248,2014-12-20,Blazers, Nicolas Batum,,activated from IL
21249,2014-12-20,Hornets,, Lance Stephenson,placed on IL with bruised pelvis
21250,2014-12-20,Pelicans, Russ Smith,,activated from IL
21251,2014-12-20,Mavericks, Ricky Ledo,,activated from IL
21252,2014-12-21,Grizzlies,, Zach Randolph,placed on IL with sore right knee
21253,2014-12-21,Heat, Andre Dawkins,,activated from IL
21254,2014-12-21,Kings,, Eric Moreland,placed on IL
21255,2014-12-21,Kings, Reggie Evans,,activated from IL
21256,2014-12-21,Magic,, Willie Green,placed on IL with illness
21257,2014-12-21,Magic, Roy Devyn Marble / Roy Marble (Devyn),,activated from IL
21258,2014-12-21,Nets,, Deron Williams,placed on IL with strained right calf
21259,2014-12-21,Nets, Markel Brown,,activated from IL
21260,2014-12-21,Raptors,, Landry Fields,placed on IL with concussion
21261,2014-12-21,Raptors, Bruno Caboclo,,activated from IL
21262,2014-12-21,Timberwolves,, Nikola Pekovic,placed on IL with right ankle injury
21263,2014-12-22,Blazers,, LaMarcus Aldridge,placed on IL with upper respiratory illness
21264,2014-12-22,Blazers, Victor Claver,,activated from IL
21265,2014-12-22,Bulls, Derrick Rose,,activated from IL
21266,2014-12-22,Bulls, Taj Gibson,,activated from IL
21267,2014-12-22,Jazz, Patrick Christopher,,activated from IL
21268,2014-12-22,Kings, Omri Casspi,,activated from IL
21269,2014-12-22,Nuggets,, Danilo Gallinari,placed on IL recovering from surgery on right knee to repair torn meniscus
21270,2014-12-22,Spurs,, Kawhi Leonard,placed on IL with bruised right hand
21271,2014-12-22,Spurs, (William) Tony Parker,,activated from IL
21272,2014-12-22,Warriors, David Lee,,activated from IL
21273,2014-12-23,Blazers,, Nicolas Batum,placed on IL with wrist injury
21274,2014-12-23,Blazers,, Robin Lopez,placed on IL with fractured right hand (P)
21275,2014-12-23,Blazers, LaMarcus Aldridge,,activated from IL
21276,2014-12-23,Bucks,, Jabari Parker,placed on IL with torn ACL in left knee (out for season)
21277,2014-12-23,Bucks, Ersan Ilyasova,,activated from IL
21278,2014-12-23,Bulls,, Kirk Hinrich,placed on IL with hamstring injury / tendinitis in left knee (P)
21279,2014-12-23,Hawks,, John Jenkins,placed on IL
21280,2014-12-23,Hawks, Jeff Teague,,activated from IL
21281,2014-12-23,Magic,, Roy Devyn Marble / Roy Marble (Devyn),placed on IL
21282,2014-12-23,Magic, Willie Green,,activated from IL
21283,2014-12-23,Nets,, Markel Brown,placed on IL
21284,2014-12-23,Nets, Brook Lopez,,activated from IL
21285,2014-12-23,Pacers,, Ian Mahinmi,placed on IL with torn plantar fascia in left foot
21286,2014-12-23,Pacers, George Hill,,activated from IL
21287,2014-12-25,Cavaliers,, A.J. Price,placed on IL
21288,2014-12-25,Cavaliers,, Anderson Varejao,placed on IL with left Achilles injury (out for season)
21289,2014-12-25,Cavaliers, Alex Kirk,,activated from IL
21290,2014-12-25,Knicks, Louis Amundson / Lou Amundson,,activated from IL
21291,2014-12-25,Warriors,, Festus Ezeli,placed on IL with sprained ankle
21292,2014-12-26,Blazers,, LaMarcus Aldridge,placed on IL with upper respiratory infection
21293,2014-12-26,Blazers, Nicolas Batum,,activated from IL
21294,2014-12-26,Bucks,, Damien Inglis,placed on IL with right ankle injury (out for season)
21295,2014-12-26,Bucks, John Henson,,activated from IL
21296,2014-12-26,Cavaliers,, Kyrie Irving,placed on IL with bruised left knee
21297,2014-12-26,Cavaliers, A.J. Price,,activated from IL
21298,2014-12-26,Hawks,, Pero Antic,placed on IL with sprained right ankle
21299,2014-12-26,Hawks, Adreian Payne,,activated from IL
21300,2014-12-26,Hornets,, Jannero Pargo,placed on IL with back injury
21301,2014-12-26,Hornets, Noah Vonleh,,activated from IL
21302,2014-12-26,Kings,, DeMarcus Cousins,placed on IL with illness / stomach flu
21303,2014-12-26,Kings, Eric Moreland,,activated from IL
21304,2014-12-26,Nets,, Cory Jefferson,placed on IL
21305,2014-12-26,Nets, Deron Williams,,activated from IL
21306,2014-12-26,Suns,, Archie Goodwin,placed on IL
21307,2014-12-26,Suns,, Tony Mitchell (LaShae),placed on IL
21308,2014-12-26,Suns, Zoran Dragic,,activated from IL
21309,2014-12-27,Hawks,, Adreian Payne,placed on IL
21310,2014-12-27,Hawks, Pero Antic,,activated from IL
21311,2014-12-27,Jazz,, Alec Burks,placed on IL with left shoulder injury (out for season)
21312,2014-12-27,Jazz, Trevor Booker,,activated from IL
21313,2014-12-27,Kings,, Ramon Sessions,placed on IL with strained lower back
21314,2014-12-27,Kings, DeMarcus Cousins,,activated from IL
21315,2014-12-27,Raptors,, Bruno Caboclo,placed on IL
21316,2014-12-27,Raptors, Landry Fields,,activated from IL
21317,2014-12-28,Mavericks,, Tyson Chandler,placed on IL with back spasms
21318,2014-12-28,Mavericks, Raymond Felton,,activated from IL
21319,2014-12-28,Spurs,, (William) Tony Parker,placed on IL with strained hamstring
21320,2014-12-28,Celtics, James Young,,activated from IL
21321,2014-12-28,Spurs, Patrick Mills / Patty Mills,,activated from IL
21322,2014-12-29,Clippers,, Chris Douglas-Roberts,placed on IL
21323,2014-12-29,Clippers, Spencer Hawes,,activated from IL
21324,2014-12-29,Heat,, Justin Hamilton (Anthony),placed on IL with concussion
21325,2014-12-29,Heat, Chris Bosh,,activated from IL
21326,2014-12-29,Hornets,, Jeffery Taylor / Jeff Taylor (b),placed on IL
21327,2014-12-29,Hornets,, Noah Vonleh,placed on IL
21328,2014-12-29,Wizards,, DeJuan Blair,placed on IL
21329,2014-12-29,Wizards, Martell Webster,,activated from IL
21330,2014-12-29,Hornets, Lance Stephenson,,activated from IL
21331,2014-12-30,Blazers,, Meyers Leonard,placed on IL with strained left shoulder
21332,2014-12-30,Blazers, LaMarcus Aldridge,,activated from IL
21333,2014-12-30,Cavaliers,, LeBron James,placed on IL with strained left knee
21334,2014-12-30,Cavaliers, Kyrie Irving,,activated from IL
21335,2014-12-30,Grizzlies, Jordan Adams,,activated from IL
21336,2014-12-30,Mavericks,, Ricky Ledo,placed on IL
21337,2014-12-30,Mavericks, Tyson Chandler,,activated from IL
21338,2014-12-30,Nets,, Kevin Garnett,placed on IL
21339,2014-12-30,Nets, Cory Jefferson,,activated from IL
21340,2014-12-30,Wizards,, Drew Gooden,placed on IL with knee injury
21341,2014-12-30,Wizards, DeJuan Blair,,activated from IL
21342,2014-12-31,Hornets,, Al Jefferson,placed on IL with strained adductor muscle in left groin
21343,2014-12-31,Hornets, Noah Vonleh,,activated from IL
21344,2014-12-31,Kings,, Eric Moreland,placed on IL with left shoulder injury (out for season)
21345,2014-12-31,Knicks, Andrea Bargnani,,activated from IL
21346,2014-12-31,Suns,, Zoran Dragic,placed on IL
21347,2014-12-31,Suns, Archie Goodwin,,activated from IL
21348,2014-12-31,Suns, Tyler Ennis,,activated from IL
21349,2014-12-31,Thunder,, Lance Thomas,placed on IL
21350,2014-12-31,Thunder, Kevin Durant,,activated from IL
21351,2015-01-01,Bulls, Kirk Hinrich,,activated from IL
21352,2015-01-01,Kings,, Omri Casspi,placed on IL with left knee injury
21353,2015-01-02,Bucks,, Larry Sanders (b. 1988-11-21),placed on IL
21354,2015-01-02,Knicks,, Tim Hardaway Jr.,placed on IL with concussion
21355,2015-01-02,Knicks, Cleanthony Early,,activated from IL
21356,2015-01-02,Magic,, Maurice Harkless / Moe Harkless,placed on IL
21357,2015-01-02,Magic, Roy Devyn Marble / Roy Marble (Devyn),,activated from IL
21358,2015-01-02,Nets,, Cory Jefferson,placed on IL
21359,2015-01-02,Nets, Kevin Garnett,,activated from IL
21360,2015-01-02,Pistons,, Spencer Dinwiddie,placed on IL
21361,2015-01-02,Pistons, Luigi Datome / Gigi Datome,,activated from IL
21362,2015-01-02,Suns,, Tyler Ennis,placed on IL
21363,2015-01-02,Suns, Zoran Dragic,,activated from IL
21364,2015-01-03,Blazers,, Victor Claver,placed on IL
21365,2015-01-03,Blazers, Meyers Leonard,,activated from IL
21366,2015-01-03,Bulls,, Mike Dunleavy Jr.,placed on IL with right ankle injury
21367,2015-01-03,Jazz,, Patrick Christopher,placed on IL with right knee injury
21368,2015-01-04,Knicks,, Carmelo Anthony,placed on IL with sore left knee
21369,2015-01-04,Knicks, Tim Hardaway Jr.,,activated from IL
21370,2015-01-04,Suns,, Zoran Dragic,placed on IL
21371,2015-01-04,Suns, Tyler Ennis,,activated from IL
21372,2015-01-05,Blazers,, Joel Freeland,placed on IL with bruised right shoulder
21373,2015-01-05,Blazers, Victor Claver,,activated from IL
21374,2015-01-05,Celtics,, Jameer Nelson,placed on IL with sprained right ankle
21375,2015-01-05,Celtics, James Young,,activated from IL
21376,2015-01-05,Clippers,, Jared Cunningham,placed on IL
21377,2015-01-05,Clippers, Chris Douglas-Roberts,,activated from IL
21378,2015-01-05,Pelicans,, Russ Smith,placed on IL
21379,2015-01-05,Pelicans, Eric Gordon,,activated from IL
21380,2015-01-05,Wizards,, DeJuan Blair,placed on IL
21381,2015-01-05,Wizards, Drew Gooden,,activated from IL
21382,2015-01-06,Spurs,, Kyle Anderson,placed on IL with ankle injury
21383,2015-01-06,Spurs, (William) Tony Parker,,activated from IL
21384,2015-01-06,Jazz, Patrick Christopher,,activated from IL
21385,2015-01-07,Celtics,, James Young,placed on IL
21386,2015-01-07,Celtics, Marcus Thornton (T.),,activated from IL
21387,2015-01-07,Clippers,, Chris Douglas-Roberts,placed on IL
21388,2015-01-07,Clippers, C.J. Wilcox,,activated from IL
21389,2015-01-07,Jazz,, Rodney Hood,placed on IL
21390,2015-01-07,Knicks,, Amare Stoudemire / Amar'e Stoudemire,placed on IL with sore right knee
21391,2015-01-07,Thunder,, Grant Jerrett,placed on IL
21392,2015-01-07,Warriors, Andrew Bogut,,activated from IL
21393,2015-01-07,Wizards,, Paul Pierce,placed on IL for rest
21394,2015-01-07,Wizards, DeJuan Blair,,activated from IL
21395,2015-01-08,Heat, Justin Hamilton (Anthony),,activated from IL
21396,2015-01-09,Celtics, James Young,,activated from IL
21397,2015-01-09,Grizzlies,, Jordan Adams,placed on IL
21398,2015-01-09,Grizzlies, Zach Randolph,,activated from IL
21399,2015-01-09,Nets,, Deron Williams,placed on IL with fractured rib
21400,2015-01-09,Nets, Cory Jefferson,,activated from IL
21401,2015-01-09,Pacers, Ian Mahinmi,,activated from IL
21402,2015-01-09,Spurs,, Aron Baynes,placed on IL with neck spasms
21403,2015-01-09,Spurs, Kyle Anderson,,activated from IL
21404,2015-01-09,Warriors,, Ognjen Kuzmic / Ognen Kuzmic,placed on IL
21405,2015-01-09,Wizards,, DeJuan Blair,placed on IL
21406,2015-01-09,Wizards, Paul Pierce,,activated from IL
