Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
Randy Livingston,PG,29,UTA,17,4,13.4,1.3,3.1,0.423,0.3,0.5,0.625,1.0,2.6,0.386,0.471,0.9,1.0,0.882,0.2,0.5,0.7,2.6,0.7,0.1,0.8,1.6,3.8,2005,0,0,0.0,Utah Jazz,26.0,56.0,0.317,26.0,93.0,97.3,-3.74
Raül López,PG,24,UTA,31,15,16.7,1.8,4.4,0.422,0.6,1.5,0.444,1.2,2.9,0.411,0.496,0.9,1.1,0.818,0.2,1.0,1.3,4.0,0.7,0.1,1.5,2.5,5.2,2005,0,0,0.0,Utah Jazz,26.0,56.0,0.317,26.0,93.0,97.3,-3.74
Alex Garcia,SG,24,NOH,8,3,18.3,2.3,6.5,0.346,0.6,2.3,0.278,1.6,4.3,0.382,0.3939999999999999,0.4,0.5,0.75,0.9,1.0,1.9,2.3,0.5,0.1,1.0,1.9,5.5,2005,0,0,0.0,New Orleans Hornets,18.0,64.0,0.22,41.0,88.4,95.5,-6.3
Chris Andersen,C,26,NOH,67,2,21.3,2.9,5.3,0.534,0.0,0.0,0.0,2.9,5.3,0.5379999999999999,0.534,2.0,2.8,0.6890000000000001,2.0,4.1,6.1,1.1,0.2,1.5,1.0,2.1,7.7,2005,0,0,0.0,New Orleans Hornets,18.0,64.0,0.22,41.0,88.4,95.5,-6.3
Corsley Edwards,C,25,NOH,10,0,11.0,1.0,3.1,0.3229999999999999,0.0,0.0,0.0,1.0,3.1,0.3229999999999999,0.3229999999999999,0.7,1.2,0.583,1.2,1.3,2.5,0.3,0.3,0.4,0.2,1.9,2.7,2005,0,0,0.0,New Orleans Hornets,18.0,64.0,0.22,41.0,88.4,95.5,-6.3
David West,SF,24,NOH,30,8,18.4,2.5,5.7,0.436,0.1,0.2,0.4,2.4,5.6,0.437,0.442,1.1,1.7,0.68,1.3,3.0,4.3,0.8,0.4,0.5,1.2,2.1,6.2,2005,0,0,0.0,New Orleans Hornets,18.0,64.0,0.22,41.0,88.4,95.5,-6.3
George Lynch,SF,34,NOH,44,27,21.2,1.5,4.3,0.36,0.3,0.8,0.297,1.3,3.5,0.375,0.389,0.4,0.5,0.7390000000000001,1.3,2.7,4.0,2.0,0.7,0.3,1.3,1.9,3.7,2005,0,0,0.0,New Orleans Hornets,18.0,64.0,0.22,41.0,88.4,95.5,-6.3
J.R. Smith,SG,19,NOH,76,56,24.5,3.9,9.8,0.3939999999999999,1.1,3.7,0.288,2.8,6.1,0.4579999999999999,0.449,1.5,2.1,0.6890000000000001,0.5,1.5,2.0,1.9,0.7,0.1,1.4,1.8,10.3,2005,0,0,0.0,New Orleans Hornets,18.0,64.0,0.22,41.0,88.4,95.5,-6.3
Jamaal Magloire,C,26,NOH,23,22,30.6,4.3,9.9,0.432,0.0,0.0,0.0,4.3,9.9,0.432,0.432,3.2,5.3,0.602,3.4,5.5,8.9,1.3,0.3,1.0,2.6,3.2,11.7,2005,0,0,0.0,New Orleans Hornets,18.0,64.0,0.22,41.0,88.4,95.5,-6.3
Junior Harrington,SG,24,NOH,29,7,19.0,2.2,6.1,0.36,0.2,0.7,0.316,2.0,5.5,0.365,0.376,1.0,1.2,0.8290000000000001,0.4,1.7,2.2,2.1,0.9,0.2,1.4,2.5,5.6,2005,0,0,0.0,New Orleans Hornets,18.0,64.0,0.22,41.0,88.4,95.5,-6.3
Lee Nailon,SF,29,NOH,68,51,29.7,6.1,12.8,0.478,0.0,0.0,0.0,6.1,12.8,0.479,0.478,2.0,2.4,0.8059999999999999,1.9,2.5,4.4,1.6,0.5,0.2,1.6,2.8,14.2,2005,0,0,0.0,New Orleans Hornets,18.0,64.0,0.22,41.0,88.4,95.5,-6.3
Lonny Baxter,PF,26,NOH,4,0,9.0,0.8,2.8,0.273,0.0,0.0,0.0,0.8,2.8,0.273,0.273,0.0,0.5,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.5,1.5,2005,0,0,0.0,New Orleans Hornets,18.0,64.0,0.22,41.0,88.4,95.5,-6.3
Matt Freije,PF,23,NOH,23,11,19.2,1.6,5.5,0.291,0.6,2.3,0.259,1.0,3.2,0.315,0.346,0.2,0.3,0.625,0.7,2.0,2.7,0.9,0.6,0.1,0.7,1.7,4.0,2005,0,0,0.0,New Orleans Hornets,18.0,64.0,0.22,41.0,88.4,95.5,-6.3
P.J. Brown,PF,35,NOH,82,78,34.4,4.1,9.2,0.446,0.0,0.0,0.0,4.1,9.2,0.446,0.446,2.6,3.0,0.8640000000000001,3.2,5.7,9.0,2.2,0.9,0.6,1.2,2.8,10.8,2005,1,1270,0.001,New Orleans Hornets,18.0,64.0,0.22,41.0,88.4,95.5,-6.3
Allan Houston,SG,33,NYK,20,11,26.6,4.3,10.3,0.415,1.6,4.0,0.3879999999999999,2.7,6.3,0.432,0.49,1.8,2.2,0.8370000000000001,0.2,1.0,1.2,2.1,0.4,0.1,1.1,2.0,11.9,2005,0,0,0.0,New York Knicks,33.0,49.0,0.402,12.0,97.3,99.7,-2.72
Anfernee Hardaway,SF,33,NYK,37,0,24.2,3.0,7.0,0.423,0.4,1.4,0.3,2.6,5.7,0.452,0.452,0.9,1.2,0.7390000000000001,0.5,1.9,2.4,2.0,0.8,0.1,1.4,2.1,7.3,2005,0,0,0.0,New York Knicks,33.0,49.0,0.402,12.0,97.3,99.7,-2.72
Bruno Šundov,C,24,NYK,21,0,3.5,0.5,1.8,0.297,0.0,0.1,0.3329999999999999,0.5,1.6,0.294,0.311,0.1,0.1,1.0,0.3,0.3,0.6,0.1,0.1,0.1,0.3,0.8,1.2,2005,0,0,0.0,New York Knicks,33.0,49.0,0.402,12.0,97.3,99.7,-2.72
Jackie Butler,C,19,NYK,3,0,1.7,1.3,1.3,1.0,0.0,0.0,0.0,1.3,1.3,1.0,1.0,0.7,0.7,1.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.0,3.3,2005,0,0,0.0,New York Knicks,33.0,49.0,0.402,12.0,97.3,99.7,-2.72
Jamal Crawford,SG,24,NYK,70,67,38.4,6.2,15.7,0.3979999999999999,2.6,7.3,0.361,3.6,8.4,0.431,0.483,2.6,3.1,0.843,0.5,2.4,2.9,4.3,1.3,0.3,2.1,1.9,17.7,2005,0,0,0.0,New York Knicks,33.0,49.0,0.402,12.0,97.3,99.7,-2.72
Jamison Brewer,PG,24,NYK,18,0,10.3,0.6,2.1,0.297,0.2,0.8,0.2,0.4,1.2,0.364,0.3379999999999999,0.3,0.7,0.462,0.3,0.9,1.2,0.7,0.4,0.1,0.7,0.6,1.7,2005,0,0,0.0,New York Knicks,33.0,49.0,0.402,12.0,97.3,99.7,-2.72
Jermaine Jackson,SG,28,NYK,21,0,11.0,0.8,1.6,0.515,0.0,0.1,0.0,0.8,1.5,0.5479999999999999,0.515,0.4,0.6,0.615,0.1,1.0,1.1,1.1,0.3,0.0,0.5,1.2,2.0,2005,0,0,0.0,New York Knicks,33.0,49.0,0.402,12.0,97.3,99.7,-2.72
Jerome Williams,SF,31,NYK,79,4,15.3,1.5,3.1,0.502,0.0,0.1,0.0,1.5,3.0,0.513,0.502,1.5,2.2,0.669,1.5,2.1,3.6,0.5,0.7,0.1,0.8,2.0,4.5,2005,0,0,0.0,New York Knicks,33.0,49.0,0.402,12.0,97.3,99.7,-2.72
Kurt Thomas,PF,32,NYK,80,80,35.7,5.3,11.3,0.471,0.0,0.1,0.5,5.3,11.2,0.47,0.472,0.8,1.1,0.7859999999999999,2.1,8.3,10.4,2.0,0.9,1.0,1.2,3.9,11.5,2005,0,0,0.0,New York Knicks,33.0,49.0,0.402,12.0,97.3,99.7,-2.72
Mike Sweetney,C,22,NYK,77,28,19.6,3.1,5.8,0.531,0.0,0.0,0.0,3.1,5.8,0.5329999999999999,0.531,2.3,3.1,0.7490000000000001,2.2,3.2,5.4,0.6,0.4,0.4,1.4,2.9,8.4,2005,0,0,0.0,New York Knicks,33.0,49.0,0.402,12.0,97.3,99.7,-2.72
Stephon Marbury,PG,27,NYK,82,82,40.0,7.4,16.0,0.462,1.4,4.0,0.354,6.0,12.0,0.497,0.506,5.6,6.7,0.8340000000000001,0.6,2.4,3.0,8.1,1.5,0.1,2.8,2.3,21.7,2005,0,0,0.0,New York Knicks,33.0,49.0,0.402,12.0,97.3,99.7,-2.72
Tim Thomas,SF,27,NYK,71,68,27.3,4.4,10.1,0.439,1.2,2.9,0.409,3.2,7.2,0.451,0.498,1.9,2.4,0.7859999999999999,0.6,2.7,3.3,1.5,0.6,0.2,1.6,3.1,12.0,2005,0,0,0.0,New York Knicks,33.0,49.0,0.402,12.0,97.3,99.7,-2.72
Trevor Ariza,SF,19,NYK,80,12,17.3,2.2,4.9,0.442,0.0,0.2,0.231,2.1,4.7,0.449,0.446,1.5,2.2,0.695,1.1,1.9,3.0,1.1,0.9,0.2,0.9,1.9,5.9,2005,0,0,0.0,New York Knicks,33.0,49.0,0.402,12.0,97.3,99.7,-2.72
Amar'e Stoudemire,C,22,PHO,80,80,36.1,9.3,16.7,0.5589999999999999,0.0,0.2,0.188,9.3,16.5,0.564,0.56,7.3,9.9,0.733,2.7,6.2,8.9,1.6,1.0,1.6,2.4,3.5,26.0,2005,41,1270,0.032,Phoenix Suns,62.0,20.0,0.7559999999999999,0.0,110.4,103.3,7.08
Bo Outlaw,PF,33,PHO,39,0,5.5,0.3,0.9,0.353,0.0,0.0,0.0,0.3,0.9,0.353,0.353,0.1,0.2,0.556,0.4,0.9,1.4,0.3,0.2,0.3,0.2,0.7,0.7,2005,0,0,0.0,Phoenix Suns,62.0,20.0,0.7559999999999999,0.0,110.4,103.3,7.08
Jake Voskuhl,C,27,PHO,38,1,9.5,0.7,1.6,0.4579999999999999,0.0,0.0,0.0,0.7,1.6,0.4579999999999999,0.4579999999999999,0.7,1.0,0.684,0.8,1.6,2.4,0.4,0.1,0.3,0.5,1.6,2.1,2005,0,0,0.0,Phoenix Suns,62.0,20.0,0.7559999999999999,0.0,110.4,103.3,7.08
Joe Johnson,SF,23,PHO,82,82,39.5,6.6,14.4,0.461,2.2,4.5,0.478,4.5,9.9,0.4539999999999999,0.536,1.6,2.2,0.75,1.5,3.7,5.1,3.5,1.0,0.3,1.8,2.0,17.1,2005,0,0,0.0,Phoenix Suns,62.0,20.0,0.7559999999999999,0.0,110.4,103.3,7.08
Leandro Barbosa,PG,22,PHO,63,6,17.3,2.7,5.6,0.475,0.8,2.2,0.367,1.9,3.4,0.544,0.547,0.9,1.1,0.797,0.5,1.6,2.1,2.0,0.5,0.1,1.4,2.0,7.0,2005,0,0,0.0,Phoenix Suns,62.0,20.0,0.7559999999999999,0.0,110.4,103.3,7.08
Paul Shirley,PF,27,PHO,9,0,3.3,0.6,1.2,0.455,0.0,0.0,0.0,0.6,1.2,0.455,0.455,0.2,0.4,0.5,0.1,0.1,0.2,0.3,0.0,0.0,0.1,0.3,1.3,2005,0,0,0.0,Phoenix Suns,62.0,20.0,0.7559999999999999,0.0,110.4,103.3,7.08
Quentin Richardson,SG,24,PHO,79,78,35.9,5.2,13.2,0.389,2.9,8.0,0.358,2.3,5.2,0.437,0.498,1.7,2.3,0.7390000000000001,1.2,4.9,6.1,2.0,1.2,0.3,1.3,2.5,14.9,2005,0,0,0.0,Phoenix Suns,62.0,20.0,0.7559999999999999,0.0,110.4,103.3,7.08
Shawn Marion,PF,26,PHO,81,81,38.8,7.6,15.9,0.476,1.4,4.2,0.3339999999999999,6.2,11.7,0.526,0.52,2.8,3.4,0.833,2.9,8.4,11.3,1.9,2.0,1.5,1.5,2.5,19.4,2005,1,1270,0.001,Phoenix Suns,62.0,20.0,0.7559999999999999,0.0,110.4,103.3,7.08
Steve Nash,PG,30,PHO,75,75,34.3,5.7,11.4,0.502,1.3,2.9,0.431,4.5,8.5,0.526,0.557,2.8,3.2,0.887,0.8,2.6,3.3,11.5,1.0,0.1,3.3,1.8,15.5,2005,1066,1270,0.8390000000000001,Phoenix Suns,62.0,20.0,0.7559999999999999,0.0,110.4,103.3,7.08
Steven Hunter,C,23,PHO,76,3,13.8,1.8,2.9,0.614,0.0,0.0,0.0,1.8,2.9,0.616,0.614,1.0,2.1,0.479,1.3,1.7,3.0,0.2,0.1,1.3,0.6,1.7,4.6,2005,0,0,0.0,Phoenix Suns,62.0,20.0,0.7559999999999999,0.0,110.4,103.3,7.08
Yuta Tabuse,PG,24,PHO,4,0,4.3,0.3,1.5,0.1669999999999999,0.3,0.3,1.0,0.0,1.3,0.0,0.25,1.0,1.0,1.0,0.5,0.5,1.0,0.8,0.0,0.0,0.3,0.3,1.8,2005,0,0,0.0,Phoenix Suns,62.0,20.0,0.7559999999999999,0.0,110.4,103.3,7.08
Anderson Varejão,PF,22,CLE,54,0,16.0,1.8,3.6,0.513,0.0,0.0,0.0,1.8,3.5,0.518,0.513,1.3,2.4,0.535,2.0,2.7,4.8,0.5,0.8,0.7,0.5,2.3,4.9,2005,0,0,0.0,Cleveland Cavaliers,42.0,40.0,0.512,12.0,96.5,95.7,0.27
Dajuan Wagner,SG,21,CLE,11,0,9.3,1.6,5.0,0.327,0.5,2.4,0.192,1.2,2.6,0.4479999999999999,0.373,0.3,0.4,0.75,0.0,0.2,0.2,1.2,0.5,0.0,0.8,1.4,4.0,2005,0,0,0.0,Cleveland Cavaliers,42.0,40.0,0.512,12.0,96.5,95.7,0.27
DeSagana Diop,C,23,CLE,39,0,7.8,0.5,1.8,0.29,0.0,0.1,0.0,0.5,1.7,0.299,0.29,0.0,0.1,0.0,0.8,1.0,1.8,0.4,0.2,0.7,0.3,1.4,1.0,2005,0,0,0.0,Cleveland Cavaliers,42.0,40.0,0.512,12.0,96.5,95.7,0.27
Drew Gooden,PF,23,CLE,82,80,30.8,5.7,11.5,0.492,0.1,0.3,0.179,5.6,11.2,0.502,0.495,3.1,3.8,0.81,2.5,6.7,9.2,1.6,0.9,0.9,1.6,2.8,14.4,2005,0,0,0.0,Cleveland Cavaliers,42.0,40.0,0.512,12.0,96.5,95.7,0.27
Eric Snow,SG,31,CLE,81,15,22.8,1.5,4.0,0.382,0.2,0.6,0.289,1.4,3.5,0.397,0.402,0.7,1.0,0.738,0.5,1.5,1.9,3.9,0.8,0.2,1.1,2.3,4.0,2005,0,0,0.0,Cleveland Cavaliers,42.0,40.0,0.512,12.0,96.5,95.7,0.27
Ira Newble,SG,30,CLE,74,69,24.8,2.5,5.7,0.429,0.3,0.7,0.358,2.2,5.0,0.439,0.452,0.7,0.9,0.797,1.1,1.9,3.0,1.2,0.7,0.2,0.8,1.9,5.9,2005,0,0,0.0,Cleveland Cavaliers,42.0,40.0,0.512,12.0,96.5,95.7,0.27
Jeff McInnis,PG,30,CLE,76,69,34.9,5.0,12.0,0.412,1.2,3.5,0.345,3.8,8.6,0.439,0.462,1.7,2.1,0.813,0.4,1.6,2.1,5.1,0.7,0.0,1.5,2.3,12.8,2005,0,0,0.0,Cleveland Cavaliers,42.0,40.0,0.512,12.0,96.5,95.7,0.27
LeBron James,SF,20,CLE,80,80,42.4,9.9,21.1,0.472,1.4,3.9,0.351,8.6,17.2,0.499,0.504,6.0,8.0,0.75,1.4,6.0,7.4,7.2,2.2,0.7,3.3,1.8,27.2,2005,93,1270,0.073,Cleveland Cavaliers,42.0,40.0,0.512,12.0,96.5,95.7,0.27
Lucious Harris,SG,34,CLE,73,4,15.5,1.6,4.1,0.395,0.3,0.9,0.3229999999999999,1.3,3.2,0.415,0.43,0.8,0.9,0.812,0.5,1.1,1.7,0.7,0.4,0.1,0.4,0.9,4.3,2005,0,0,0.0,Cleveland Cavaliers,42.0,40.0,0.512,12.0,96.5,95.7,0.27
Luke Jackson,SF,23,CLE,10,0,4.3,1.0,2.7,0.37,0.4,0.6,0.667,0.6,2.1,0.286,0.444,0.5,0.6,0.833,0.2,0.4,0.6,0.3,0.0,0.0,0.2,0.4,2.9,2005,0,0,0.0,Cleveland Cavaliers,42.0,40.0,0.512,12.0,96.5,95.7,0.27
Robert Traylor,C,27,CLE,74,6,17.9,2.4,5.4,0.444,0.0,0.1,0.0,2.4,5.3,0.4529999999999999,0.444,0.7,1.4,0.539,1.8,2.6,4.5,0.8,0.7,0.7,1.0,2.9,5.5,2005,0,0,0.0,Cleveland Cavaliers,42.0,40.0,0.512,12.0,96.5,95.7,0.27
Sasha Pavlović,SG,21,CLE,65,9,13.3,1.8,4.2,0.435,0.5,1.2,0.385,1.4,3.0,0.455,0.489,0.7,1.0,0.688,0.2,0.9,1.1,0.8,0.4,0.1,0.7,1.9,4.8,2005,0,0,0.0,Cleveland Cavaliers,42.0,40.0,0.512,12.0,96.5,95.7,0.27
Scott Williams,C,36,CLE,19,0,8.0,0.6,2.2,0.293,0.0,0.1,0.0,0.6,2.1,0.3,0.293,0.5,0.6,0.818,0.8,0.8,1.6,0.4,0.2,0.3,0.3,1.6,1.7,2005,0,0,0.0,Cleveland Cavaliers,42.0,40.0,0.512,12.0,96.5,95.7,0.27
Zydrunas Ilgauskas,C,29,CLE,78,78,33.5,5.9,12.6,0.4679999999999999,0.0,0.1,0.286,5.8,12.5,0.469,0.469,5.2,6.4,0.799,3.8,4.8,8.6,1.3,0.7,2.1,2.4,4.0,16.9,2005,0,0,0.0,Cleveland Cavaliers,42.0,40.0,0.512,12.0,96.5,95.7,0.27
Andre Emmett,SG,22,MEM,8,0,3.5,0.3,0.8,0.3329999999999999,0.0,0.0,0.0,0.3,0.8,0.3329999999999999,0.3329999999999999,0.4,0.6,0.6,0.0,0.3,0.3,0.0,0.0,0.0,0.1,0.5,0.9,2005,0,0,0.0,Memphis Grizzlies,45.0,37.0,0.5489999999999999,14.0,93.4,91.1,2.64
Antonio Burks,PG,24,MEM,24,0,9.1,1.2,2.5,0.467,0.1,0.5,0.273,1.0,2.0,0.51,0.492,0.6,0.8,0.737,0.0,0.5,0.5,1.2,0.5,0.0,0.5,1.0,3.0,2005,0,0,0.0,Memphis Grizzlies,45.0,37.0,0.5489999999999999,14.0,93.4,91.1,2.64
Bonzi Wells,SG,28,MEM,69,19,21.6,3.9,8.9,0.441,0.5,1.5,0.346,3.4,7.4,0.46,0.47,2.0,2.7,0.75,0.7,2.6,3.3,1.2,1.2,0.4,1.3,2.4,10.4,2005,0,0,0.0,Memphis Grizzlies,45.0,37.0,0.5489999999999999,14.0,93.4,91.1,2.64
Brian Cardinal,PF,27,MEM,58,16,24.7,2.8,7.4,0.37,0.8,2.2,0.352,2.0,5.3,0.3779999999999999,0.421,2.7,3.1,0.873,1.1,2.8,3.9,2.0,1.5,0.3,1.4,3.0,9.0,2005,0,0,0.0,Memphis Grizzlies,45.0,37.0,0.5489999999999999,14.0,93.4,91.1,2.64
Dahntay Jones,SG,24,MEM,52,7,12.5,1.6,3.7,0.437,0.4,1.2,0.3829999999999999,1.2,2.5,0.462,0.497,0.8,1.2,0.688,0.2,1.1,1.3,0.4,0.3,0.2,0.6,1.6,4.5,2005,0,0,0.0,Memphis Grizzlies,45.0,37.0,0.5489999999999999,14.0,93.4,91.1,2.64
Earl Watson,PG,25,MEM,80,14,22.6,3.0,6.9,0.426,0.7,2.0,0.319,2.3,4.9,0.471,0.473,1.1,1.7,0.659,0.4,1.6,2.1,4.5,1.0,0.2,2.1,2.3,7.7,2005,0,0,0.0,Memphis Grizzlies,45.0,37.0,0.5489999999999999,14.0,93.4,91.1,2.64
Jake Tsakalidis,C,25,MEM,31,1,9.0,1.0,2.1,0.5,0.0,0.0,0.0,1.0,2.1,0.5,0.5,0.5,0.6,0.778,0.7,1.1,1.8,0.3,0.1,0.5,0.4,1.4,2.5,2005,0,0,0.0,Memphis Grizzlies,45.0,37.0,0.5489999999999999,14.0,93.4,91.1,2.64
James Posey,SF,28,MEM,50,18,27.6,2.5,7.1,0.357,1.1,3.6,0.309,1.4,3.6,0.4039999999999999,0.434,1.9,2.2,0.865,0.9,3.5,4.4,1.8,1.0,0.5,1.4,2.7,8.1,2005,0,0,0.0,Memphis Grizzlies,45.0,37.0,0.5489999999999999,14.0,93.4,91.1,2.64
Jason Williams,PG,29,MEM,71,68,27.5,3.7,9.1,0.413,1.5,4.6,0.324,2.2,4.4,0.506,0.496,1.1,1.4,0.792,0.3,1.5,1.7,5.6,1.1,0.1,1.8,1.3,10.1,2005,0,0,0.0,Memphis Grizzlies,45.0,37.0,0.5489999999999999,14.0,93.4,91.1,2.64
Lorenzen Wright,C,29,MEM,80,77,28.6,4.0,8.5,0.469,0.0,0.0,0.0,4.0,8.5,0.471,0.469,1.6,2.5,0.662,2.2,5.5,7.7,1.1,0.7,0.9,1.3,3.1,9.6,2005,0,0,0.0,Memphis Grizzlies,45.0,37.0,0.5489999999999999,14.0,93.4,91.1,2.64
Mike Miller,SF,24,MEM,76,51,30.0,5.1,10.1,0.505,1.8,4.3,0.433,3.3,5.8,0.5579999999999999,0.597,1.4,2.0,0.72,0.5,3.5,3.9,2.9,0.7,0.3,1.7,2.6,13.4,2005,0,0,0.0,Memphis Grizzlies,45.0,37.0,0.5489999999999999,14.0,93.4,91.1,2.64
Pau Gasol,PF,24,MEM,56,53,32.0,6.4,12.4,0.514,0.0,0.1,0.1669999999999999,6.4,12.3,0.517,0.514,5.0,6.6,0.768,2.3,5.0,7.3,2.4,0.7,1.7,2.4,2.6,17.8,2005,0,0,0.0,Memphis Grizzlies,45.0,37.0,0.5489999999999999,14.0,93.4,91.1,2.64
Ryan Humphrey,SF,25,MEM,35,0,9.1,1.2,2.9,0.408,0.0,0.1,0.0,1.2,2.9,0.416,0.408,0.5,1.1,0.486,1.4,1.1,2.5,0.2,0.3,0.0,0.7,1.0,2.9,2005,0,0,0.0,Memphis Grizzlies,45.0,37.0,0.5489999999999999,14.0,93.4,91.1,2.64
Shane Battier,SG,26,MEM,80,72,31.5,3.4,7.7,0.442,0.9,2.2,0.395,2.5,5.5,0.461,0.499,2.3,2.9,0.789,2.0,3.2,5.2,1.6,1.1,1.0,0.9,2.5,9.9,2005,0,0,0.0,Memphis Grizzlies,45.0,37.0,0.5489999999999999,14.0,93.4,91.1,2.64
Stromile Swift,PF,25,MEM,60,14,21.3,3.7,8.1,0.449,0.0,0.1,0.0,3.7,8.1,0.452,0.449,2.8,3.7,0.758,1.5,3.0,4.6,0.7,0.7,1.5,1.5,3.0,10.1,2005,0,0,0.0,Memphis Grizzlies,45.0,37.0,0.5489999999999999,14.0,93.4,91.1,2.64
Andre Miller,PG,28,DEN,82,82,34.8,5.2,10.9,0.477,0.1,0.5,0.154,5.1,10.4,0.492,0.48,3.1,3.7,0.838,1.2,2.9,4.1,6.9,1.5,0.1,2.7,2.5,13.6,2005,0,0,0.0,Denver Nuggets,49.0,33.0,0.598,3.0,99.5,97.5,2.23
Bryon Russell,SF,34,DEN,70,2,14.7,1.4,3.6,0.377,0.8,2.1,0.376,0.6,1.5,0.379,0.488,0.9,1.1,0.792,0.7,1.7,2.5,1.0,0.6,0.2,0.5,1.9,4.4,2005,0,0,0.0,Denver Nuggets,49.0,33.0,0.598,3.0,99.5,97.5,2.23
Carmelo Anthony,SF,20,DEN,75,75,34.8,7.1,16.4,0.431,0.6,2.1,0.266,6.5,14.3,0.455,0.4479999999999999,6.1,7.6,0.7959999999999999,1.9,3.8,5.7,2.6,0.9,0.4,3.0,3.1,20.8,2005,0,0,0.0,Denver Nuggets,49.0,33.0,0.598,3.0,99.5,97.5,2.23
DerMarr Johnson,SG,24,DEN,71,40,17.4,2.6,5.2,0.499,0.7,2.1,0.358,1.9,3.1,0.5920000000000001,0.57,1.1,1.4,0.792,0.6,1.5,2.1,1.1,0.6,0.3,0.9,2.0,7.1,2005,0,0,0.0,Denver Nuggets,49.0,33.0,0.598,3.0,99.5,97.5,2.23
Earl Boykins,PG,28,DEN,82,5,26.4,4.1,10.0,0.413,0.7,2.0,0.337,3.5,8.0,0.432,0.447,3.4,3.7,0.921,0.5,1.3,1.7,4.5,1.0,0.1,1.5,1.5,12.4,2005,0,0,0.0,Denver Nuggets,49.0,33.0,0.598,3.0,99.5,97.5,2.23
Francisco Elson,C,28,DEN,67,11,14.0,1.5,3.2,0.4679999999999999,0.0,0.0,0.3329999999999999,1.5,3.2,0.469,0.47,0.7,1.2,0.57,0.9,2.1,3.0,0.5,0.5,0.6,0.6,1.9,3.7,2005,0,0,0.0,Denver Nuggets,49.0,33.0,0.598,3.0,99.5,97.5,2.23
Greg Buckner,SG,28,DEN,70,41,21.7,2.3,4.3,0.528,0.7,1.7,0.405,1.6,2.6,0.61,0.609,0.9,1.2,0.778,0.9,2.0,3.0,1.9,1.1,0.1,0.7,2.4,6.2,2005,0,0,0.0,Denver Nuggets,49.0,33.0,0.598,3.0,99.5,97.5,2.23
Kenyon Martin,PF,27,DEN,70,67,32.5,6.3,13.0,0.49,0.0,0.2,0.0,6.3,12.8,0.496,0.49,2.8,4.4,0.6459999999999999,2.1,5.2,7.3,2.4,1.4,1.1,2.1,3.3,15.5,2005,0,0,0.0,Denver Nuggets,49.0,33.0,0.598,3.0,99.5,97.5,2.23
Marcus Camby,C,30,DEN,66,66,30.5,4.2,9.1,0.465,0.0,0.1,0.0,4.2,9.0,0.4679999999999999,0.465,1.9,2.6,0.723,2.0,8.0,10.0,2.3,0.9,3.0,1.6,2.7,10.3,2005,1,1270,0.001,Denver Nuggets,49.0,33.0,0.598,3.0,99.5,97.5,2.23
Mark Pope,PF,32,DEN,9,0,3.0,0.2,0.7,0.3329999999999999,0.0,0.0,0.0,0.2,0.7,0.3329999999999999,0.3329999999999999,0.0,0.0,0.0,0.6,0.3,0.9,0.1,0.1,0.2,0.1,0.6,0.4,2005,0,0,0.0,Denver Nuggets,49.0,33.0,0.598,3.0,99.5,97.5,2.23
Nenê,C,22,DEN,55,18,23.9,3.5,7.0,0.503,0.0,0.0,0.0,3.5,7.0,0.505,0.503,2.5,3.9,0.66,1.9,4.0,5.9,1.5,0.9,0.9,1.7,3.0,9.6,2005,0,0,0.0,Denver Nuggets,49.0,33.0,0.598,3.0,99.5,97.5,2.23
Voshon Lenard,SG,31,DEN,3,1,18.0,3.3,8.7,0.385,1.3,4.0,0.3329999999999999,2.0,4.7,0.429,0.462,1.7,2.7,0.625,0.0,2.0,2.0,2.0,0.3,0.0,0.7,0.7,9.7,2005,0,0,0.0,Denver Nuggets,49.0,33.0,0.598,3.0,99.5,97.5,2.23
Andrew DeClercq,C,31,ORL,8,0,6.1,0.5,1.1,0.444,0.0,0.0,0.0,0.5,1.1,0.444,0.444,0.1,0.4,0.3329999999999999,0.9,0.4,1.3,0.0,0.3,0.0,0.1,1.8,1.1,2005,0,0,0.0,Orlando Magic,36.0,46.0,0.439,23.0,99.5,101.8,-2.52
Brandon Hunter,PF,24,ORL,31,0,7.2,1.2,2.4,0.507,0.0,0.0,0.0,1.2,2.4,0.507,0.507,0.7,1.3,0.5379999999999999,0.8,1.4,2.2,0.1,0.1,0.2,0.7,1.4,3.1,2005,0,0,0.0,Orlando Magic,36.0,46.0,0.439,23.0,99.5,101.8,-2.52
DeShawn Stevenson,SG,23,ORL,55,27,19.8,3.2,7.7,0.408,0.5,1.2,0.373,2.7,6.5,0.415,0.4379999999999999,1.0,1.8,0.5539999999999999,0.7,1.2,1.9,1.3,0.3,0.2,1.0,1.3,7.8,2005,0,0,0.0,Orlando Magic,36.0,46.0,0.439,23.0,99.5,101.8,-2.52
